x*,z*_ini,z*_fin
0.901,1.196,1.201
0.901,1.196,1.201
0.9,1.196,1.201
0.899,1.196,1.2
0.899,1.196,1.2
0.898,1.196,1.2
0.897,1.195,1.201
0.897,1.195,1.201
0.896,1.195,1.201
0.895,1.194,1.201
0.894,1.193,1.201
0.894,1.193,1.202
0.893,1.192,1.202
0.892,1.192,1.202
0.892,1.191,1.203
0.891,1.191,1.202
0.89,1.19,1.201
0.889,1.19,1.2
0.889,1.189,1.199
0.888,1.188,1.199
0.887,1.188,1.198
0.887,1.187,1.198
0.886,1.187,1.197
0.885,1.186,1.196
0.884,1.184,1.195
0.884,1.183,1.194
0.883,1.182,1.193
0.882,1.181,1.192
0.882,1.179,1.192
0.881,1.179,1.191
0.88,1.178,1.191
0.879,1.178,1.19
0.879,1.177,1.19
0.878,1.176,1.189
0.877,1.175,1.188
0.877,1.174,1.187
0.876,1.173,1.186
0.875,1.172,1.185
0.874,1.17,1.183
0.874,1.168,1.182
0.873,1.166,1.182
0.872,1.165,1.182
0.872,1.164,1.182
0.871,1.164,1.182
0.87,1.163,1.181
0.869,1.163,1.18
0.869,1.162,1.179
0.868,1.162,1.179
0.867,1.161,1.178
0.867,1.16,1.177
0.866,1.159,1.177
0.865,1.159,1.176
0.864,1.158,1.176
0.864,1.157,1.175
0.863,1.156,1.175
0.862,1.156,1.174
0.862,1.155,1.174
0.861,1.154,1.174
0.86,1.153,1.174
0.86,1.152,1.173
0.859,1.151,1.171
0.858,1.151,1.17
0.857,1.151,1.168
0.857,1.15,1.166
0.856,1.15,1.166
0.855,1.15,1.166
0.855,1.149,1.166
0.854,1.149,1.166
0.853,1.148,1.166
0.852,1.148,1.165
0.852,1.147,1.165
0.851,1.146,1.164
0.85,1.145,1.164
0.85,1.145,1.163
0.849,1.144,1.162
0.848,1.143,1.161
0.847,1.142,1.16
0.847,1.141,1.159
0.846,1.141,1.159
0.845,1.14,1.158
0.845,1.139,1.158
0.844,1.138,1.158
0.843,1.138,1.158
0.842,1.137,1.157
0.842,1.136,1.157
0.841,1.136,1.157
0.84,1.135,1.157
0.84,1.135,1.157
0.839,1.134,1.157
0.838,1.134,1.157
0.837,1.133,1.156
0.837,1.132,1.156
0.836,1.131,1.155
0.835,1.13,1.154
0.835,1.129,1.154
0.834,1.129,1.153
0.833,1.128,1.153
0.832,1.128,1.153
0.832,1.127,1.153
0.831,1.127,1.154
0.83,1.127,1.155
0.83,1.127,1.155
0.829,1.127,1.155
0.828,1.126,1.154
0.827,1.126,1.154
0.827,1.126,1.153
0.826,1.125,1.152
0.825,1.124,1.151
0.825,1.123,1.15
0.824,1.123,1.149
0.823,1.122,1.147
0.823,1.121,1.146
0.822,1.12,1.145
0.821,1.12,1.145
0.82,1.119,1.144
0.82,1.119,1.144
0.819,1.118,1.144
0.818,1.118,1.143
0.818,1.117,1.143
0.817,1.117,1.142
0.816,1.116,1.142
0.815,1.115,1.142
0.815,1.114,1.142
0.814,1.113,1.142
0.813,1.113,1.141
0.813,1.112,1.141
0.812,1.112,1.141
0.811,1.111,1.141
0.81,1.11,1.14
0.81,1.109,1.14
0.809,1.109,1.139
0.808,1.108,1.139
0.808,1.107,1.138
0.807,1.106,1.138
0.806,1.106,1.137
0.805,1.105,1.137
0.805,1.104,1.136
0.804,1.104,1.136
0.803,1.103,1.135
0.803,1.103,1.135
0.802,1.103,1.134
0.801,1.102,1.134
0.8,1.102,1.133
0.8,1.101,1.133
0.799,1.101,1.132
0.798,1.1,1.132
0.798,1.1,1.132
0.797,1.099,1.132
0.796,1.099,1.132
0.795,1.098,1.132
0.795,1.098,1.132
0.794,1.097,1.131
0.793,1.097,1.131
0.793,1.096,1.13
0.792,1.095,1.13
0.791,1.095,1.129
0.79,1.094,1.128
0.79,1.093,1.126
0.789,1.092,1.125
0.788,1.092,1.124
0.788,1.091,1.123
0.787,1.09,1.124
0.786,1.089,1.124
0.786,1.089,1.123
0.785,1.088,1.122
0.784,1.088,1.121
0.783,1.087,1.12
0.783,1.086,1.119
0.782,1.086,1.118
0.781,1.085,1.118
0.781,1.085,1.118
0.78,1.084,1.118
0.779,1.084,1.118
0.778,1.083,1.117
0.778,1.083,1.116
0.777,1.082,1.115
0.776,1.082,1.113
0.776,1.082,1.112
0.775,1.081,1.111
0.774,1.081,1.11
0.773,1.081,1.108
0.773,1.08,1.108
0.772,1.079,1.107
0.771,1.079,1.106
0.771,1.078,1.105
0.77,1.078,1.105
0.769,1.077,1.104
0.768,1.077,1.104
0.768,1.076,1.104
0.767,1.075,1.104
0.766,1.075,1.104
0.766,1.074,1.104
0.765,1.073,1.104
0.764,1.072,1.103
0.763,1.072,1.103
0.763,1.071,1.103
0.762,1.07,1.102
0.761,1.07,1.102
0.761,1.07,1.101
0.76,1.07,1.101
0.759,1.07,1.1
0.758,1.069,1.1
0.758,1.069,1.099
0.757,1.069,1.099
0.756,1.069,1.098
0.756,1.068,1.098
0.755,1.068,1.097
0.754,1.067,1.097
0.753,1.067,1.096
0.753,1.066,1.096
0.752,1.066,1.095
0.751,1.065,1.095
0.751,1.064,1.095
0.75,1.063,1.095
0.749,1.062,1.094
0.749,1.061,1.094
0.748,1.06,1.094
0.747,1.06,1.094
0.746,1.06,1.093
0.746,1.06,1.092
0.745,1.06,1.092
0.744,1.06,1.091
0.744,1.06,1.091
0.743,1.059,1.09
0.742,1.059,1.089
0.741,1.058,1.089
0.741,1.058,1.089
0.74,1.058,1.089
0.739,1.057,1.088
0.739,1.057,1.088
0.738,1.057,1.088
0.737,1.057,1.088
0.736,1.056,1.088
0.736,1.056,1.088
0.735,1.056,1.088
0.734,1.056,1.088
0.734,1.056,1.088
0.733,1.055,1.087
0.732,1.055,1.087
0.731,1.054,1.086
0.731,1.054,1.084
0.73,1.053,1.083
0.729,1.053,1.081
0.729,1.053,1.08
0.728,1.052,1.079
0.727,1.051,1.079
0.726,1.05,1.079
0.726,1.05,1.079
0.725,1.049,1.08
0.724,1.048,1.08
0.724,1.048,1.08
0.723,1.048,1.08
0.722,1.047,1.08
0.721,1.047,1.08
0.721,1.047,1.079
0.72,1.047,1.079
0.719,1.047,1.079
0.719,1.047,1.078
0.718,1.047,1.078
0.717,1.047,1.077
0.716,1.046,1.077
0.716,1.046,1.076
0.715,1.045,1.076
0.714,1.044,1.075
0.714,1.044,1.075
0.713,1.043,1.074
0.712,1.042,1.074
0.712,1.04,1.074
0.711,1.039,1.074
0.71,1.039,1.074
0.709,1.039,1.073
0.709,1.039,1.073
0.708,1.039,1.073
0.707,1.039,1.072
0.707,1.039,1.072
0.706,1.039,1.072
0.705,1.038,1.071
0.704,1.037,1.071
0.704,1.037,1.07
0.703,1.036,1.07
0.702,1.036,1.069
0.702,1.035,1.067
0.701,1.034,1.066
0.7,1.034,1.065
0.699,1.033,1.065
0.699,1.033,1.064
0.698,1.032,1.063
0.697,1.032,1.062
0.697,1.031,1.061
0.696,1.03,1.06
0.695,1.03,1.059
0.694,1.03,1.058
0.694,1.029,1.056
0.693,1.029,1.055
0.692,1.029,1.054
0.692,1.028,1.054
0.691,1.028,1.053
0.69,1.028,1.053
0.689,1.028,1.053
0.689,1.027,1.053
0.688,1.026,1.052
0.687,1.025,1.051
0.687,1.024,1.051
0.686,1.023,1.05
0.685,1.023,1.049
0.684,1.022,1.048
0.684,1.021,1.048
0.683,1.02,1.047
0.682,1.02,1.047
0.682,1.019,1.047
0.681,1.019,1.046
0.68,1.018,1.045
0.679,1.018,1.044
0.679,1.017,1.043
0.678,1.017,1.042
0.677,1.017,1.041
0.677,1.016,1.04
0.676,1.016,1.039
0.675,1.015,1.037
0.675,1.015,1.036
0.674,1.014,1.035
0.673,1.014,1.033
0.672,1.013,1.032
0.672,1.013,1.032
0.671,1.012,1.031
0.67,1.012,1.03
0.67,1.011,1.028
0.669,1.011,1.027
0.668,1.01,1.025
0.667,1.01,1.023
0.667,1.009,1.022
0.666,1.009,1.021
0.665,1.008,1.019
0.665,1.008,1.018
0.664,1.007,1.017
0.663,1.007,1.016
0.662,1.006,1.014
0.662,1.006,1.013
0.661,1.006,1.011
0.66,1.005,1.01
0.66,1.005,1.008
0.659,1.005,1.007
0.658,1.004,1.006
0.657,1.004,1.005
0.657,1.004,1.003
0.656,1.003,1.002
0.655,1.003,1.001
0.655,1.002,1
0.654,1.002,0.999
0.653,1.002,0.998
0.652,1.001,0.997
0.652,1.001,0.996
0.651,1,0.995
0.65,1,0.994
0.65,0.999,0.993
0.649,0.999,0.992
0.648,0.998,0.991
0.647,0.998,0.99
0.647,0.997,0.989
0.646,0.997,0.988
0.645,0.996,0.987
0.645,0.996,0.987
0.644,0.995,0.986
0.643,0.995,0.985
0.642,0.994,0.984
0.642,0.994,0.983
0.641,0.994,0.983
0.64,0.993,0.982
0.64,0.993,0.981
0.639,0.993,0.98
0.638,0.992,0.979
0.638,0.992,0.977
0.637,0.992,0.976
0.636,0.991,0.976
0.635,0.991,0.976
0.635,0.99,0.976
0.634,0.99,0.976
0.633,0.989,0.975
0.633,0.989,0.974
0.632,0.989,0.973
0.631,0.989,0.971
0.63,0.989,0.97
0.63,0.989,0.969
0.629,0.989,0.969
0.628,0.99,0.967
0.628,0.99,0.964
0.627,0.99,0.96
0.626,0.99,0.958
0.625,0.99,0.957
0.625,0.989,0.955
0.624,0.988,0.954
0.623,0.988,0.954
0.623,0.987,0.953
0.622,0.987,0.952
0.621,0.986,0.95
0.62,0.986,0.948
0.62,0.985,0.947
0.619,0.985,0.945
0.618,0.984,0.944
0.618,0.984,0.943
0.617,0.983,0.942
0.616,0.982,0.941
0.615,0.982,0.94
0.615,0.981,0.939
0.614,0.98,0.937
0.613,0.98,0.936
0.613,0.979,0.934
0.612,0.978,0.933
0.611,0.977,0.931
0.61,0.977,0.93
0.61,0.977,0.929
0.609,0.977,0.929
0.608,0.976,0.928
0.608,0.976,0.927
0.607,0.976,0.925
0.606,0.976,0.924
0.605,0.975,0.922
0.605,0.975,0.92
0.604,0.975,0.919
0.603,0.974,0.917
0.603,0.974,0.915
0.602,0.973,0.915
0.601,0.972,0.914
0.601,0.971,0.914
0.6,0.971,0.913
0.599,0.971,0.913
0.598,0.971,0.912
0.598,0.97,0.911
0.597,0.969,0.911
0.596,0.968,0.91
0.596,0.967,0.909
0.595,0.966,0.908
0.594,0.965,0.907
0.593,0.963,0.906
0.593,0.962,0.906
0.592,0.96,0.905
0.591,0.958,0.904
0.591,0.955,0.903
0.59,0.952,0.902
0.589,0.951,0.9
0.588,0.949,0.899
0.588,0.948,0.897
0.587,0.947,0.895
0.586,0.946,0.893
0.586,0.945,0.892
0.585,0.945,0.891
0.584,0.944,0.89
0.583,0.943,0.889
0.583,0.942,0.888
0.582,0.941,0.888
0.581,0.94,0.887
0.581,0.939,0.886
0.58,0.938,0.886
0.579,0.937,0.885
0.578,0.936,0.883
0.578,0.935,0.882
0.577,0.934,0.881
0.576,0.933,0.88
0.576,0.932,0.878
0.575,0.931,0.877
0.574,0.93,0.875
0.573,0.929,0.874
0.573,0.929,0.872
0.572,0.928,0.871
0.571,0.927,0.87
0.571,0.927,0.868
0.57,0.926,0.867
0.569,0.925,0.866
0.568,0.924,0.865
0.568,0.923,0.864
0.567,0.922,0.862
0.566,0.921,0.86
0.566,0.92,0.858
0.565,0.919,0.856
0.564,0.918,0.856
0.564,0.917,0.855
0.563,0.915,0.855
0.562,0.915,0.854
0.561,0.914,0.853
0.561,0.914,0.851
0.56,0.913,0.85
0.559,0.912,0.848
0.559,0.912,0.846
0.558,0.911,0.845
0.557,0.91,0.844
0.556,0.91,0.844
0.556,0.909,0.843
0.555,0.908,0.843
0.554,0.907,0.841
0.554,0.906,0.839
0.553,0.905,0.837
0.552,0.904,0.836
0.551,0.903,0.835
0.551,0.902,0.834
0.55,0.901,0.833
0.549,0.9,0.832
0.549,0.899,0.831
0.548,0.898,0.83
0.547,0.896,0.829
0.546,0.895,0.829
0.546,0.894,0.827
0.545,0.893,0.827
0.544,0.892,0.825
0.544,0.892,0.823
0.543,0.891,0.822
0.542,0.89,0.82
0.541,0.889,0.818
0.541,0.888,0.816
0.54,0.887,0.814
0.539,0.886,0.813
0.539,0.885,0.812
0.538,0.884,0.81
0.537,0.883,0.81
0.536,0.881,0.809
0.536,0.88,0.808
0.535,0.879,0.806
0.534,0.878,0.803
0.534,0.877,0.801
0.533,0.876,0.8
0.532,0.875,0.799
0.531,0.874,0.799
0.531,0.873,0.797
0.53,0.872,0.796
0.529,0.87,0.794
0.529,0.869,0.793
0.528,0.868,0.792
0.527,0.867,0.791
0.527,0.865,0.79
0.526,0.864,0.789
0.525,0.862,0.788
0.524,0.861,0.787
0.524,0.859,0.786
0.523,0.858,0.785
0.522,0.857,0.784
0.522,0.857,0.782
0.521,0.856,0.782
0.52,0.855,0.781
0.519,0.855,0.78
0.519,0.854,0.778
0.518,0.854,0.776
0.517,0.852,0.773
0.517,0.851,0.771
0.516,0.85,0.77
0.515,0.849,0.768
0.514,0.848,0.766
0.514,0.847,0.765
0.513,0.846,0.763
0.512,0.845,0.761
0.512,0.844,0.758
0.511,0.842,0.756
0.51,0.841,0.754
0.509,0.84,0.752
0.509,0.839,0.749
0.508,0.837,0.746
0.507,0.836,0.743
0.507,0.835,0.741
0.506,0.834,0.74
0.505,0.833,0.738
0.504,0.832,0.737
0.504,0.831,0.735
0.503,0.83,0.734
0.502,0.829,0.732
0.502,0.828,0.731
0.501,0.827,0.73
0.5,0.826,0.728
0.499,0.825,0.727
0.499,0.824,0.726
0.498,0.822,0.725
0.497,0.821,0.724
0.497,0.82,0.723
0.496,0.819,0.722
0.495,0.818,0.721
0.494,0.817,0.72
0.494,0.815,0.719
0.493,0.814,0.718
0.492,0.813,0.717
0.492,0.812,0.716
0.491,0.81,0.715
0.49,0.809,0.715
0.49,0.808,0.714
0.489,0.807,0.713
0.488,0.805,0.712
0.487,0.804,0.712
0.487,0.803,0.711
0.486,0.802,0.71
0.485,0.8,0.709
0.485,0.799,0.708
0.484,0.797,0.707
0.483,0.796,0.705
0.482,0.795,0.704
0.482,0.793,0.703
0.481,0.792,0.701
0.48,0.79,0.7
0.48,0.789,0.698
0.479,0.788,0.697
0.478,0.787,0.696
0.477,0.785,0.695
0.477,0.784,0.694
0.476,0.783,0.693
0.475,0.782,0.692
0.475,0.781,0.691
0.474,0.779,0.69
0.473,0.778,0.688
0.472,0.777,0.687
0.472,0.776,0.685
0.471,0.775,0.684
0.47,0.774,0.682
0.47,0.773,0.681
0.469,0.772,0.679
0.468,0.771,0.678
0.467,0.769,0.676
0.467,0.768,0.675
0.466,0.767,0.673
0.465,0.765,0.672
0.465,0.764,0.671
0.464,0.762,0.67
0.463,0.761,0.669
0.462,0.76,0.668
0.462,0.758,0.667
0.461,0.757,0.666
0.46,0.756,0.665
0.46,0.755,0.664
0.459,0.754,0.663
0.458,0.753,0.663
0.458,0.752,0.662
0.457,0.751,0.661
0.456,0.75,0.66
0.455,0.749,0.659
0.455,0.747,0.658
0.454,0.746,0.657
0.453,0.744,0.657
0.453,0.743,0.656
0.452,0.742,0.655
0.451,0.74,0.653
0.45,0.739,0.652
0.45,0.738,0.651
0.449,0.738,0.65
0.448,0.737,0.648
0.448,0.736,0.647
0.447,0.734,0.645
0.446,0.733,0.645
0.445,0.732,0.644
0.445,0.731,0.643
0.444,0.73,0.642
0.443,0.729,0.641
0.443,0.728,0.639
0.442,0.727,0.638
0.441,0.726,0.637
0.44,0.726,0.636
0.44,0.725,0.634
0.439,0.724,0.633
0.438,0.723,0.632
0.438,0.721,0.631
0.437,0.72,0.631
0.436,0.719,0.63
0.435,0.718,0.629
0.435,0.716,0.628
0.434,0.715,0.627
0.433,0.714,0.626
0.433,0.713,0.624
0.432,0.711,0.623
0.431,0.71,0.622
0.43,0.709,0.62
0.43,0.708,0.619
0.429,0.707,0.618
0.428,0.705,0.616
0.428,0.704,0.615
0.427,0.703,0.614
0.426,0.702,0.613
0.425,0.701,0.611
0.425,0.7,0.61
0.424,0.698,0.609
0.423,0.697,0.608
0.423,0.696,0.608
0.422,0.694,0.607
0.421,0.693,0.606
0.421,0.691,0.605
0.42,0.689,0.604
0.419,0.688,0.602
0.418,0.686,0.602
0.418,0.684,0.601
0.417,0.682,0.6
0.416,0.681,0.598
0.416,0.679,0.597
0.415,0.678,0.595
0.414,0.677,0.594
0.413,0.675,0.593
0.413,0.674,0.592
0.412,0.673,0.59
0.411,0.672,0.588
0.411,0.671,0.585
0.41,0.67,0.583
0.409,0.668,0.58
0.408,0.667,0.578
0.408,0.666,0.577
0.407,0.665,0.576
0.406,0.663,0.575
0.406,0.662,0.575
0.405,0.66,0.574
0.404,0.659,0.573
0.403,0.657,0.571
0.403,0.656,0.569
0.402,0.655,0.568
0.401,0.653,0.566
0.401,0.652,0.565
0.4,0.651,0.564
0.399,0.65,0.563
0.398,0.648,0.562
0.398,0.647,0.562
0.397,0.646,0.561
0.396,0.645,0.56
0.396,0.644,0.559
0.395,0.643,0.558
0.394,0.642,0.557
0.393,0.641,0.556
0.393,0.64,0.555
0.392,0.638,0.554
0.391,0.637,0.553
0.391,0.635,0.551
0.39,0.634,0.55
0.389,0.632,0.549
0.388,0.631,0.548
0.388,0.63,0.547
0.387,0.629,0.545
0.386,0.628,0.544
0.386,0.627,0.542
0.385,0.626,0.541
0.384,0.625,0.539
0.384,0.624,0.538
0.383,0.624,0.537
0.382,0.623,0.536
0.381,0.622,0.534
0.381,0.622,0.533
0.38,0.621,0.532
0.379,0.621,0.532
0.379,0.62,0.531
0.378,0.62,0.53
0.377,0.619,0.529
0.376,0.619,0.528
0.376,0.618,0.527
0.375,0.618,0.526
0.374,0.617,0.523
0.374,0.616,0.52
0.373,0.615,0.517
0.372,0.614,0.515
0.371,0.613,0.513
0.371,0.611,0.51
0.37,0.61,0.509
0.369,0.609,0.508
0.369,0.608,0.507
0.368,0.607,0.506
0.367,0.605,0.505
0.366,0.604,0.505
0.366,0.602,0.504
0.365,0.601,0.502
0.364,0.599,0.501
0.364,0.597,0.499
0.363,0.595,0.498
0.362,0.593,0.497
0.361,0.591,0.496
0.361,0.59,0.495
0.36,0.588,0.494
0.359,0.587,0.493
0.359,0.585,0.492
0.358,0.584,0.491
0.357,0.583,0.49
0.356,0.582,0.489
0.356,0.581,0.488
0.355,0.58,0.487
0.354,0.579,0.486
0.354,0.578,0.484
0.353,0.577,0.483
0.352,0.576,0.482
0.351,0.575,0.482
0.351,0.574,0.481
0.35,0.573,0.48
0.349,0.571,0.479
0.349,0.57,0.479
0.348,0.569,0.478
0.347,0.567,0.477
0.347,0.566,0.476
0.346,0.564,0.475
0.345,0.563,0.473
0.344,0.562,0.472
0.344,0.561,0.471
0.343,0.56,0.47
0.342,0.559,0.468
0.342,0.558,0.467
0.341,0.557,0.467
0.34,0.556,0.467
0.339,0.554,0.467
0.339,0.553,0.467
0.338,0.551,0.467
0.337,0.55,0.467
0.337,0.548,0.467
0.336,0.547,0.466
0.335,0.546,0.465
0.334,0.545,0.464
0.334,0.545,0.463
0.333,0.544,0.462
0.332,0.543,0.461
0.332,0.542,0.46
0.331,0.541,0.459
0.33,0.539,0.457
0.329,0.538,0.456
0.329,0.536,0.455
0.328,0.535,0.454
0.327,0.534,0.453
0.327,0.532,0.452
0.326,0.531,0.451
0.325,0.53,0.45
0.324,0.528,0.45
0.324,0.527,0.449
0.323,0.526,0.448
0.322,0.524,0.447
0.322,0.523,0.447
0.321,0.522,0.447
0.32,0.521,0.446
0.319,0.52,0.445
0.319,0.518,0.443
0.318,0.517,0.442
0.317,0.516,0.44
0.317,0.515,0.439
0.316,0.513,0.438
0.315,0.512,0.437
0.314,0.511,0.436
0.314,0.51,0.435
0.313,0.508,0.434
0.312,0.507,0.433
0.312,0.506,0.432
0.311,0.505,0.43
0.31,0.503,0.429
0.31,0.502,0.427
0.309,0.501,0.427
0.308,0.5,0.426
0.307,0.499,0.425
0.307,0.498,0.425
0.306,0.497,0.424
0.305,0.496,0.422
0.305,0.495,0.42
0.304,0.494,0.419
0.303,0.493,0.417
0.302,0.491,0.416
0.302,0.49,0.415
0.301,0.489,0.415
0.3,0.488,0.414
0.3,0.487,0.414
0.299,0.486,0.411
0.298,0.485,0.409
0.297,0.484,0.406
0.297,0.483,0.406
0.296,0.482,0.405
0.295,0.48,0.404
0.295,0.479,0.402
0.294,0.477,0.401
0.293,0.476,0.399
0.292,0.475,0.398
0.292,0.474,0.396
0.291,0.473,0.394
0.29,0.472,0.392
0.29,0.47,0.39
0.289,0.469,0.389
0.288,0.468,0.388
0.287,0.467,0.387
0.287,0.466,0.386
0.286,0.465,0.384
0.285,0.464,0.383
0.285,0.463,0.382
0.284,0.461,0.381
0.283,0.459,0.38
0.282,0.457,0.378
0.282,0.454,0.377
0.281,0.452,0.377
0.28,0.451,0.376
0.28,0.449,0.375
0.279,0.448,0.374
0.278,0.447,0.373
0.277,0.445,0.372
0.277,0.444,0.371
0.276,0.443,0.37
0.275,0.442,0.369
0.275,0.441,0.368
0.274,0.441,0.368
0.273,0.439,0.367
0.273,0.438,0.365
0.272,0.437,0.364
0.271,0.436,0.363
0.27,0.434,0.362
0.27,0.433,0.361
0.269,0.432,0.359
0.268,0.431,0.358
0.268,0.429,0.356
0.267,0.428,0.355
0.266,0.427,0.353
0.265,0.426,0.352
0.265,0.424,0.35
0.264,0.423,0.35
0.263,0.422,0.349
0.263,0.421,0.348
0.262,0.419,0.347
0.261,0.418,0.346
0.26,0.417,0.345
0.26,0.416,0.343
0.259,0.414,0.342
0.258,0.413,0.34
0.258,0.411,0.339
0.257,0.41,0.337
0.256,0.408,0.336
0.255,0.407,0.336
0.255,0.406,0.335
0.254,0.404,0.334
0.253,0.403,0.333
0.253,0.402,0.333
0.252,0.401,0.331
0.251,0.399,0.33
0.25,0.398,0.328
0.25,0.396,0.327
0.249,0.395,0.325
0.248,0.393,0.324
0.248,0.392,0.322
0.247,0.39,0.321
0.246,0.389,0.319
0.245,0.388,0.318
0.245,0.387,0.317
0.244,0.386,0.316
0.243,0.384,0.314
0.243,0.383,0.313
0.242,0.382,0.312
0.241,0.381,0.311
0.24,0.38,0.309
0.24,0.379,0.308
0.239,0.378,0.306
0.238,0.377,0.305
0.238,0.377,0.303
0.237,0.376,0.302
0.236,0.375,0.301
0.236,0.375,0.3
0.235,0.374,0.299
0.234,0.373,0.298
0.233,0.373,0.297
0.233,0.371,0.297
0.232,0.37,0.296
0.231,0.368,0.295
0.231,0.367,0.294
0.23,0.365,0.293
0.229,0.364,0.292
0.228,0.363,0.291
0.228,0.362,0.29
0.227,0.361,0.29
0.226,0.361,0.289
0.226,0.36,0.288
0.225,0.359,0.287
0.224,0.358,0.286
0.223,0.357,0.284
0.223,0.356,0.282
0.222,0.356,0.28
0.221,0.355,0.278
0.221,0.354,0.277
0.22,0.353,0.274
0.219,0.352,0.272
0.218,0.351,0.27
0.218,0.35,0.269
0.217,0.348,0.268
0.216,0.347,0.268
0.216,0.346,0.266
0.215,0.345,0.265
0.214,0.343,0.263
0.213,0.342,0.262
0.213,0.341,0.261
0.212,0.34,0.26
0.211,0.338,0.26
0.211,0.337,0.259
0.21,0.336,0.258
0.209,0.334,0.258
0.208,0.333,0.256
0.208,0.331,0.254
0.207,0.33,0.252
0.206,0.329,0.251
0.206,0.327,0.249
0.205,0.326,0.247
0.204,0.324,0.246
0.203,0.323,0.244
0.203,0.321,0.243
0.202,0.32,0.242
0.201,0.319,0.241
0.201,0.318,0.239
0.2,0.317,0.238
0.199,0.316,0.237
0.199,0.315,0.235
0.198,0.313,0.235
0.197,0.312,0.234
0.196,0.311,0.233
0.196,0.309,0.232
0.195,0.308,0.231
0.194,0.306,0.23
0.194,0.305,0.23
0.193,0.303,0.229
0.192,0.301,0.228
0.191,0.299,0.227
0.191,0.298,0.227
0.19,0.297,0.226
0.189,0.296,0.225
0.189,0.295,0.224
0.188,0.295,0.223
0.187,0.294,0.222
0.186,0.293,0.22
0.186,0.292,0.219
0.185,0.291,0.218
0.184,0.29,0.217
0.184,0.289,0.217
0.183,0.288,0.216
0.182,0.287,0.215
0.181,0.286,0.213
0.181,0.284,0.211
0.18,0.283,0.209
0.179,0.281,0.207
0.179,0.28,0.206
0.178,0.279,0.205
0.177,0.278,0.204
0.176,0.277,0.203
0.176,0.276,0.202
0.175,0.275,0.2
0.174,0.274,0.198
0.174,0.273,0.196
0.173,0.271,0.195
0.172,0.27,0.193
0.171,0.269,0.192
0.171,0.268,0.191
0.17,0.267,0.19
0.169,0.266,0.189
0.169,0.265,0.188
0.168,0.264,0.188
0.167,0.263,0.187
0.166,0.261,0.186
0.166,0.26,0.185
0.165,0.259,0.184
0.164,0.258,0.184
0.164,0.257,0.183
0.163,0.256,0.182
0.162,0.255,0.181
0.162,0.254,0.18
0.161,0.253,0.18
0.16,0.252,0.179
0.159,0.251,0.178
0.159,0.25,0.178
0.158,0.25,0.177
0.157,0.249,0.176
0.157,0.248,0.176
0.156,0.247,0.175
0.155,0.246,0.174
0.154,0.245,0.174
0.154,0.244,0.173
0.153,0.244,0.172
0.152,0.243,0.172
0.152,0.242,0.17
0.151,0.241,0.169
0.15,0.24,0.168
0.149,0.24,0.167
0.149,0.239,0.165
0.148,0.239,0.164
0.147,0.238,0.163
0.147,0.237,0.162
0.146,0.237,0.162
0.145,0.236,0.161
0.144,0.236,0.16
0.144,0.235,0.16
0.143,0.234,0.159
0.142,0.234,0.158
0.142,0.233,0.158
0.141,0.232,0.157
0.14,0.231,0.156
0.139,0.229,0.156
0.139,0.227,0.155
0.138,0.225,0.155
0.137,0.224,0.154
0.137,0.222,0.153
0.136,0.22,0.152
0.135,0.218,0.152
0.134,0.216,0.151
0.134,0.215,0.15
0.133,0.214,0.149
0.132,0.213,0.148
0.132,0.212,0.147
0.131,0.211,0.147
0.13,0.209,0.146
0.129,0.208,0.145
0.129,0.206,0.144
0.128,0.205,0.142
0.127,0.204,0.141
0.127,0.203,0.14
0.126,0.201,0.139
0.125,0.2,0.138
0.125,0.198,0.138
0.124,0.196,0.137
0.123,0.194,0.136
0.122,0.192,0.135
0.122,0.19,0.135
0.121,0.189,0.134
0.12,0.188,0.133
0.12,0.187,0.132
0.119,0.186,0.131
0.118,0.185,0.13
0.117,0.184,0.13
0.117,0.183,0.129
0.116,0.181,0.128
0.115,0.18,0.127
0.115,0.178,0.127
0.114,0.177,0.126
0.113,0.176,0.125
0.112,0.175,0.123
0.112,0.173,0.122
0.111,0.172,0.121
0.11,0.171,0.119
0.11,0.17,0.118
0.109,0.169,0.116
0.108,0.168,0.114
0.107,0.166,0.113
0.107,0.165,0.11
0.106,0.163,0.107
0.105,0.162,0.104
0.105,0.16,0.102
0.104,0.159,0.1
0.103,0.158,0.099
0.102,0.156,0.097
0.102,0.155,0.096
0.101,0.154,0.095
0.1,0.153,0.095
0.1,0.151,0.094
0.099,0.15,0.092
0.098,0.149,0.091
0.097,0.148,0.089
0.097,0.147,0.088
0.096,0.146,0.086
0.095,0.145,0.085
0.095,0.145,0.084
0.094,0.144,0.083
0.093,0.143,0.082
0.092,0.141,0.081
0.092,0.14,0.079
0.091,0.139,0.078
0.09,0.138,0.077
0.09,0.136,0.076
0.089,0.135,0.075
0.088,0.134,0.074
0.088,0.133,0.073
0.087,0.132,0.073
0.086,0.131,0.072
0.085,0.13,0.071
0.085,0.129,0.071
0.084,0.128,0.069
0.083,0.127,0.068
0.083,0.125,0.067
0.082,0.124,0.066
0.081,0.123,0.064
0.08,0.122,0.063
0.08,0.12,0.061
0.079,0.119,0.059
0.078,0.118,0.058
0.078,0.117,0.057
0.077,0.116,0.055
0.076,0.115,0.054
0.075,0.114,0.053
0.075,0.113,0.052
0.074,0.111,0.051
0.073,0.11,0.05
