x*,z*_ini,z*_fin
-6.291,-5.514,-5.53
-6.29,-5.514,-5.532
-6.289,-5.514,-5.534
-6.288,-5.514,-5.53
-6.287,-5.514,-5.527
-6.286,-5.514,-5.527
-6.285,-5.514,-5.527
-6.284,-5.514,-5.527
-6.283,-5.515,-5.527
-6.282,-5.516,-5.527
-6.281,-5.517,-5.527
-6.28,-5.516,-5.527
-6.279,-5.515,-5.527
-6.278,-5.514,-5.527
-6.277,-5.514,-5.527
-6.276,-5.514,-5.527
-6.275,-5.514,-5.529
-6.274,-5.514,-5.531
-6.273,-5.514,-5.534
-6.272,-5.514,-5.534
-6.271,-5.516,-5.534
-6.27,-5.517,-5.534
-6.269,-5.511,-5.534
-6.268,-5.512,-5.534
-6.267,-5.514,-5.534
-6.266,-5.514,-5.534
-6.265,-5.514,-5.534
-6.264,-5.514,-5.534
-6.263,-5.514,-5.534
-6.262,-5.514,-5.534
-6.261,-5.514,-5.534
-6.26,-5.514,-5.534
-6.259,-5.514,-5.534
-6.258,-5.514,-5.534
-6.257,-5.515,-5.534
-6.256,-5.515,-5.534
-6.255,-5.516,-5.534
-6.254,-5.517,-5.534
-6.253,-5.517,-5.534
-6.252,-5.517,-5.534
-6.251,-5.517,-5.534
-6.25,-5.517,-5.532
-6.249,-5.517,-5.531
-6.248,-5.517,-5.53
-6.247,-5.517,-5.528
-6.246,-5.517,-5.527
-6.245,-5.517,-5.528
-6.244,-5.516,-5.53
-6.243,-5.515,-5.531
-6.242,-5.514,-5.532
-6.241,-5.515,-5.534
-6.24,-5.516,-5.534
-6.239,-5.517,-5.534
-6.238,-5.514,-5.534
-6.237,-5.514,-5.531
-6.236,-5.514,-5.529
-6.235,-5.517,-5.527
-6.234,-5.517,-5.529
-6.233,-5.516,-5.531
-6.232,-5.515,-5.534
-6.231,-5.514,-5.534
-6.23,-5.514,-5.534
-6.229,-5.514,-5.534
-6.228,-5.514,-5.534
-6.227,-5.514,-5.531
-6.226,-5.514,-5.529
-6.225,-5.513,-5.527
-6.224,-5.512,-5.528
-6.223,-5.511,-5.53
-6.222,-5.511,-5.531
-6.221,-5.511,-5.532
-6.22,-5.511,-5.534
-6.219,-5.511,-5.534
-6.218,-5.511,-5.534
-6.217,-5.511,-5.534
-6.217,-5.512,-5.534
-6.216,-5.513,-5.534
-6.215,-5.513,-5.534
-6.214,-5.514,-5.534
-6.213,-5.515,-5.534
-6.212,-5.516,-5.534
-6.211,-5.517,-5.534
-6.21,-5.517,-5.534
-6.209,-5.517,-5.534
-6.208,-5.517,-5.534
-6.207,-5.517,-5.534
-6.206,-5.517,-5.53
-6.205,-5.517,-5.527
-6.204,-5.517,-5.527
-6.203,-5.517,-5.527
-6.202,-5.516,-5.527
-6.201,-5.514,-5.527
-6.2,-5.514,-5.527
-6.199,-5.514,-5.527
-6.198,-5.514,-5.527
-6.197,-5.515,-5.527
-6.196,-5.516,-5.527
-6.195,-5.517,-5.527
-6.194,-5.518,-5.527
-6.193,-5.52,-5.527
-6.192,-5.521,-5.527
-6.191,-5.52,-5.527
-6.19,-5.518,-5.524
-6.189,-5.517,-5.52
-6.188,-5.516,-5.524
-6.187,-5.516,-5.527
-6.186,-5.515,-5.527
-6.185,-5.514,-5.527
-6.184,-5.514,-5.527
-6.183,-5.514,-5.527
-6.182,-5.515,-5.527
-6.181,-5.516,-5.527
-6.18,-5.517,-5.53
-6.179,-5.517,-5.534
-6.178,-5.517,-5.534
-6.177,-5.517,-5.534
-6.176,-5.517,-5.534
-6.175,-5.517,-5.534
-6.174,-5.517,-5.532
-6.173,-5.517,-5.53
-6.172,-5.517,-5.529
-6.171,-5.517,-5.527
-6.17,-5.518,-5.527
-6.169,-5.52,-5.527
-6.168,-5.521,-5.527
-6.167,-5.521,-5.527
-6.166,-5.521,-5.527
-6.165,-5.521,-5.527
-6.164,-5.521,-5.527
-6.163,-5.521,-5.527
-6.162,-5.521,-5.527
-6.161,-5.521,-5.527
-6.16,-5.52,-5.527
-6.159,-5.519,-5.527
-6.158,-5.518,-5.527
-6.157,-5.517,-5.527
-6.156,-5.517,-5.528
-6.155,-5.517,-5.53
-6.154,-5.517,-5.531
-6.153,-5.517,-5.532
-6.152,-5.518,-5.534
-6.151,-5.52,-5.534
-6.15,-5.521,-5.534
-6.149,-5.521,-5.534
-6.148,-5.521,-5.534
-6.147,-5.521,-5.534
-6.146,-5.522,-5.532
-6.145,-5.523,-5.53
-6.144,-5.524,-5.529
-6.143,-5.524,-5.527
-6.142,-5.524,-5.529
-6.141,-5.524,-5.53
-6.14,-5.524,-5.532
-6.139,-5.523,-5.534
-6.138,-5.522,-5.534
-6.137,-5.521,-5.534
-6.136,-5.52,-5.534
-6.135,-5.518,-5.534
-6.134,-5.517,-5.534
-6.133,-5.516,-5.534
-6.132,-5.515,-5.534
-6.131,-5.514,-5.534
-6.13,-5.514,-5.531
-6.129,-5.514,-5.529
-6.128,-5.514,-5.527
-6.127,-5.514,-5.527
-6.126,-5.514,-5.527
-6.125,-5.514,-5.527
-6.124,-5.514,-5.527
-6.123,-5.514,-5.527
-6.122,-5.513,-5.529
-6.121,-5.512,-5.531
-6.12,-5.511,-5.534
-6.119,-5.511,-5.534
-6.118,-5.511,-5.534
-6.117,-5.511,-5.534
-6.116,-5.512,-5.534
-6.115,-5.514,-5.534
-6.114,-5.514,-5.534
-6.113,-5.514,-5.534
-6.112,-5.514,-5.531
-6.111,-5.514,-5.529
-6.11,-5.514,-5.527
-6.109,-5.514,-5.529
-6.108,-5.514,-5.531
-6.107,-5.515,-5.534
-6.106,-5.516,-5.534
-6.105,-5.517,-5.534
-6.104,-5.517,-5.534
-6.103,-5.517,-5.534
-6.102,-5.518,-5.534
-6.101,-5.52,-5.534
-6.1,-5.521,-5.534
-6.099,-5.52,-5.532
-6.098,-5.518,-5.53
-6.097,-5.517,-5.529
-6.096,-5.517,-5.527
-6.095,-5.517,-5.527
-6.094,-5.517,-5.527
-6.093,-5.517,-5.527
-6.092,-5.517,-5.527
-6.091,-5.517,-5.529
-6.09,-5.517,-5.53
-6.089,-5.517,-5.532
-6.088,-5.518,-5.534
-6.087,-5.52,-5.529
-6.086,-5.521,-5.525
-6.085,-5.521,-5.522
-6.084,-5.521,-5.522
-6.083,-5.521,-5.522
-6.082,-5.52,-5.522
-6.081,-5.518,-5.522
-6.08,-5.517,-5.525
-6.079,-5.518,-5.527
-6.078,-5.52,-5.527
-6.077,-5.521,-5.527
-6.076,-5.521,-5.527
-6.075,-5.521,-5.527
-6.074,-5.521,-5.527
-6.073,-5.521,-5.527
-6.072,-5.521,-5.527
-6.071,-5.521,-5.527
-6.07,-5.521,-5.527
-6.069,-5.521,-5.527
-6.068,-5.52,-5.527
-6.067,-5.519,-5.527
-6.066,-5.519,-5.527
-6.065,-5.518,-5.527
-6.064,-5.517,-5.53
-6.063,-5.517,-5.534
-6.062,-5.517,-5.531
-6.061,-5.517,-5.529
-6.06,-5.517,-5.527
-6.059,-5.517,-5.527
-6.058,-5.516,-5.527
-6.057,-5.515,-5.527
-6.056,-5.515,-5.527
-6.055,-5.514,-5.527
-6.054,-5.514,-5.527
-6.053,-5.514,-5.527
-6.052,-5.514,-5.527
-6.051,-5.514,-5.527
-6.051,-5.516,-5.527
-6.05,-5.517,-5.527
-6.049,-5.519,-5.527
-6.048,-5.521,-5.527
-6.047,-5.52,-5.527
-6.046,-5.519,-5.527
-6.045,-5.519,-5.525
-6.044,-5.518,-5.522
-6.043,-5.517,-5.52
-6.042,-5.518,-5.524
-6.041,-5.519,-5.527
-6.04,-5.519,-5.527
-6.039,-5.52,-5.527
-6.038,-5.521,-5.527
-6.037,-5.521,-5.527
-6.036,-5.521,-5.527
-6.035,-5.521,-5.527
-6.034,-5.521,-5.527
-6.033,-5.521,-5.527
-6.032,-5.521,-5.527
-6.031,-5.521,-5.527
-6.03,-5.521,-5.527
-6.029,-5.521,-5.527
-6.028,-5.521,-5.527
-6.027,-5.521,-5.527
-6.026,-5.521,-5.527
-6.025,-5.521,-5.527
-6.024,-5.521,-5.527
-6.023,-5.521,-5.529
-6.022,-5.521,-5.531
-6.021,-5.521,-5.534
-6.02,-5.521,-5.534
-6.019,-5.521,-5.534
-6.018,-5.521,-5.534
-6.017,-5.521,-5.534
-6.016,-5.521,-5.534
-6.015,-5.521,-5.534
-6.014,-5.521,-5.534
-6.013,-5.521,-5.534
-6.012,-5.522,-5.534
-6.011,-5.523,-5.534
-6.01,-5.524,-5.531
-6.009,-5.523,-5.529
-6.008,-5.522,-5.527
-6.007,-5.522,-5.527
-6.006,-5.521,-5.527
-6.005,-5.522,-5.527
-6.004,-5.522,-5.527
-6.003,-5.523,-5.527
-6.002,-5.524,-5.527
-6.001,-5.523,-5.527
-6,-5.522,-5.527
-5.999,-5.521,-5.527
-5.998,-5.522,-5.527
-5.997,-5.523,-5.527
-5.996,-5.524,-5.527
-5.995,-5.523,-5.527
-5.994,-5.522,-5.527
-5.993,-5.521,-5.527
-5.992,-5.522,-5.527
-5.991,-5.523,-5.527
-5.99,-5.524,-5.527
-5.989,-5.524,-5.527
-5.988,-5.524,-5.527
-5.987,-5.524,-5.527
-5.986,-5.522,-5.527
-5.985,-5.521,-5.529
-5.984,-5.521,-5.531
-5.983,-5.521,-5.534
-5.982,-5.521,-5.534
-5.981,-5.521,-5.534
-5.98,-5.524,-5.534
-5.979,-5.522,-5.534
-5.978,-5.521,-5.534
-5.977,-5.521,-5.534
-5.976,-5.521,-5.534
-5.975,-5.522,-5.534
-5.974,-5.524,-5.534
-5.973,-5.523,-5.534
-5.972,-5.522,-5.534
-5.971,-5.522,-5.534
-5.97,-5.521,-5.534
-5.969,-5.522,-5.534
-5.968,-5.522,-5.534
-5.967,-5.523,-5.534
-5.966,-5.524,-5.534
-5.965,-5.523,-5.534
-5.964,-5.522,-5.534
-5.963,-5.522,-5.534
-5.962,-5.521,-5.534
-5.961,-5.521,-5.534
-5.96,-5.522,-5.534
-5.959,-5.523,-5.534
-5.958,-5.523,-5.534
-5.957,-5.524,-5.534
-5.956,-5.523,-5.534
-5.955,-5.523,-5.534
-5.954,-5.522,-5.534
-5.953,-5.521,-5.534
-5.952,-5.521,-5.534
-5.951,-5.522,-5.534
-5.95,-5.522,-5.534
-5.949,-5.523,-5.534
-5.948,-5.524,-5.531
-5.947,-5.524,-5.529
-5.946,-5.524,-5.527
-5.945,-5.524,-5.527
-5.944,-5.524,-5.527
-5.943,-5.522,-5.527
-5.942,-5.521,-5.529
-5.941,-5.519,-5.53
-5.94,-5.517,-5.532
-5.939,-5.517,-5.534
-5.938,-5.517,-5.531
-5.937,-5.517,-5.529
-5.936,-5.517,-5.527
-5.935,-5.517,-5.529
-5.934,-5.517,-5.53
-5.933,-5.517,-5.532
-5.932,-5.518,-5.534
-5.931,-5.519,-5.534
-5.93,-5.52,-5.534
-5.929,-5.521,-5.534
-5.928,-5.521,-5.534
-5.927,-5.521,-5.534
-5.926,-5.521,-5.534
-5.925,-5.521,-5.534
-5.924,-5.521,-5.534
-5.923,-5.521,-5.534
-5.922,-5.521,-5.534
-5.921,-5.522,-5.534
-5.92,-5.523,-5.532
-5.919,-5.524,-5.53
-5.918,-5.523,-5.529
-5.917,-5.522,-5.527
-5.916,-5.521,-5.527
-5.915,-5.521,-5.527
-5.914,-5.521,-5.527
-5.913,-5.521,-5.527
-5.912,-5.521,-5.527
-5.911,-5.521,-5.527
-5.91,-5.521,-5.527
-5.909,-5.521,-5.527
-5.908,-5.521,-5.527
-5.907,-5.517,-5.527
-5.906,-5.517,-5.527
-5.905,-5.517,-5.527
-5.904,-5.517,-5.527
-5.903,-5.517,-5.527
-5.902,-5.517,-5.527
-5.901,-5.518,-5.529
-5.9,-5.52,-5.53
-5.899,-5.521,-5.532
-5.898,-5.52,-5.534
-5.897,-5.519,-5.534
-5.896,-5.518,-5.534
-5.895,-5.517,-5.534
-5.894,-5.517,-5.534
-5.893,-5.517,-5.534
-5.892,-5.521,-5.534
-5.891,-5.524,-5.534
-5.89,-5.522,-5.534
-5.889,-5.52,-5.534
-5.888,-5.517,-5.534
-5.887,-5.517,-5.534
-5.886,-5.517,-5.534
-5.885,-5.516,-5.534
-5.885,-5.515,-5.534
-5.884,-5.514,-5.534
-5.883,-5.516,-5.534
-5.882,-5.518,-5.534
-5.881,-5.521,-5.534
-5.88,-5.521,-5.534
-5.879,-5.521,-5.534
-5.878,-5.521,-5.534
-5.877,-5.52,-5.534
-5.876,-5.518,-5.534
-5.875,-5.517,-5.534
-5.874,-5.517,-5.534
-5.873,-5.517,-5.534
-5.872,-5.517,-5.534
-5.871,-5.518,-5.531
-5.87,-5.52,-5.529
-5.869,-5.521,-5.527
-5.868,-5.521,-5.528
-5.867,-5.521,-5.53
-5.866,-5.521,-5.531
-5.865,-5.521,-5.532
-5.864,-5.521,-5.534
-5.863,-5.521,-5.534
-5.862,-5.521,-5.534
-5.861,-5.521,-5.534
-5.86,-5.521,-5.534
-5.859,-5.522,-5.534
-5.858,-5.524,-5.534
-5.857,-5.523,-5.534
-5.856,-5.522,-5.534
-5.855,-5.521,-5.534
-5.854,-5.518,-5.534
-5.853,-5.516,-5.534
-5.852,-5.514,-5.534
-5.851,-5.515,-5.534
-5.85,-5.516,-5.532
-5.849,-5.517,-5.531
-5.848,-5.518,-5.53
-5.847,-5.52,-5.528
-5.846,-5.521,-5.527
-5.845,-5.52,-5.527
-5.844,-5.519,-5.527
-5.843,-5.518,-5.527
-5.842,-5.517,-5.527
-5.841,-5.518,-5.527
-5.84,-5.52,-5.527
-5.839,-5.521,-5.527
-5.838,-5.52,-5.527
-5.837,-5.518,-5.527
-5.836,-5.517,-5.527
-5.835,-5.519,-5.526
-5.834,-5.521,-5.525
-5.833,-5.522,-5.524
-5.832,-5.524,-5.522
-5.831,-5.524,-5.521
-5.83,-5.524,-5.52
-5.829,-5.524,-5.521
-5.828,-5.522,-5.522
-5.827,-5.521,-5.523
-5.826,-5.519,-5.524
-5.825,-5.517,-5.525
-5.824,-5.516,-5.526
-5.823,-5.515,-5.527
-5.822,-5.514,-5.525
-5.821,-5.513,-5.524
-5.82,-5.512,-5.522
-5.819,-5.511,-5.52
-5.818,-5.51,-5.518
-5.817,-5.509,-5.517
-5.816,-5.508,-5.515
-5.815,-5.507,-5.513
-5.814,-5.505,-5.513
-5.813,-5.503,-5.513
-5.812,-5.5,-5.513
-5.811,-5.5,-5.513
-5.81,-5.5,-5.512
-5.809,-5.5,-5.511
-5.808,-5.502,-5.509
-5.807,-5.503,-5.509
-5.806,-5.504,-5.509
-5.805,-5.5,-5.509
-5.804,-5.497,-5.509
-5.803,-5.498,-5.509
-5.802,-5.499,-5.51
-5.801,-5.5,-5.51
-5.8,-5.501,-5.51
-5.799,-5.502,-5.51
-5.798,-5.503,-5.51
-5.797,-5.504,-5.511
-5.796,-5.505,-5.511
-5.795,-5.505,-5.511
-5.794,-5.506,-5.511
-5.793,-5.507,-5.511
-5.792,-5.508,-5.507
-5.791,-5.509,-5.507
-5.79,-5.508,-5.507
-5.789,-5.507,-5.507
-5.788,-5.506,-5.504
-5.787,-5.505,-5.502
-5.786,-5.505,-5.5
-5.785,-5.505,-5.5
-5.784,-5.505,-5.5
-5.783,-5.505,-5.5
-5.782,-5.505,-5.5
-5.781,-5.505,-5.5
-5.78,-5.505,-5.5
-5.779,-5.507,-5.5
-5.778,-5.508,-5.5
-5.777,-5.509,-5.5
-5.776,-5.511,-5.496
-5.775,-5.511,-5.493
-5.774,-5.512,-5.493
-5.773,-5.513,-5.493
-5.772,-5.514,-5.493
-5.771,-5.512,-5.493
-5.77,-5.511,-5.495
-5.769,-5.511,-5.498
-5.768,-5.511,-5.5
-5.767,-5.511,-5.502
-5.766,-5.509,-5.504
-5.765,-5.507,-5.507
-5.764,-5.507,-5.508
-5.763,-5.507,-5.51
-5.762,-5.507,-5.512
-5.761,-5.507,-5.513
-5.76,-5.507,-5.513
-5.759,-5.507,-5.513
-5.758,-5.507,-5.513
-5.757,-5.509,-5.513
-5.756,-5.512,-5.513
-5.755,-5.514,-5.515
-5.754,-5.514,-5.517
-5.753,-5.514,-5.518
-5.752,-5.514,-5.52
-5.751,-5.516,-5.52
-5.75,-5.517,-5.52
-5.749,-5.516,-5.52
-5.748,-5.515,-5.521
-5.747,-5.514,-5.521
-5.746,-5.514,-5.521
-5.745,-5.514,-5.521
-5.744,-5.513,-5.521
-5.743,-5.512,-5.522
-5.742,-5.511,-5.522
-5.741,-5.511,-5.524
-5.74,-5.511,-5.522
-5.739,-5.507,-5.522
-5.738,-5.504,-5.523
-5.737,-5.502,-5.523
-5.736,-5.5,-5.523
-5.735,-5.5,-5.523
-5.734,-5.5,-5.523
-5.733,-5.5,-5.524
-5.732,-5.5,-5.524
-5.731,-5.502,-5.527
-5.73,-5.504,-5.527
-5.729,-5.504,-5.527
-5.728,-5.504,-5.527
-5.727,-5.505,-5.527
-5.726,-5.507,-5.527
-5.725,-5.507,-5.527
-5.724,-5.507,-5.525
-5.723,-5.507,-5.526
-5.722,-5.507,-5.526
-5.721,-5.507,-5.526
-5.72,-5.507,-5.526
-5.72,-5.507,-5.526
-5.719,-5.507,-5.527
-5.718,-5.508,-5.525
-5.717,-5.509,-5.522
-5.716,-5.509,-5.521
-5.715,-5.51,-5.52
-5.714,-5.511,-5.518
-5.713,-5.509,-5.517
-5.712,-5.507,-5.516
-5.711,-5.505,-5.514
-5.71,-5.504,-5.513
-5.709,-5.503,-5.513
-5.708,-5.501,-5.513
-5.707,-5.499,-5.511
-5.706,-5.498,-5.509
-5.705,-5.496,-5.507
-5.704,-5.495,-5.504
-5.703,-5.494,-5.501
-5.702,-5.489,-5.498
-5.701,-5.484,-5.497
-5.7,-5.481,-5.495
-5.699,-5.474,-5.497
-5.698,-5.474,-5.499
-5.697,-5.474,-5.5
-5.696,-5.474,-5.502
-5.695,-5.474,-5.502
-5.694,-5.474,-5.501
-5.693,-5.474,-5.499
-5.692,-5.473,-5.496
-5.691,-5.472,-5.493
-5.69,-5.471,-5.492
-5.689,-5.468,-5.49
-5.688,-5.466,-5.489
-5.687,-5.464,-5.488
-5.686,-5.462,-5.486
-5.685,-5.459,-5.485
-5.684,-5.457,-5.484
-5.683,-5.456,-5.482
-5.682,-5.455,-5.481
-5.681,-5.454,-5.48
-5.68,-5.451,-5.478
-5.679,-5.449,-5.477
-5.678,-5.447,-5.476
-5.677,-5.446,-5.474
-5.676,-5.445,-5.473
-5.675,-5.444,-5.471
-5.674,-5.444,-5.468
-5.673,-5.442,-5.466
-5.672,-5.44,-5.464
-5.671,-5.437,-5.462
-5.67,-5.433,-5.459
-5.669,-5.432,-5.459
-5.668,-5.43,-5.459
-5.667,-5.427,-5.459
-5.666,-5.423,-5.459
-5.665,-5.422,-5.459
-5.664,-5.421,-5.459
-5.663,-5.42,-5.459
-5.662,-5.42,-5.459
-5.661,-5.42,-5.459
-5.66,-5.42,-5.459
-5.659,-5.417,-5.459
-5.658,-5.413,-5.459
-5.657,-5.413,-5.459
-5.656,-5.413,-5.458
-5.655,-5.413,-5.457
-5.654,-5.412,-5.456
-5.653,-5.41,-5.455
-5.652,-5.408,-5.454
-5.651,-5.406,-5.453
-5.65,-5.406,-5.45
-5.649,-5.406,-5.448
-5.648,-5.406,-5.446
-5.647,-5.405,-5.444
-5.646,-5.404,-5.441
-5.645,-5.403,-5.439
-5.644,-5.402,-5.439
-5.643,-5.401,-5.439
-5.642,-5.4,-5.439
-5.641,-5.398,-5.439
-5.64,-5.396,-5.439
-5.639,-5.395,-5.438
-5.638,-5.394,-5.436
-5.637,-5.393,-5.435
-5.636,-5.393,-5.434
-5.635,-5.393,-5.432
-5.634,-5.392,-5.431
-5.633,-5.391,-5.43
-5.632,-5.39,-5.428
-5.631,-5.388,-5.427
-5.63,-5.386,-5.426
-5.629,-5.384,-5.424
-5.628,-5.382,-5.422
-5.627,-5.379,-5.421
-5.626,-5.378,-5.419
-5.625,-5.376,-5.417
-5.624,-5.375,-5.415
-5.623,-5.374,-5.414
-5.622,-5.373,-5.412
-5.621,-5.373,-5.414
-5.62,-5.373,-5.415
-5.619,-5.373,-5.417
-5.618,-5.371,-5.419
-5.617,-5.369,-5.419
-5.616,-5.367,-5.419
-5.615,-5.365,-5.419
-5.614,-5.363,-5.419
-5.613,-5.364,-5.417
-5.612,-5.366,-5.414
-5.611,-5.365,-5.412
-5.61,-5.364,-5.41
-5.609,-5.363,-5.409
-5.608,-5.364,-5.407
-5.607,-5.366,-5.405
-5.606,-5.366,-5.405
-5.605,-5.363,-5.405
-5.604,-5.363,-5.405
-5.603,-5.363,-5.405
-5.602,-5.364,-5.404
-5.601,-5.366,-5.402
-5.6,-5.363,-5.4
-5.599,-5.363,-5.399
-5.598,-5.363,-5.397
-5.597,-5.359,-5.396
-5.596,-5.358,-5.395
-5.595,-5.356,-5.393
-5.594,-5.354,-5.392
-5.593,-5.352,-5.39
-5.592,-5.349,-5.389
-5.591,-5.347,-5.388
-5.59,-5.346,-5.386
-5.589,-5.344,-5.385
-5.588,-5.342,-5.386
-5.587,-5.339,-5.386
-5.586,-5.337,-5.384
-5.585,-5.336,-5.381
-5.584,-5.336,-5.378
-5.583,-5.336,-5.377
-5.582,-5.332,-5.376
-5.581,-5.332,-5.374
-5.58,-5.332,-5.373
-5.579,-5.332,-5.372
-5.578,-5.332,-5.372
-5.577,-5.336,-5.372
-5.576,-5.336,-5.372
-5.575,-5.336,-5.372
-5.574,-5.336,-5.372
-5.573,-5.334,-5.372
-5.572,-5.332,-5.372
-5.571,-5.332,-5.372
-5.57,-5.332,-5.372
-5.569,-5.329,-5.372
-5.568,-5.326,-5.37
-5.567,-5.326,-5.369
-5.566,-5.326,-5.367
-5.565,-5.326,-5.366
-5.564,-5.325,-5.365
-5.563,-5.324,-5.365
-5.562,-5.323,-5.365
-5.561,-5.322,-5.365
-5.56,-5.322,-5.365
-5.559,-5.322,-5.363
-5.558,-5.322,-5.361
-5.557,-5.322,-5.36
-5.556,-5.322,-5.358
-5.555,-5.322,-5.355
-5.554,-5.322,-5.353
-5.554,-5.322,-5.351
-5.553,-5.322,-5.351
-5.552,-5.322,-5.351
-5.551,-5.322,-5.348
-5.55,-5.322,-5.346
-5.549,-5.322,-5.345
-5.548,-5.32,-5.345
-5.547,-5.319,-5.345
-5.546,-5.317,-5.343
-5.545,-5.315,-5.341
-5.544,-5.313,-5.339
-5.543,-5.311,-5.338
-5.542,-5.309,-5.336
-5.541,-5.306,-5.333
-5.54,-5.304,-5.331
-5.539,-5.302,-5.331
-5.538,-5.302,-5.331
-5.537,-5.302,-5.331
-5.536,-5.302,-5.331
-5.535,-5.301,-5.329
-5.534,-5.3,-5.327
-5.533,-5.299,-5.324
-5.532,-5.299,-5.324
-5.531,-5.299,-5.324
-5.53,-5.299,-5.324
-5.529,-5.299,-5.324
-5.528,-5.299,-5.324
-5.527,-5.297,-5.324
-5.526,-5.295,-5.324
-5.525,-5.293,-5.326
-5.524,-5.292,-5.328
-5.523,-5.288,-5.329
-5.522,-5.287,-5.331
-5.521,-5.286,-5.333
-5.52,-5.285,-5.336
-5.519,-5.284,-5.338
-5.518,-5.283,-5.338
-5.517,-5.282,-5.338
-5.516,-5.28,-5.338
-5.515,-5.279,-5.338
-5.514,-5.279,-5.338
-5.513,-5.278,-5.338
-5.512,-5.277,-5.338
-5.511,-5.276,-5.338
-5.51,-5.274,-5.336
-5.509,-5.271,-5.334
-5.508,-5.269,-5.333
-5.507,-5.267,-5.331
-5.506,-5.265,-5.326
-5.505,-5.262,-5.321
-5.504,-5.264,-5.316
-5.503,-5.265,-5.311
-5.502,-5.266,-5.309
-5.501,-5.262,-5.307
-5.5,-5.259,-5.306
-5.499,-5.257,-5.304
-5.498,-5.256,-5.302
-5.497,-5.258,-5.3
-5.496,-5.26,-5.297
-5.495,-5.259,-5.301
-5.494,-5.258,-5.304
-5.493,-5.26,-5.304
-5.492,-5.261,-5.304
-5.491,-5.261,-5.307
-5.49,-5.261,-5.311
-5.489,-5.264,-5.311
-5.488,-5.264,-5.314
-5.487,-5.267,-5.317
-5.486,-5.264,-5.314
-5.485,-5.267,-5.311
-5.484,-5.27,-5.308
-5.483,-5.27,-5.306
-5.482,-5.27,-5.304
-5.481,-5.27,-5.302
-5.48,-5.269,-5.3
-5.479,-5.267,-5.297
-5.478,-5.262,-5.293
-5.477,-5.261,-5.288
-5.476,-5.26,-5.284
-5.475,-5.259,-5.284
-5.474,-5.258,-5.284
-5.473,-5.256,-5.284
-5.472,-5.253,-5.284
-5.471,-5.252,-5.282
-5.47,-5.251,-5.28
-5.469,-5.25,-5.279
-5.468,-5.25,-5.277
-5.467,-5.248,-5.279
-5.466,-5.247,-5.281
-5.465,-5.246,-5.284
-5.464,-5.245,-5.284
-5.463,-5.244,-5.284
-5.462,-5.243,-5.28
-5.461,-5.243,-5.277
-5.46,-5.243,-5.272
-5.459,-5.241,-5.268
-5.458,-5.239,-5.263
-5.457,-5.239,-5.261
-5.456,-5.239,-5.259
-5.455,-5.239,-5.257
-5.454,-5.238,-5.254
-5.453,-5.234,-5.252
-5.452,-5.231,-5.25
-5.451,-5.228,-5.248
-5.45,-5.218,-5.245
-5.449,-5.218,-5.243
-5.448,-5.214,-5.243
-5.447,-5.211,-5.243
-5.446,-5.21,-5.243
-5.445,-5.206,-5.247
-5.444,-5.216,-5.25
-5.443,-5.218,-5.247
-5.442,-5.218,-5.243
-5.441,-5.219,-5.236
-5.44,-5.221,-5.23
-5.439,-5.218,-5.226
-5.438,-5.214,-5.223
-5.437,-5.207,-5.216
-5.436,-5.207,-5.209
-5.435,-5.207,-5.203
-5.434,-5.201,-5.196
-5.433,-5.194,-5.191
-5.432,-5.192,-5.187
-5.431,-5.191,-5.182
-5.43,-5.181,-5.182
-5.429,-5.179,-5.179
-5.428,-5.172,-5.176
-5.427,-5.168,-5.172
-5.426,-5.167,-5.169
-5.425,-5.164,-5.172
-5.424,-5.157,-5.176
-5.423,-5.157,-5.176
-5.422,-5.153,-5.176
-5.421,-5.15,-5.176
-5.42,-5.153,-5.178
-5.419,-5.153,-5.18
-5.418,-5.153,-5.182
-5.417,-5.152,-5.184
-5.416,-5.15,-5.186
-5.415,-5.153,-5.191
-5.414,-5.157,-5.196
-5.413,-5.158,-5.198
-5.412,-5.159,-5.199
-5.411,-5.159,-5.201
-5.41,-5.159,-5.203
-5.409,-5.159,-5.206
-5.408,-5.159,-5.209
-5.407,-5.161,-5.209
-5.406,-5.163,-5.209
-5.405,-5.165,-5.209
-5.404,-5.17,-5.212
-5.403,-5.175,-5.214
-5.402,-5.177,-5.216
-5.401,-5.178,-5.212
-5.4,-5.179,-5.205
-5.399,-5.18,-5.2
-5.398,-5.181,-5.196
-5.397,-5.181,-5.196
-5.396,-5.176,-5.194
-5.395,-5.175,-5.191
-5.394,-5.174,-5.189
-5.393,-5.172,-5.187
-5.392,-5.171,-5.185
-5.391,-5.171,-5.182
-5.39,-5.171,-5.176
-5.389,-5.168,-5.169
-5.388,-5.165,-5.167
-5.388,-5.162,-5.165
-5.387,-5.16,-5.164
-5.386,-5.16,-5.164
-5.385,-5.156,-5.162
-5.384,-5.153,-5.16
-5.383,-5.149,-5.158
-5.382,-5.149,-5.16
-5.381,-5.149,-5.16
-5.38,-5.146,-5.155
-5.379,-5.141,-5.151
-5.378,-5.137,-5.149
-5.377,-5.131,-5.149
-5.376,-5.126,-5.149
-5.375,-5.12,-5.149
-5.374,-5.113,-5.149
-5.373,-5.11,-5.149
-5.372,-5.106,-5.149
-5.371,-5.104,-5.149
-5.37,-5.104,-5.149
-5.369,-5.104,-5.151
-5.368,-5.107,-5.153
-5.367,-5.111,-5.155
-5.366,-5.114,-5.15
