x*,z*_ini,z*_fin
1.183,1.397,1.389
1.182,1.396,1.389
1.182,1.395,1.388
1.181,1.395,1.388
1.18,1.395,1.387
1.179,1.395,1.387
1.179,1.395,1.387
1.178,1.395,1.386
1.177,1.395,1.386
1.177,1.395,1.386
1.176,1.394,1.385
1.175,1.393,1.385
1.175,1.393,1.384
1.174,1.393,1.384
1.173,1.392,1.384
1.172,1.392,1.383
1.172,1.392,1.383
1.171,1.391,1.383
1.17,1.391,1.383
1.17,1.39,1.383
1.169,1.39,1.382
1.168,1.389,1.382
1.167,1.389,1.382
1.167,1.388,1.382
1.166,1.388,1.381
1.165,1.388,1.381
1.165,1.387,1.38
1.164,1.387,1.379
1.163,1.386,1.379
1.163,1.385,1.378
1.162,1.384,1.377
1.161,1.383,1.377
1.16,1.382,1.376
1.16,1.381,1.375
1.159,1.38,1.374
1.158,1.379,1.373
1.158,1.378,1.372
1.157,1.377,1.371
1.156,1.377,1.37
1.155,1.376,1.369
1.155,1.375,1.368
1.154,1.374,1.367
1.153,1.373,1.366
1.153,1.372,1.366
1.152,1.371,1.365
1.151,1.37,1.364
1.15,1.369,1.363
1.15,1.368,1.363
1.149,1.367,1.362
1.148,1.366,1.361
1.148,1.365,1.361
1.147,1.364,1.36
1.146,1.363,1.359
1.146,1.362,1.358
1.145,1.361,1.357
1.144,1.361,1.356
1.143,1.361,1.355
1.143,1.36,1.354
1.142,1.359,1.353
1.141,1.357,1.352
1.141,1.356,1.35
1.14,1.354,1.349
1.139,1.353,1.348
1.138,1.352,1.347
1.138,1.35,1.346
1.137,1.349,1.345
1.136,1.348,1.344
1.136,1.347,1.343
1.135,1.346,1.342
1.134,1.345,1.341
1.134,1.343,1.34
1.133,1.342,1.339
1.132,1.341,1.338
1.131,1.341,1.336
1.131,1.341,1.335
1.13,1.34,1.334
1.129,1.34,1.332
1.129,1.34,1.331
1.128,1.339,1.33
1.127,1.338,1.329
1.126,1.337,1.327
1.126,1.336,1.326
1.125,1.335,1.325
1.124,1.335,1.325
1.124,1.334,1.324
1.123,1.334,1.323
1.122,1.333,1.323
1.122,1.332,1.322
1.121,1.331,1.321
1.12,1.331,1.321
1.119,1.33,1.32
1.119,1.329,1.319
1.118,1.328,1.318
1.117,1.327,1.318
1.117,1.325,1.318
1.116,1.324,1.318
1.115,1.323,1.318
1.114,1.322,1.317
1.114,1.321,1.317
1.113,1.32,1.317
1.112,1.319,1.317
1.112,1.318,1.316
1.111,1.318,1.316
1.11,1.317,1.316
1.109,1.316,1.316
1.109,1.315,1.315
1.108,1.315,1.314
1.107,1.314,1.313
1.107,1.313,1.313
1.106,1.313,1.312
1.105,1.312,1.311
1.105,1.311,1.31
1.104,1.311,1.31
1.103,1.31,1.309
1.102,1.309,1.308
1.102,1.309,1.307
1.101,1.308,1.307
1.1,1.307,1.306
1.1,1.307,1.305
1.099,1.306,1.305
1.098,1.306,1.304
1.097,1.305,1.304
1.097,1.304,1.303
1.096,1.303,1.302
1.095,1.303,1.302
1.095,1.302,1.301
1.094,1.301,1.3
1.093,1.3,1.3
1.093,1.299,1.299
1.092,1.298,1.298
1.091,1.298,1.298
1.09,1.297,1.297
1.09,1.296,1.295
1.089,1.295,1.294
1.088,1.295,1.293
1.088,1.294,1.292
1.087,1.293,1.29
1.086,1.293,1.289
1.085,1.292,1.288
1.085,1.292,1.287
1.084,1.291,1.286
1.083,1.291,1.284
1.083,1.29,1.283
1.082,1.29,1.283
1.081,1.289,1.282
1.08,1.289,1.282
1.08,1.288,1.281
1.079,1.287,1.281
1.078,1.287,1.28
1.078,1.286,1.28
1.077,1.285,1.279
1.076,1.285,1.279
1.076,1.284,1.279
1.075,1.284,1.278
1.074,1.283,1.278
1.073,1.283,1.277
1.073,1.282,1.277
1.072,1.282,1.276
1.071,1.282,1.275
1.071,1.281,1.274
1.07,1.281,1.274
1.069,1.28,1.273
1.068,1.279,1.272
1.068,1.278,1.272
1.067,1.277,1.271
1.066,1.276,1.27
1.066,1.275,1.27
1.065,1.274,1.269
1.064,1.273,1.268
1.064,1.272,1.268
1.063,1.271,1.267
1.062,1.27,1.266
1.061,1.269,1.266
1.061,1.267,1.265
1.06,1.266,1.265
1.059,1.265,1.264
1.059,1.264,1.263
1.058,1.264,1.263
1.057,1.264,1.262
1.056,1.263,1.261
1.056,1.263,1.261
1.055,1.262,1.26
1.054,1.26,1.26
1.054,1.259,1.259
1.053,1.257,1.258
1.052,1.256,1.257
1.051,1.254,1.257
1.051,1.253,1.256
1.05,1.252,1.255
1.049,1.251,1.254
1.049,1.25,1.254
1.048,1.249,1.253
1.047,1.248,1.252
1.047,1.247,1.251
1.046,1.246,1.251
1.045,1.246,1.25
1.044,1.245,1.25
1.044,1.244,1.25
1.043,1.244,1.25
1.042,1.243,1.249
1.042,1.242,1.249
1.041,1.24,1.249
1.04,1.239,1.249
1.039,1.238,1.248
1.039,1.237,1.248
1.038,1.237,1.248
1.037,1.236,1.248
1.037,1.235,1.247
1.036,1.235,1.246
1.035,1.234,1.245
1.035,1.234,1.244
1.034,1.233,1.243
1.033,1.232,1.242
1.032,1.231,1.241
1.032,1.231,1.24
1.031,1.23,1.239
1.03,1.229,1.238
1.03,1.229,1.237
1.029,1.228,1.237
1.028,1.228,1.237
1.027,1.227,1.236
1.027,1.227,1.236
1.026,1.226,1.236
1.025,1.226,1.236
1.025,1.226,1.235
1.024,1.225,1.235
1.023,1.225,1.235
1.023,1.225,1.234
1.022,1.224,1.233
1.021,1.224,1.232
1.02,1.223,1.231
1.02,1.223,1.23
1.019,1.223,1.23
1.018,1.222,1.229
1.018,1.222,1.228
1.017,1.221,1.227
1.016,1.22,1.227
1.015,1.219,1.226
1.015,1.218,1.225
1.014,1.218,1.224
1.013,1.217,1.223
1.013,1.216,1.221
1.012,1.215,1.22
1.011,1.214,1.219
1.01,1.214,1.218
1.01,1.214,1.217
1.009,1.214,1.217
1.008,1.214,1.216
1.008,1.213,1.215
1.007,1.213,1.215
1.006,1.213,1.214
1.006,1.213,1.214
1.005,1.212,1.213
1.004,1.211,1.213
1.003,1.211,1.212
1.003,1.21,1.212
1.002,1.209,1.211
1.001,1.208,1.211
1.001,1.208,1.21
1,1.207,1.209
0.999,1.206,1.208
0.998,1.205,1.206
0.998,1.204,1.205
0.997,1.203,1.204
0.996,1.202,1.203
0.996,1.201,1.202
0.995,1.201,1.201
0.994,1.2,1.199
0.994,1.199,1.198
0.993,1.198,1.197
0.992,1.197,1.196
0.991,1.197,1.194
0.991,1.196,1.193
0.99,1.195,1.193
0.989,1.194,1.192
0.989,1.194,1.191
0.988,1.193,1.191
0.987,1.193,1.19
0.986,1.192,1.19
0.986,1.191,1.189
0.985,1.191,1.189
0.984,1.19,1.188
0.984,1.19,1.187
0.983,1.189,1.186
0.982,1.189,1.185
0.981,1.188,1.184
0.981,1.188,1.183
0.98,1.186,1.182
0.979,1.184,1.181
0.979,1.183,1.181
0.978,1.181,1.18
0.977,1.179,1.179
0.977,1.178,1.178
0.976,1.177,1.177
0.975,1.177,1.176
0.974,1.176,1.176
0.974,1.175,1.175
0.973,1.175,1.174
0.972,1.174,1.173
0.972,1.173,1.172
0.971,1.173,1.172
0.97,1.172,1.171
0.969,1.171,1.17
0.969,1.171,1.169
0.968,1.17,1.168
0.967,1.169,1.168
0.967,1.168,1.167
0.966,1.166,1.166
0.965,1.165,1.165
0.965,1.164,1.164
0.964,1.163,1.164
0.963,1.161,1.163
0.962,1.161,1.162
0.962,1.16,1.161
0.961,1.159,1.161
0.96,1.158,1.16
0.96,1.158,1.159
0.959,1.157,1.158
0.958,1.156,1.158
0.957,1.155,1.157
0.957,1.155,1.156
0.956,1.154,1.156
0.955,1.153,1.155
0.955,1.152,1.154
0.954,1.151,1.154
0.953,1.15,1.153
0.952,1.149,1.152
0.952,1.148,1.152
0.951,1.147,1.151
0.95,1.146,1.15
0.95,1.145,1.15
0.949,1.144,1.149
0.948,1.143,1.148
0.948,1.141,1.147
0.947,1.14,1.147
0.946,1.139,1.146
0.945,1.138,1.145
0.945,1.137,1.144
0.944,1.136,1.144
0.943,1.135,1.143
0.943,1.135,1.142
0.942,1.134,1.142
0.941,1.133,1.141
0.94,1.132,1.14
0.94,1.131,1.139
0.939,1.131,1.139
0.938,1.13,1.138
0.938,1.13,1.137
0.937,1.129,1.136
0.936,1.128,1.136
0.936,1.128,1.135
0.935,1.127,1.134
0.934,1.127,1.133
0.933,1.126,1.133
0.933,1.125,1.132
0.932,1.124,1.131
0.931,1.124,1.13
0.931,1.123,1.13
0.93,1.122,1.129
0.929,1.121,1.128
0.928,1.121,1.127
0.928,1.12,1.126
0.927,1.12,1.126
0.926,1.119,1.125
0.926,1.118,1.124
0.925,1.118,1.123
0.924,1.117,1.122
0.924,1.117,1.122
0.923,1.116,1.121
0.922,1.116,1.12
0.921,1.115,1.119
0.921,1.115,1.118
0.92,1.115,1.117
0.919,1.114,1.117
0.919,1.113,1.116
0.918,1.113,1.115
0.917,1.112,1.114
0.916,1.112,1.113
0.916,1.111,1.113
0.915,1.11,1.112
0.914,1.11,1.111
0.914,1.109,1.11
0.913,1.108,1.109
0.912,1.107,1.108
0.911,1.107,1.108
0.911,1.106,1.107
0.91,1.105,1.107
0.909,1.105,1.106
0.909,1.105,1.106
0.908,1.104,1.106
0.907,1.104,1.105
0.907,1.103,1.105
0.906,1.102,1.105
0.905,1.101,1.104
0.904,1.1,1.103
0.904,1.099,1.102
0.903,1.098,1.101
0.902,1.098,1.1
0.902,1.097,1.099
0.901,1.096,1.098
0.9,1.095,1.097
0.899,1.094,1.097
0.899,1.093,1.096
0.898,1.092,1.096
0.897,1.091,1.095
0.897,1.091,1.095
0.896,1.09,1.094
0.895,1.09,1.093
0.895,1.09,1.093
0.894,1.089,1.092
0.893,1.089,1.091
0.892,1.088,1.09
0.892,1.086,1.089
0.891,1.085,1.089
0.89,1.083,1.088
0.89,1.083,1.087
0.889,1.082,1.087
0.888,1.081,1.087
0.887,1.081,1.087
0.887,1.08,1.087
0.886,1.078,1.087
0.885,1.076,1.087
0.885,1.075,1.087
0.884,1.073,1.086
0.883,1.072,1.085
0.882,1.071,1.084
0.882,1.071,1.083
0.881,1.07,1.082
0.88,1.069,1.081
0.88,1.068,1.08
0.879,1.067,1.079
0.878,1.065,1.079
0.878,1.063,1.078
0.877,1.061,1.078
0.876,1.06,1.078
0.875,1.058,1.077
0.875,1.057,1.077
0.874,1.056,1.077
0.873,1.055,1.076
0.873,1.054,1.075
0.872,1.053,1.075
0.871,1.052,1.074
0.87,1.051,1.073
0.87,1.05,1.073
0.869,1.049,1.072
0.868,1.048,1.071
0.868,1.048,1.071
0.867,1.047,1.07
0.866,1.046,1.069
0.866,1.045,1.069
0.865,1.043,1.068
0.864,1.042,1.067
0.863,1.04,1.067
0.863,1.039,1.066
0.862,1.037,1.065
0.861,1.036,1.065
0.861,1.034,1.064
0.86,1.033,1.063
0.859,1.032,1.063
0.858,1.031,1.062
0.858,1.03,1.061
0.857,1.029,1.061
0.856,1.028,1.06
0.856,1.027,1.059
0.855,1.027,1.059
0.854,1.027,1.058
0.854,1.026,1.057
0.853,1.026,1.057
0.852,1.026,1.056
0.851,1.026,1.055
0.851,1.026,1.054
0.85,1.025,1.053
0.849,1.024,1.052
0.849,1.023,1.051
0.848,1.022,1.05
0.847,1.021,1.05
0.846,1.02,1.049
0.846,1.019,1.048
0.845,1.018,1.047
0.844,1.017,1.047
0.844,1.016,1.046
0.843,1.015,1.046
0.842,1.014,1.045
0.841,1.013,1.044
0.841,1.012,1.044
0.84,1.012,1.043
0.839,1.012,1.043
0.839,1.011,1.043
0.838,1.011,1.042
0.837,1.01,1.042
0.837,1.01,1.042
0.836,1.01,1.042
0.835,1.009,1.042
0.834,1.009,1.042
0.834,1.008,1.042
0.833,1.007,1.041
0.832,1.006,1.041
0.832,1.005,1.041
0.831,1.004,1.04
0.83,1.003,1.039
0.829,1.003,1.039
0.829,1.002,1.038
0.828,1.002,1.037
0.827,1.002,1.037
0.827,1.001,1.036
0.826,1.001,1.035
0.825,1,1.035
0.825,1,1.034
0.824,0.999,1.033
0.823,0.999,1.033
0.822,0.998,1.033
0.822,0.998,1.032
0.821,0.997,1.032
0.82,0.996,1.031
0.82,0.996,1.031
0.819,0.995,1.03
0.818,0.995,1.03
0.817,0.994,1.029
0.817,0.994,1.029
0.816,0.994,1.028
0.815,0.993,1.028
0.815,0.993,1.027
0.814,0.993,1.026
0.813,0.992,1.026
0.812,0.991,1.025
0.812,0.991,1.025
0.811,0.99,1.024
0.81,0.99,1.024
0.81,0.989,1.023
0.809,0.989,1.023
0.808,0.989,1.023
0.808,0.988,1.023
0.807,0.988,1.023
0.806,0.988,1.022
0.805,0.988,1.022
0.805,0.987,1.022
0.804,0.987,1.021
0.803,0.986,1.021
0.803,0.985,1.02
0.802,0.985,1.019
0.801,0.984,1.018
0.8,0.984,1.018
0.8,0.983,1.017
0.799,0.983,1.016
0.798,0.982,1.016
0.798,0.981,1.016
0.797,0.981,1.016
0.796,0.981,1.016
0.796,0.98,1.016
0.795,0.98,1.016
0.794,0.979,1.016
0.793,0.978,1.016
0.793,0.978,1.016
0.792,0.977,1.016
0.791,0.976,1.016
0.791,0.975,1.015
0.79,0.975,1.015
0.789,0.975,1.015
0.788,0.975,1.014
0.788,0.974,1.014
0.787,0.974,1.014
0.786,0.973,1.013
0.786,0.972,1.013
0.785,0.971,1.013
0.784,0.971,1.013
0.783,0.97,1.013
0.783,0.969,1.012
0.782,0.968,1.012
0.781,0.967,1.012
0.781,0.967,1.012
0.78,0.966,1.012
0.779,0.965,1.012
0.779,0.964,1.011
0.778,0.964,1.01
0.777,0.963,1.01
0.776,0.963,1.009
0.776,0.963,1.008
0.775,0.962,1.008
0.774,0.962,1.007
0.774,0.962,1.006
0.773,0.961,1.006
0.772,0.96,1.005
0.771,0.96,1.004
0.771,0.959,1.004
0.77,0.959,1.003
0.769,0.959,1.003
0.769,0.958,1.002
0.768,0.958,1.002
0.767,0.957,1.001
0.767,0.956,1.001
0.766,0.955,1
0.765,0.954,1
0.764,0.954,0.999
0.764,0.954,0.999
0.763,0.954,0.998
0.762,0.954,0.998
0.762,0.954,0.998
0.761,0.953,0.998
0.76,0.952,0.998
0.759,0.951,0.998
0.759,0.95,0.998
0.758,0.949,0.998
0.757,0.948,0.998
0.757,0.948,0.998
0.756,0.948,0.998
0.755,0.948,0.998
0.755,0.949,0.998
0.754,0.949,0.998
0.753,0.949,0.998
0.752,0.948,0.997
0.752,0.948,0.997
0.751,0.948,0.997
0.75,0.948,0.997
0.75,0.947,0.997
0.749,0.947,0.996
0.748,0.946,0.996
0.747,0.946,0.996
0.747,0.945,0.996
0.746,0.945,0.995
0.745,0.944,0.995
0.745,0.944,0.995
0.744,0.944,0.995
0.743,0.944,0.994
0.742,0.944,0.994
0.742,0.943,0.994
0.741,0.943,0.994
0.74,0.943,0.993
0.74,0.942,0.993
0.739,0.942,0.993
0.738,0.942,0.993
0.738,0.942,0.992
0.737,0.94,0.992
0.736,0.939,0.991
0.735,0.938,0.991
0.735,0.937,0.991
0.734,0.936,0.99
0.733,0.936,0.99
0.733,0.936,0.99
0.732,0.936,0.989
0.731,0.936,0.989
0.73,0.936,0.989
0.73,0.936,0.988
0.729,0.936,0.988
0.728,0.935,0.988
0.728,0.934,0.988
0.727,0.933,0.988
0.726,0.933,0.987
0.726,0.932,0.987
0.725,0.931,0.987
0.724,0.931,0.987
0.723,0.931,0.987
0.723,0.931,0.987
0.722,0.93,0.986
0.721,0.93,0.985
0.721,0.93,0.985
0.72,0.93,0.984
0.719,0.93,0.984
0.718,0.93,0.983
0.718,0.93,0.983
0.717,0.931,0.982
0.716,0.931,0.981
0.716,0.931,0.981
0.715,0.931,0.98
0.714,0.931,0.98
0.713,0.93,0.979
0.713,0.93,0.979
0.712,0.93,0.979
0.711,0.929,0.978
0.711,0.929,0.978
0.71,0.928,0.977
0.709,0.928,0.977
0.709,0.928,0.976
0.708,0.928,0.976
0.707,0.927,0.975
0.706,0.927,0.975
0.706,0.927,0.974
0.705,0.926,0.974
0.704,0.925,0.973
0.704,0.925,0.973
0.703,0.924,0.972
0.702,0.924,0.972
0.701,0.924,0.971
0.701,0.924,0.971
0.7,0.923,0.97
0.699,0.923,0.97
0.699,0.923,0.969
0.698,0.923,0.969
0.697,0.923,0.968
0.697,0.923,0.968
0.696,0.924,0.968
0.695,0.924,0.967
0.694,0.923,0.966
0.694,0.923,0.965
0.693,0.923,0.965
0.692,0.922,0.964
0.692,0.922,0.963
0.691,0.922,0.962
0.69,0.922,0.962
0.689,0.922,0.961
0.689,0.922,0.961
0.688,0.922,0.96
0.687,0.921,0.96
0.687,0.921,0.959
0.686,0.921,0.959
0.685,0.92,0.959
0.684,0.92,0.958
0.684,0.92,0.958
0.683,0.919,0.957
0.682,0.919,0.957
0.682,0.919,0.956
0.681,0.919,0.956
0.68,0.918,0.955
0.68,0.918,0.955
0.679,0.917,0.955
0.678,0.917,0.954
0.677,0.916,0.954
0.677,0.916,0.953
0.676,0.915,0.953
0.675,0.915,0.952
0.675,0.915,0.952
0.674,0.916,0.951
0.673,0.916,0.951
0.672,0.916,0.95
0.672,0.916,0.95
0.671,0.916,0.949
0.67,0.916,0.949
0.67,0.915,0.948
0.669,0.915,0.948
0.668,0.915,0.948
0.668,0.915,0.947
0.667,0.915,0.947
0.666,0.915,0.946
0.665,0.915,0.946
0.665,0.914,0.946
0.664,0.914,0.945
0.663,0.913,0.945
0.663,0.913,0.944
0.662,0.913,0.944
0.661,0.912,0.943
0.66,0.912,0.943
0.66,0.912,0.942
0.659,0.912,0.942
0.658,0.913,0.941
0.658,0.913,0.94
0.657,0.913,0.94
0.656,0.913,0.939
0.656,0.912,0.939
0.655,0.912,0.939
0.654,0.912,0.938
0.653,0.912,0.938
0.653,0.912,0.937
0.652,0.911,0.937
0.651,0.911,0.936
0.651,0.911,0.936
0.65,0.911,0.935
0.649,0.911,0.935
0.648,0.912,0.934
0.648,0.912,0.934
0.647,0.912,0.934
0.646,0.912,0.933
0.646,0.911,0.932
0.645,0.911,0.931
0.644,0.91,0.931
0.643,0.91,0.93
0.643,0.91,0.929
0.642,0.909,0.928
0.641,0.909,0.928
0.641,0.909,0.927
0.64,0.909,0.927
0.639,0.909,0.926
0.639,0.909,0.926
0.638,0.908,0.926
0.637,0.908,0.925
0.636,0.908,0.925
0.636,0.908,0.924
0.635,0.908,0.923
0.634,0.908,0.923
0.634,0.908,0.922
0.633,0.908,0.921
0.632,0.908,0.92
0.631,0.908,0.92
0.631,0.908,0.919
0.63,0.908,0.918
0.629,0.908,0.918
0.629,0.909,0.918
0.628,0.909,0.917
0.627,0.909,0.917
0.627,0.909,0.917
0.626,0.909,0.916
0.625,0.909,0.916
0.624,0.909,0.916
0.624,0.909,0.915
0.623,0.909,0.915
0.622,0.909,0.914
0.622,0.909,0.914
0.621,0.909,0.914
0.62,0.908,0.913
0.619,0.908,0.913
0.619,0.908,0.912
0.618,0.908,0.912
0.617,0.908,0.911
0.617,0.908,0.91
0.616,0.908,0.91
0.615,0.908,0.909
0.614,0.907,0.909
0.614,0.908,0.908
0.613,0.908,0.907
0.612,0.907,0.906
0.612,0.907,0.905
0.611,0.906,0.904
0.61,0.906,0.903
0.61,0.906,0.903
0.609,0.906,0.902
0.608,0.906,0.901
0.607,0.906,0.9
0.607,0.906,0.9
0.606,0.906,0.899
0.605,0.906,0.898
0.605,0.906,0.898
0.604,0.906,0.897
0.603,0.906,0.897
0.602,0.906,0.896
0.602,0.906,0.896
0.601,0.906,0.895
0.6,0.906,0.894
0.6,0.906,0.893
0.599,0.906,0.892
0.598,0.906,0.891
0.598,0.906,0.89
0.597,0.906,0.889
0.596,0.906,0.888
0.595,0.906,0.887
0.595,0.905,0.885
0.594,0.905,0.884
0.593,0.904,0.883
0.593,0.904,0.882
0.592,0.903,0.88
0.591,0.903,0.879
0.59,0.902,0.878
0.59,0.903,0.876
0.589,0.904,0.875
0.588,0.904,0.874
0.588,0.903,0.873
0.587,0.903,0.871
0.586,0.902,0.87
0.586,0.901,0.869
0.585,0.901,0.868
0.584,0.9,0.867
0.583,0.9,0.866
0.583,0.9,0.866
0.582,0.899,0.865
0.581,0.897,0.864
0.581,0.897,0.864
0.58,0.896,0.863
0.579,0.895,0.862
0.578,0.894,0.861
0.578,0.894,0.861
0.577,0.893,0.86
0.576,0.892,0.859
0.576,0.892,0.858
0.575,0.891,0.858
0.574,0.891,0.857
0.573,0.89,0.856
0.573,0.89,0.855
0.572,0.891,0.854
0.571,0.891,0.854
0.571,0.891,0.853
0.57,0.891,0.852
0.569,0.891,0.851
0.569,0.891,0.85
0.568,0.891,0.85
0.567,0.89,0.849
0.566,0.89,0.848
0.566,0.891,0.847
0.565,0.892,0.846
0.564,0.892,0.845
0.564,0.891,0.844
0.563,0.89,0.843
0.562,0.889,0.842
0.561,0.888,0.841
0.561,0.887,0.84
0.56,0.887,0.838
0.559,0.887,0.837
0.559,0.887,0.836
0.558,0.886,0.834
0.557,0.885,0.833
0.557,0.884,0.832
0.556,0.883,0.83
0.555,0.882,0.83
0.554,0.882,0.829
0.554,0.882,0.828
0.553,0.881,0.827
0.552,0.881,0.827
0.552,0.881,0.826
0.551,0.88,0.825
0.55,0.88,0.824
0.549,0.88,0.823
0.549,0.88,0.822
0.548,0.879,0.821
0.547,0.879,0.82
0.547,0.878,0.819
0.546,0.878,0.818
0.545,0.877,0.817
0.544,0.877,0.816
0.544,0.876,0.815
0.543,0.876,0.814
0.542,0.876,0.813
0.542,0.876,0.812
0.541,0.875,0.811
0.54,0.875,0.811
0.54,0.874,0.81
0.539,0.872,0.809
0.538,0.871,0.808
0.537,0.869,0.807
0.537,0.869,0.806
0.536,0.869,0.805
0.535,0.868,0.804
0.535,0.868,0.803
0.534,0.868,0.802
0.533,0.867,0.802
0.532,0.866,0.801
0.532,0.864,0.801
0.531,0.863,0.801
0.53,0.863,0.8
0.53,0.862,0.8
0.529,0.861,0.799
0.528,0.86,0.798
0.528,0.859,0.797
0.527,0.857,0.796
0.526,0.856,0.795
0.525,0.855,0.794
0.525,0.853,0.793
0.524,0.852,0.792
0.523,0.851,0.791
0.523,0.85,0.789
0.522,0.85,0.788
0.521,0.849,0.786
0.52,0.849,0.785
0.52,0.848,0.784
0.519,0.848,0.783
0.518,0.847,0.782
0.518,0.847,0.781
0.517,0.847,0.78
0.516,0.847,0.779
0.515,0.847,0.778
0.515,0.847,0.777
0.514,0.847,0.776
0.513,0.847,0.775
0.513,0.846,0.774
0.512,0.844,0.773
0.511,0.843,0.772
0.511,0.841,0.771
0.51,0.84,0.77
0.509,0.838,0.768
0.508,0.838,0.767
0.508,0.837,0.765
0.507,0.836,0.764
0.506,0.835,0.763
0.506,0.835,0.761
0.505,0.834,0.76
0.504,0.833,0.758
0.503,0.832,0.756
0.503,0.831,0.755
0.502,0.83,0.753
0.501,0.829,0.751
0.501,0.828,0.749
0.5,0.827,0.747
0.499,0.826,0.745
0.499,0.825,0.743
0.498,0.825,0.741
0.497,0.824,0.739
0.496,0.823,0.738
0.496,0.822,0.737
0.495,0.822,0.736
0.494,0.821,0.735
0.494,0.821,0.734
0.493,0.82,0.733
0.492,0.82,0.732
0.491,0.819,0.73
0.491,0.818,0.729
0.49,0.817,0.728
0.489,0.816,0.726
0.489,0.816,0.725
0.488,0.815,0.724
0.487,0.814,0.723
0.487,0.814,0.721
0.486,0.813,0.719
0.485,0.813,0.717
0.484,0.812,0.716
0.484,0.812,0.714
0.483,0.811,0.712
0.482,0.81,0.71
0.482,0.809,0.708
0.481,0.808,0.707
0.48,0.807,0.707
0.479,0.807,0.706
0.479,0.806,0.705
0.478,0.806,0.705
0.477,0.805,0.704
0.477,0.804,0.703
0.476,0.804,0.702
0.475,0.803,0.701
0.474,0.802,0.699
0.474,0.801,0.698
0.473,0.8,0.696
0.472,0.799,0.695
0.472,0.798,0.693
0.471,0.797,0.692
0.47,0.796,0.691
0.47,0.795,0.689
0.469,0.794,0.688
0.468,0.793,0.687
0.467,0.793,0.686
0.467,0.792,0.684
0.466,0.792,0.683
0.465,0.791,0.683
0.465,0.79,0.682
0.464,0.789,0.681
0.463,0.789,0.68
0.462,0.788,0.679
0.462,0.787,0.678
0.461,0.786,0.677
0.46,0.785,0.676
0.46,0.784,0.675
0.459,0.784,0.674
0.458,0.783,0.673
0.458,0.782,0.673
0.457,0.782,0.672
0.456,0.781,0.671
0.455,0.78,0.67
0.455,0.78,0.669
0.454,0.779,0.668
0.453,0.778,0.667
0.453,0.778,0.667
0.452,0.777,0.666
0.451,0.776,0.665
0.45,0.776,0.664
0.45,0.775,0.663
0.449,0.775,0.662
0.448,0.774,0.662
0.448,0.774,0.661
0.447,0.773,0.66
0.446,0.773,0.658
0.445,0.772,0.657
0.445,0.771,0.656
0.444,0.77,0.655
0.443,0.77,0.654
0.443,0.769,0.653
0.442,0.769,0.651
0.441,0.768,0.65
0.441,0.768,0.649
0.44,0.767,0.648
0.439,0.767,0.647
0.438,0.766,0.646
0.438,0.765,0.645
0.437,0.765,0.644
0.436,0.764,0.643
0.436,0.764,0.643
0.435,0.763,0.642
0.434,0.763,0.641
0.433,0.762,0.64
0.433,0.761,0.639
0.432,0.761,0.639
0.431,0.76,0.638
0.431,0.759,0.637
0.43,0.758,0.636
0.429,0.758,0.636
0.429,0.757,0.634
0.428,0.756,0.633
0.427,0.755,0.632
0.426,0.754,0.631
0.426,0.752,0.629
0.425,0.751,0.628
0.424,0.749,0.627
0.424,0.747,0.625
0.423,0.746,0.625
0.422,0.745,0.624
0.421,0.744,0.623
0.421,0.744,0.622
0.42,0.743,0.622
0.419,0.743,0.621
0.419,0.742,0.62
0.418,0.742,0.619
0.417,0.742,0.618
0.416,0.741,0.617
0.416,0.741,0.616
0.415,0.74,0.614
0.414,0.739,0.613
0.414,0.737,0.612
0.413,0.736,0.61
0.412,0.735,0.609
0.412,0.734,0.608
0.411,0.733,0.607
0.41,0.732,0.606
0.409,0.732,0.605
0.409,0.731,0.605
0.408,0.731,0.604
0.407,0.73,0.603
0.407,0.729,0.602
0.406,0.728,0.601
0.405,0.727,0.6
0.404,0.726,0.598
0.404,0.724,0.597
0.403,0.722,0.596
0.402,0.72,0.595
0.402,0.717,0.594
0.401,0.715,0.593
0.4,0.714,0.592
0.4,0.714,0.591
0.399,0.713,0.591
0.398,0.713,0.59
0.397,0.712,0.589
0.397,0.712,0.589
0.396,0.711,0.588
0.395,0.71,0.587
0.395,0.709,0.586
0.394,0.708,0.585
0.393,0.707,0.585
0.392,0.705,0.584
0.392,0.704,0.583
0.391,0.703,0.582
0.39,0.702,0.581
0.39,0.701,0.58
0.389,0.699,0.579
0.388,0.698,0.577
0.388,0.697,0.576
0.387,0.696,0.575
0.386,0.695,0.574
0.385,0.694,0.572
0.385,0.693,0.571
0.384,0.693,0.57
0.383,0.692,0.569
0.383,0.691,0.568
0.382,0.69,0.567
0.381,0.688,0.566
0.38,0.687,0.565
0.38,0.686,0.563
0.379,0.685,0.562
0.378,0.683,0.56
0.378,0.682,0.558
0.377,0.681,0.556
0.376,0.679,0.555
0.375,0.678,0.553
0.375,0.676,0.552
0.374,0.674,0.551
0.373,0.673,0.549
0.373,0.672,0.548
0.372,0.67,0.547
0.371,0.669,0.546
0.371,0.667,0.544
0.37,0.666,0.543
0.369,0.664,0.543
0.368,0.663,0.542
0.368,0.661,0.541
0.367,0.66,0.54
0.366,0.658,0.539
0.366,0.657,0.538
0.365,0.656,0.537
0.364,0.655,0.536
0.363,0.653,0.535
0.363,0.652,0.533
0.362,0.651,0.532
0.361,0.65,0.531
0.361,0.648,0.53
0.36,0.647,0.529
0.359,0.646,0.528
