x*,z*_ini,z*_fin
-5.931,NaN,NaN
-5.932,NaN,NaN
-5.934,NaN,NaN
-5.936,NaN,NaN
-5.938,NaN,NaN
-5.94,NaN,NaN
-5.942,NaN,NaN
-5.943,NaN,NaN
-5.945,NaN,NaN
-5.947,NaN,NaN
-5.949,NaN,NaN
-5.951,NaN,NaN
-5.952,NaN,NaN
-5.954,NaN,NaN
-5.956,NaN,NaN
-5.958,NaN,NaN
-5.96,NaN,NaN
-5.962,NaN,NaN
-5.963,NaN,NaN
-5.965,NaN,NaN
-5.967,NaN,NaN
-5.969,NaN,NaN
-5.971,NaN,NaN
-5.973,NaN,NaN
-5.974,NaN,NaN
-5.976,NaN,NaN
-5.978,NaN,NaN
-5.98,NaN,NaN
-5.982,NaN,NaN
-5.983,NaN,NaN
-5.985,NaN,NaN
-5.987,NaN,NaN
-5.989,NaN,NaN
-5.991,NaN,NaN
-5.993,NaN,NaN
-5.994,NaN,NaN
-5.996,NaN,NaN
-5.998,NaN,NaN
-6,NaN,NaN
-6.002,NaN,NaN
-6.003,NaN,NaN
-6.005,NaN,NaN
-6.007,NaN,NaN
-6.009,NaN,NaN
-6.011,NaN,NaN
-6.013,NaN,NaN
-6.014,NaN,NaN
-6.016,NaN,NaN
-6.018,NaN,NaN
-6.02,NaN,NaN
-6.022,NaN,NaN
-6.024,NaN,NaN
-6.025,NaN,NaN
-6.027,NaN,NaN
-6.029,NaN,NaN
-6.031,NaN,NaN
-6.033,NaN,NaN
-6.034,NaN,NaN
-6.036,NaN,NaN
-6.038,NaN,NaN
-6.04,NaN,NaN
-6.042,NaN,NaN
-6.044,NaN,NaN
-6.045,NaN,NaN
-6.047,NaN,NaN
-6.049,NaN,NaN
-6.051,NaN,NaN
-6.053,NaN,NaN
-6.054,NaN,NaN
-6.056,NaN,NaN
-6.058,NaN,NaN
-6.06,NaN,NaN
-6.062,NaN,NaN
-6.064,NaN,NaN
-6.065,NaN,NaN
-6.067,NaN,NaN
-6.069,NaN,NaN
-6.071,NaN,NaN
-6.073,NaN,NaN
-6.075,NaN,NaN
-6.076,NaN,NaN
-6.078,NaN,NaN
-6.08,NaN,NaN
-6.082,NaN,NaN
-6.084,NaN,NaN
-6.085,NaN,NaN
-6.087,NaN,NaN
-6.089,NaN,NaN
-6.091,NaN,NaN
-6.093,NaN,NaN
-6.095,NaN,NaN
-6.096,NaN,NaN
-6.098,NaN,NaN
-6.1,NaN,NaN
-6.102,NaN,NaN
-6.104,NaN,NaN
-6.106,NaN,NaN
-6.107,NaN,NaN
-6.109,NaN,NaN
-6.111,NaN,NaN
-6.113,NaN,NaN
-6.115,NaN,NaN
-6.116,NaN,NaN
-6.118,NaN,NaN
-6.12,NaN,NaN
-6.122,NaN,NaN
-6.124,NaN,NaN
-6.126,NaN,NaN
-6.127,NaN,NaN
-6.129,NaN,NaN
-6.131,NaN,NaN
-6.133,NaN,NaN
-6.135,NaN,NaN
-6.136,NaN,NaN
-6.138,NaN,NaN
-6.14,NaN,NaN
-6.142,NaN,NaN
-6.144,NaN,NaN
-6.146,NaN,NaN
-6.147,NaN,NaN
-6.149,NaN,NaN
-6.151,NaN,NaN
-6.153,NaN,NaN
-6.155,NaN,NaN
-6.157,NaN,NaN
-6.158,NaN,NaN
-6.16,NaN,NaN
-6.162,NaN,NaN
-6.164,NaN,NaN
-6.166,NaN,NaN
-6.167,NaN,NaN
-6.169,NaN,NaN
-6.171,NaN,NaN
-6.173,NaN,NaN
-6.175,NaN,NaN
-6.177,NaN,NaN
-6.178,NaN,NaN
-6.18,NaN,NaN
-6.182,NaN,NaN
-6.184,NaN,NaN
-6.186,NaN,NaN
-6.188,NaN,NaN
-6.189,NaN,NaN
-6.191,NaN,NaN
-6.193,NaN,NaN
-6.195,NaN,NaN
-6.197,NaN,NaN
-6.198,NaN,NaN
-6.2,NaN,NaN
-6.202,NaN,NaN
-6.204,NaN,NaN
-6.206,NaN,NaN
-6.208,NaN,NaN
-6.209,NaN,NaN
-6.211,NaN,NaN
-6.213,NaN,NaN
-6.215,NaN,NaN
-6.217,NaN,NaN
-6.218,NaN,NaN
-6.22,NaN,NaN
-6.222,NaN,NaN
-6.224,NaN,NaN
-6.226,NaN,NaN
-6.228,NaN,NaN
-6.229,NaN,NaN
-6.231,NaN,NaN
-6.233,NaN,NaN
-6.235,NaN,NaN
-6.237,NaN,NaN
-6.239,NaN,NaN
-6.24,NaN,NaN
-6.242,NaN,NaN
-6.244,NaN,NaN
-6.246,NaN,NaN
-6.248,NaN,NaN
-6.249,NaN,NaN
-6.251,NaN,NaN
-6.253,NaN,NaN
-6.255,NaN,NaN
-6.257,NaN,NaN
-6.259,NaN,NaN
-6.26,NaN,NaN
-6.262,NaN,NaN
-6.264,NaN,NaN
-6.266,NaN,NaN
-6.268,NaN,NaN
-6.269,NaN,NaN
-6.271,NaN,NaN
-6.273,NaN,NaN
-6.275,NaN,NaN
-6.277,NaN,NaN
-6.279,NaN,NaN
-6.28,NaN,NaN
-6.282,NaN,NaN
-6.284,NaN,NaN
-6.286,NaN,NaN
-6.288,NaN,NaN
-6.29,NaN,NaN
-6.291,NaN,NaN
-6.293,NaN,NaN
-6.295,NaN,NaN
-6.297,NaN,NaN
-6.299,NaN,NaN
-6.3,NaN,NaN
-6.302,NaN,NaN
-6.304,NaN,NaN
-6.306,NaN,NaN
-6.308,NaN,NaN
-6.31,NaN,NaN
-6.311,NaN,NaN
-6.313,NaN,NaN
-6.315,NaN,NaN
-6.317,NaN,NaN
-6.319,NaN,NaN
-6.321,NaN,NaN
-6.322,NaN,NaN
-6.324,NaN,NaN
-6.326,NaN,NaN
-6.328,NaN,NaN
-6.33,NaN,NaN
-6.331,NaN,NaN
-6.333,NaN,NaN
-6.335,NaN,NaN
-6.337,NaN,NaN
-6.339,NaN,NaN
-6.341,NaN,NaN
-6.342,NaN,NaN
-6.344,NaN,NaN
-6.346,NaN,NaN
-6.348,NaN,NaN
-6.35,NaN,NaN
-6.351,NaN,NaN
-6.353,NaN,NaN
-6.355,NaN,NaN
-6.357,NaN,NaN
-6.359,NaN,NaN
-6.361,NaN,NaN
-6.362,NaN,NaN
-6.364,NaN,NaN
-6.366,NaN,NaN
-6.368,NaN,NaN
-6.37,NaN,NaN
-6.372,NaN,NaN
-6.373,NaN,NaN
-6.375,NaN,NaN
-6.377,NaN,NaN
-6.379,NaN,NaN
-6.381,NaN,NaN
-6.382,NaN,NaN
-6.384,NaN,NaN
-6.386,NaN,NaN
-6.388,NaN,NaN
-6.39,NaN,NaN
-6.392,NaN,NaN
-6.393,NaN,NaN
-6.395,NaN,NaN
-6.397,NaN,NaN
-6.399,NaN,NaN
-6.401,NaN,NaN
-6.403,NaN,NaN
-6.404,NaN,NaN
-6.406,NaN,NaN
-6.408,NaN,NaN
-6.41,NaN,NaN
-6.412,NaN,NaN
-6.413,NaN,NaN
-6.415,NaN,NaN
-6.417,NaN,NaN
-6.419,NaN,NaN
-6.421,NaN,NaN
-6.423,NaN,NaN
-6.424,NaN,NaN
-6.426,NaN,NaN
-6.428,NaN,NaN
-6.43,NaN,NaN
-6.432,NaN,NaN
-6.433,NaN,NaN
-6.435,NaN,NaN
-6.437,NaN,NaN
-6.439,NaN,NaN
-6.441,NaN,NaN
-6.443,NaN,NaN
-6.444,NaN,NaN
-6.446,NaN,NaN
-6.448,NaN,NaN
-6.45,NaN,NaN
-6.452,NaN,NaN
-6.454,NaN,NaN
-6.455,NaN,NaN
-6.457,NaN,NaN
-6.459,NaN,NaN
-6.461,NaN,NaN
-6.463,NaN,NaN
-6.464,NaN,NaN
-6.466,NaN,NaN
-6.468,NaN,NaN
-6.47,NaN,NaN
-6.472,NaN,NaN
-6.474,NaN,NaN
-6.475,NaN,NaN
-6.477,NaN,NaN
-6.479,NaN,NaN
-6.481,NaN,NaN
-6.483,NaN,NaN
-6.484,NaN,NaN
-6.486,NaN,NaN
-6.488,NaN,NaN
-6.49,NaN,NaN
-6.492,NaN,NaN
-6.494,NaN,NaN
-6.495,NaN,NaN
-6.497,NaN,NaN
-6.499,NaN,NaN
-6.501,NaN,NaN
-6.503,NaN,NaN
-6.505,NaN,NaN
-6.506,NaN,NaN
-6.508,NaN,NaN
-6.51,NaN,NaN
-6.512,NaN,NaN
-6.514,NaN,NaN
-6.515,NaN,NaN
-6.517,NaN,NaN
-6.519,NaN,NaN
-6.521,NaN,NaN
-6.523,NaN,NaN
-6.525,NaN,NaN
-6.526,NaN,NaN
-6.528,NaN,NaN
-6.53,NaN,NaN
-6.532,NaN,NaN
-6.534,NaN,NaN
-6.536,NaN,NaN
-6.537,NaN,NaN
-6.539,NaN,NaN
-6.541,NaN,NaN
-6.543,NaN,NaN
-6.545,NaN,NaN
-6.546,NaN,NaN
-6.548,NaN,NaN
-6.55,NaN,NaN
-6.552,NaN,NaN
-6.554,NaN,NaN
-6.556,NaN,NaN
-6.557,NaN,NaN
-6.559,NaN,NaN
-6.561,NaN,NaN
-6.563,NaN,NaN
-6.565,NaN,NaN
-6.566,NaN,NaN
-6.568,NaN,NaN
-6.57,NaN,NaN
-6.572,NaN,NaN
-6.574,NaN,NaN
-6.576,NaN,NaN
-6.577,NaN,NaN
-6.579,NaN,NaN
-6.581,NaN,NaN
-6.583,NaN,NaN
-6.585,NaN,NaN
-6.587,NaN,NaN
-6.588,NaN,NaN
-6.59,NaN,NaN
-6.592,NaN,NaN
-6.594,NaN,NaN
-6.596,NaN,NaN
-6.597,NaN,NaN
-6.599,NaN,NaN
-6.601,NaN,NaN
-6.603,NaN,NaN
-6.605,NaN,NaN
-6.607,NaN,NaN
-6.608,NaN,NaN
-6.61,NaN,NaN
-6.612,NaN,NaN
-6.614,NaN,NaN
-6.616,NaN,NaN
-6.617,NaN,NaN
-6.619,NaN,NaN
-6.621,NaN,NaN
-6.623,NaN,NaN
-6.625,NaN,NaN
-6.627,NaN,NaN
-6.628,NaN,NaN
-6.63,NaN,NaN
-6.632,NaN,NaN
-6.634,NaN,NaN
-6.636,NaN,NaN
-6.638,NaN,NaN
-6.639,NaN,NaN
-6.641,NaN,NaN
-6.643,NaN,NaN
-6.645,NaN,NaN
-6.647,NaN,NaN
-6.648,NaN,NaN
-6.65,NaN,NaN
-6.652,NaN,NaN
-6.654,NaN,NaN
-6.656,NaN,NaN
-6.658,NaN,NaN
-6.659,NaN,NaN
-6.661,NaN,NaN
-6.663,NaN,NaN
-6.665,NaN,NaN
-6.667,NaN,NaN
-6.669,NaN,NaN
-6.67,NaN,NaN
-6.672,NaN,NaN
-6.674,NaN,NaN
-6.676,NaN,NaN
-6.678,NaN,NaN
-6.679,NaN,NaN
-6.681,NaN,NaN
-6.683,NaN,NaN
-6.685,NaN,NaN
-6.687,NaN,NaN
-6.689,NaN,NaN
-6.69,NaN,NaN
-6.692,NaN,NaN
-6.694,NaN,NaN
-6.696,NaN,NaN
-6.698,NaN,NaN
-6.699,NaN,NaN
-6.701,NaN,NaN
-6.703,NaN,NaN
-6.705,NaN,NaN
-6.707,NaN,NaN
-6.709,NaN,NaN
-6.71,NaN,NaN
-6.712,NaN,NaN
-6.714,NaN,NaN
-6.716,NaN,NaN
-6.718,NaN,NaN
-6.72,NaN,NaN
-6.721,NaN,NaN
-6.723,NaN,NaN
-6.725,NaN,NaN
-6.727,NaN,NaN
-6.729,NaN,NaN
-6.73,NaN,NaN
-6.732,NaN,NaN
-6.734,NaN,NaN
-6.736,NaN,NaN
-6.738,NaN,NaN
-6.74,NaN,NaN
-6.741,NaN,NaN
-6.743,NaN,NaN
-6.745,NaN,NaN
-6.747,NaN,NaN
-6.749,NaN,NaN
-6.751,NaN,NaN
-6.752,NaN,NaN
-6.754,NaN,NaN
-6.756,NaN,NaN
-6.758,NaN,NaN
-6.76,NaN,NaN
-6.761,NaN,NaN
-6.763,NaN,NaN
-6.765,NaN,NaN
-6.767,NaN,NaN
-6.769,NaN,NaN
-6.771,NaN,NaN
-6.772,NaN,NaN
-6.774,NaN,NaN
-6.776,NaN,NaN
-6.778,NaN,NaN
-6.78,NaN,NaN
-6.781,NaN,NaN
-6.783,NaN,NaN
-6.785,NaN,NaN
-6.787,NaN,NaN
-6.789,NaN,NaN
-6.791,NaN,NaN
-6.792,NaN,NaN
-6.794,NaN,NaN
-6.796,NaN,NaN
-6.798,NaN,NaN
-6.8,NaN,NaN
-6.802,NaN,NaN
-6.803,NaN,NaN
-6.805,NaN,NaN
-6.807,NaN,NaN
-6.809,NaN,NaN
-6.811,NaN,NaN
-6.812,NaN,NaN
-6.814,NaN,NaN
-6.816,NaN,NaN
-6.818,NaN,NaN
-6.82,NaN,NaN
-6.822,NaN,NaN
-6.823,NaN,NaN
-6.825,NaN,NaN
-6.827,NaN,NaN
-6.829,NaN,NaN
-6.831,NaN,NaN
-6.832,NaN,NaN
-6.834,NaN,NaN
-6.836,NaN,NaN
-6.838,NaN,NaN
-6.84,NaN,NaN
-6.842,NaN,NaN
-6.843,NaN,NaN
-6.845,NaN,NaN
-6.847,NaN,NaN
-6.849,NaN,NaN
-6.851,NaN,NaN
-6.853,NaN,NaN
-6.854,NaN,NaN
-6.856,NaN,NaN
-6.858,NaN,NaN
-6.86,NaN,NaN
-6.862,NaN,NaN
-6.863,NaN,NaN
-6.865,NaN,NaN
-6.867,NaN,NaN
-6.869,NaN,NaN
-6.871,NaN,NaN
-6.873,NaN,NaN
-6.874,NaN,NaN
-6.876,NaN,NaN
-6.878,NaN,NaN
-6.88,NaN,NaN
-6.882,NaN,NaN
-6.884,NaN,NaN
-6.885,NaN,NaN
-6.887,NaN,NaN
-6.889,NaN,NaN
-6.891,NaN,NaN
-6.893,NaN,NaN
-6.894,NaN,NaN
-6.896,NaN,NaN
-6.898,NaN,NaN
-6.9,NaN,NaN
-6.902,NaN,NaN
-6.904,NaN,NaN
-6.905,NaN,NaN
-6.907,NaN,NaN
-6.909,NaN,NaN
-6.911,NaN,NaN
-6.913,NaN,NaN
-6.914,NaN,NaN
-6.916,NaN,NaN
-6.918,NaN,NaN
-6.92,NaN,NaN
-6.922,NaN,NaN
-6.924,NaN,NaN
-6.925,NaN,NaN
-6.927,NaN,NaN
-6.929,NaN,NaN
-6.931,NaN,NaN
-6.933,NaN,NaN
-6.935,NaN,NaN
-6.936,NaN,NaN
-6.938,NaN,NaN
-6.94,NaN,NaN
-6.942,NaN,NaN
-6.944,NaN,NaN
-6.945,NaN,NaN
-6.947,NaN,NaN
-6.949,NaN,NaN
-6.951,NaN,NaN
-6.953,NaN,NaN
-6.955,NaN,NaN
-6.956,NaN,NaN
-6.958,NaN,NaN
-6.96,NaN,NaN
-6.962,NaN,NaN
-6.964,NaN,NaN
-6.965,NaN,NaN
-6.967,NaN,NaN
-6.969,NaN,NaN
-6.971,NaN,NaN
-6.973,NaN,NaN
-6.975,NaN,NaN
-6.976,NaN,NaN
-6.978,NaN,NaN
-6.98,NaN,NaN
-6.982,NaN,NaN
-6.984,NaN,NaN
-6.986,NaN,NaN
-6.987,NaN,NaN
-6.989,NaN,NaN
-6.991,NaN,NaN
-6.993,NaN,NaN
-6.995,NaN,NaN
-6.996,NaN,NaN
-6.998,NaN,NaN
-7,NaN,NaN
-7.002,NaN,NaN
-7.004,NaN,NaN
-7.006,NaN,NaN
-7.007,NaN,NaN
-7.009,NaN,NaN
-7.011,NaN,NaN
-7.013,NaN,NaN
-7.015,NaN,NaN
-7.017,NaN,NaN
-7.018,NaN,NaN
-7.02,NaN,NaN
-7.022,NaN,NaN
-7.024,NaN,NaN
-7.026,NaN,NaN
-7.027,NaN,NaN
-7.029,NaN,NaN
-7.031,NaN,NaN
-7.033,NaN,NaN
-7.035,NaN,NaN
-7.037,NaN,NaN
-7.038,NaN,NaN
-7.04,NaN,NaN
-7.042,NaN,NaN
-7.044,NaN,NaN
-7.046,NaN,NaN
-7.047,NaN,NaN
-7.049,NaN,NaN
-7.051,NaN,NaN
-7.053,NaN,NaN
-7.055,NaN,NaN
-7.057,NaN,NaN
-7.058,NaN,NaN
-7.06,NaN,NaN
-7.062,NaN,NaN
-7.064,NaN,NaN
-7.066,NaN,NaN
-7.068,NaN,NaN
-7.069,NaN,NaN
-7.071,NaN,NaN
-7.073,NaN,NaN
-7.075,NaN,NaN
-7.077,NaN,NaN
-7.078,NaN,NaN
-7.08,NaN,NaN
-7.082,NaN,NaN
-7.084,NaN,NaN
-7.086,NaN,NaN
-7.088,NaN,NaN
-7.089,NaN,NaN
-7.091,NaN,NaN
-7.093,NaN,NaN
-7.095,NaN,NaN
-7.097,NaN,NaN
-7.099,NaN,NaN
-7.1,NaN,NaN
-7.102,NaN,NaN
-7.104,NaN,NaN
-7.106,NaN,NaN
-7.108,NaN,NaN
-7.109,NaN,NaN
-7.111,NaN,NaN
-7.113,NaN,NaN
-7.115,NaN,NaN
-7.117,NaN,NaN
-7.119,NaN,NaN
-7.12,NaN,NaN
-7.122,NaN,NaN
-7.124,NaN,NaN
-7.126,NaN,NaN
-7.128,NaN,NaN
-7.129,NaN,NaN
-7.131,NaN,NaN
-7.133,NaN,NaN
-7.135,NaN,NaN
-7.137,NaN,NaN
-7.139,NaN,NaN
-7.14,NaN,NaN
-7.142,NaN,NaN
-7.144,NaN,NaN
-7.146,NaN,NaN
-7.148,NaN,NaN
-7.15,NaN,NaN
-7.151,NaN,NaN
-7.153,NaN,NaN
-7.155,NaN,NaN
-7.157,NaN,NaN
-7.159,NaN,NaN
-7.16,NaN,NaN
-7.162,NaN,NaN
-7.164,NaN,NaN
-7.166,NaN,NaN
-7.168,NaN,NaN
-7.17,NaN,NaN
-7.171,NaN,NaN
-7.173,NaN,NaN
-7.175,NaN,NaN
-7.177,NaN,NaN
-7.179,NaN,NaN
-7.18,NaN,NaN
-7.182,NaN,NaN
-7.184,NaN,NaN
-7.186,NaN,NaN
-7.188,NaN,NaN
-7.19,NaN,NaN
-7.191,NaN,NaN
-7.193,NaN,NaN
-7.195,NaN,NaN
-7.197,NaN,NaN
-7.199,NaN,NaN
-7.201,NaN,NaN
-7.202,NaN,NaN
-7.204,NaN,NaN
-7.206,NaN,NaN
-7.208,NaN,NaN
-7.21,NaN,NaN
-7.211,NaN,NaN
-7.213,NaN,NaN
-7.215,NaN,NaN
-7.217,NaN,NaN
-7.219,NaN,NaN
-7.221,NaN,NaN
-7.222,NaN,NaN
-7.224,NaN,NaN
-7.226,NaN,NaN
-7.228,NaN,NaN
-7.23,NaN,NaN
-7.232,NaN,NaN
-7.233,NaN,NaN
-7.235,NaN,NaN
-7.237,NaN,NaN
-7.239,NaN,NaN
-7.241,NaN,NaN
-7.242,NaN,NaN
-7.244,NaN,NaN
-7.246,NaN,NaN
-7.248,NaN,NaN
-7.25,NaN,NaN
-7.252,NaN,NaN
-7.253,NaN,NaN
-7.255,NaN,NaN
-7.257,NaN,NaN
-7.259,NaN,NaN
-7.261,NaN,NaN
-7.262,NaN,NaN
-7.264,NaN,NaN
-7.266,NaN,NaN
-7.268,NaN,NaN
-7.27,NaN,NaN
-7.272,NaN,NaN
-7.273,NaN,NaN
-7.275,NaN,NaN
-7.277,NaN,NaN
-7.279,NaN,NaN
-7.281,NaN,NaN
-7.283,NaN,NaN
-7.284,NaN,NaN
-7.286,NaN,NaN
-7.288,NaN,NaN
-7.29,NaN,NaN
-7.292,NaN,NaN
-7.293,NaN,NaN
-7.295,NaN,NaN
-7.297,NaN,NaN
-7.299,NaN,NaN
-7.301,NaN,NaN
-7.303,NaN,NaN
-7.304,NaN,NaN
-7.306,NaN,NaN
-7.308,NaN,NaN
-7.31,NaN,NaN
-7.312,NaN,NaN
-7.313,NaN,NaN
-7.315,NaN,NaN
-7.317,NaN,NaN
-7.319,NaN,NaN
-7.321,NaN,NaN
-7.323,NaN,NaN
-7.324,NaN,NaN
-7.326,NaN,NaN
-7.328,NaN,NaN
-7.33,NaN,NaN
-7.332,NaN,NaN
-7.334,NaN,NaN
-7.335,NaN,NaN
-7.337,NaN,NaN
-7.339,NaN,NaN
-7.341,NaN,NaN
-7.343,NaN,NaN
-7.344,NaN,NaN
-7.346,NaN,NaN
-7.348,NaN,NaN
-7.35,NaN,NaN
-7.352,NaN,NaN
-7.354,NaN,NaN
-7.355,NaN,NaN
-7.357,NaN,NaN
-7.359,NaN,NaN
-7.361,NaN,NaN
-7.363,NaN,NaN
-7.365,NaN,NaN
-7.366,NaN,NaN
-7.368,NaN,NaN
-7.37,NaN,NaN
-7.372,NaN,NaN
-7.374,NaN,NaN
-7.375,NaN,NaN
-7.377,NaN,NaN
-7.379,NaN,NaN
-7.381,NaN,NaN
-7.383,NaN,NaN
-7.385,NaN,NaN
-7.386,NaN,NaN
-7.388,NaN,NaN
-7.39,NaN,NaN
-7.392,NaN,NaN
-7.394,NaN,NaN
-7.395,NaN,NaN
-7.397,NaN,NaN
-7.399,NaN,NaN
-7.401,NaN,NaN
-7.403,NaN,NaN
-7.405,NaN,NaN
-7.406,NaN,NaN
-7.408,NaN,NaN
-7.41,NaN,NaN
-7.412,NaN,NaN
-7.414,NaN,NaN
-7.416,NaN,NaN
-7.417,NaN,NaN
-7.419,NaN,NaN
-7.421,NaN,NaN
-7.423,NaN,NaN
-7.425,NaN,NaN
-7.426,NaN,NaN
-7.428,NaN,NaN
-7.43,NaN,NaN
-7.432,NaN,NaN
-7.434,NaN,NaN
-7.436,NaN,NaN
-7.437,NaN,NaN
-7.439,NaN,NaN
-7.441,NaN,NaN
-7.443,NaN,NaN
-7.445,NaN,NaN
-7.447,NaN,NaN
-7.448,NaN,NaN
-7.45,NaN,NaN
-7.452,NaN,NaN
-7.454,NaN,NaN
-7.456,NaN,NaN
-7.457,NaN,NaN
-7.459,NaN,NaN
-7.461,NaN,NaN
-7.463,NaN,NaN
-7.465,NaN,NaN
-7.467,NaN,NaN
-7.468,NaN,NaN
-7.47,NaN,NaN
-7.472,NaN,NaN
-7.474,NaN,NaN
-7.476,NaN,NaN
-7.477,NaN,NaN
-7.479,NaN,NaN
-7.481,NaN,NaN
-7.483,NaN,NaN
-7.485,NaN,NaN
-7.487,NaN,NaN
-7.488,NaN,NaN
-7.49,NaN,NaN
-7.492,NaN,NaN
-7.494,NaN,NaN
-7.496,NaN,NaN
-7.498,NaN,NaN
-7.499,NaN,NaN
-7.501,NaN,NaN
-7.503,NaN,NaN
-7.505,NaN,NaN
-7.507,NaN,NaN
-7.508,NaN,NaN
-7.51,NaN,NaN
-7.512,NaN,NaN
-7.514,NaN,NaN
-7.516,NaN,NaN
-7.518,NaN,NaN
-7.519,NaN,NaN
-7.521,NaN,NaN
-7.523,NaN,NaN
-7.525,NaN,NaN
-7.527,NaN,NaN
-7.528,NaN,NaN
-7.53,NaN,NaN
-7.532,NaN,NaN
-7.534,NaN,NaN
-7.536,NaN,NaN
-7.538,NaN,NaN
-7.539,NaN,NaN
-7.541,NaN,NaN
-7.543,NaN,NaN
-7.545,NaN,NaN
-7.547,NaN,NaN
-7.549,NaN,NaN
-7.55,NaN,NaN
-7.552,NaN,NaN
-7.554,NaN,NaN
-7.556,NaN,NaN
-7.558,NaN,NaN
-7.559,NaN,NaN
-7.561,NaN,NaN
-7.563,NaN,NaN
-7.565,NaN,NaN
-7.567,NaN,NaN
-7.569,NaN,NaN
-7.57,NaN,NaN
-7.572,NaN,NaN
-7.574,NaN,NaN
-7.576,NaN,NaN
-7.578,NaN,NaN
-7.58,NaN,NaN
-7.581,NaN,NaN
-7.583,NaN,NaN
-7.585,NaN,NaN
-7.587,NaN,NaN
-7.589,NaN,NaN
-7.59,NaN,NaN
-7.592,NaN,NaN
-7.594,NaN,NaN
-7.596,NaN,NaN
-7.598,NaN,NaN
-7.6,NaN,NaN
-7.601,NaN,NaN
-7.603,NaN,NaN
-7.605,NaN,NaN
-7.607,NaN,NaN
-7.609,NaN,NaN
-7.61,NaN,NaN
-7.612,NaN,NaN
-7.614,NaN,NaN
-7.616,NaN,NaN
-7.618,NaN,NaN
-7.62,NaN,NaN
-7.621,NaN,NaN
-7.623,NaN,NaN
-7.625,NaN,NaN
-7.627,NaN,NaN
-7.629,NaN,NaN
-7.631,NaN,NaN
-7.632,NaN,NaN
-7.634,NaN,NaN
-7.636,NaN,NaN
-7.638,NaN,NaN
-7.64,NaN,NaN
-7.641,NaN,NaN
-7.643,NaN,NaN
-7.645,NaN,NaN
-7.647,NaN,NaN
-7.649,NaN,NaN
-7.651,NaN,NaN
-7.652,NaN,NaN
-7.654,NaN,NaN
-7.656,NaN,NaN
