x*,z*_ini,z*_fin
0.625,1.023,0.984
0.624,1.023,0.984
0.624,1.022,0.982
0.623,1.022,0.981
0.622,1.022,0.98
0.622,1.022,0.978
0.621,1.022,0.977
0.62,1.021,0.976
0.619,1.021,0.975
0.619,1.02,0.975
0.618,1.02,0.975
0.617,1.02,0.974
0.617,1.019,0.972
0.616,1.019,0.971
0.615,1.018,0.971
0.614,1.018,0.97
0.614,1.017,0.968
0.613,1.017,0.965
0.612,1.016,0.961
0.612,1.015,0.959
0.611,1.015,0.956
0.61,1.014,0.954
0.61,1.014,0.952
0.609,1.013,0.951
0.608,1.012,0.95
0.607,1.012,0.95
0.607,1.011,0.95
0.606,1.01,0.948
0.605,1.01,0.947
0.605,1.009,0.946
0.604,1.009,0.945
0.603,1.009,0.943
0.602,1.008,0.942
0.602,1.008,0.941
0.601,1.008,0.939
0.6,1.007,0.938
0.6,1.007,0.937
0.599,1.006,0.936
0.598,1.005,0.934
0.598,1.004,0.934
0.597,1.003,0.934
0.596,1.002,0.933
0.595,1,0.932
0.595,1,0.93
0.594,0.999,0.929
0.593,0.998,0.927
0.593,0.997,0.926
0.592,0.996,0.924
0.591,0.996,0.923
0.59,0.995,0.921
0.59,0.994,0.919
0.589,0.994,0.917
0.588,0.992,0.914
0.588,0.991,0.913
0.587,0.99,0.912
0.586,0.989,0.91
0.586,0.988,0.909
0.585,0.987,0.908
0.584,0.986,0.907
0.583,0.985,0.907
0.583,0.984,0.906
0.582,0.984,0.905
0.581,0.983,0.903
0.581,0.982,0.901
0.58,0.982,0.9
0.579,0.981,0.898
0.578,0.981,0.897
0.578,0.98,0.896
0.577,0.979,0.896
0.576,0.978,0.894
0.576,0.976,0.893
0.575,0.975,0.892
0.574,0.974,0.891
0.573,0.973,0.889
0.573,0.971,0.888
0.572,0.97,0.888
0.571,0.969,0.886
0.571,0.968,0.885
0.57,0.967,0.884
0.569,0.966,0.883
0.569,0.965,0.882
0.568,0.964,0.881
0.567,0.963,0.88
0.566,0.962,0.879
0.566,0.961,0.878
0.565,0.96,0.877
0.564,0.959,0.876
0.564,0.958,0.875
0.563,0.957,0.873
0.562,0.956,0.871
0.561,0.956,0.867
0.561,0.955,0.863
0.56,0.954,0.858
0.559,0.953,0.854
0.559,0.951,0.851
0.558,0.95,0.848
0.557,0.949,0.846
0.557,0.948,0.845
0.556,0.947,0.842
0.555,0.945,0.84
0.554,0.944,0.837
0.554,0.943,0.835
0.553,0.942,0.833
0.552,0.941,0.831
0.552,0.94,0.829
0.551,0.939,0.827
0.55,0.938,0.825
0.549,0.937,0.823
0.549,0.936,0.822
0.548,0.935,0.82
0.547,0.934,0.818
0.547,0.933,0.816
0.546,0.932,0.814
0.545,0.93,0.812
0.544,0.929,0.809
0.544,0.928,0.807
0.543,0.926,0.805
0.542,0.925,0.804
0.542,0.924,0.802
0.541,0.922,0.801
0.54,0.921,0.8
0.54,0.92,0.798
0.539,0.918,0.797
0.538,0.917,0.796
0.537,0.916,0.795
0.537,0.915,0.793
0.536,0.914,0.792
0.535,0.913,0.791
0.535,0.912,0.79
0.534,0.911,0.789
0.533,0.91,0.788
0.532,0.909,0.787
0.532,0.908,0.786
0.531,0.907,0.784
0.53,0.906,0.783
0.53,0.905,0.782
0.529,0.904,0.781
0.528,0.903,0.779
0.528,0.902,0.778
0.527,0.901,0.777
0.526,0.9,0.776
0.525,0.899,0.774
0.525,0.898,0.773
0.524,0.896,0.772
0.523,0.895,0.771
0.523,0.894,0.769
0.522,0.893,0.767
0.521,0.892,0.766
0.52,0.891,0.764
0.52,0.889,0.762
0.519,0.888,0.762
0.518,0.887,0.761
0.518,0.885,0.761
0.517,0.884,0.76
0.516,0.883,0.76
0.515,0.881,0.759
0.515,0.88,0.758
0.514,0.879,0.757
0.513,0.878,0.756
0.513,0.877,0.754
0.512,0.876,0.754
0.511,0.875,0.751
0.511,0.874,0.746
0.51,0.873,0.742
0.509,0.872,0.738
0.508,0.871,0.736
0.508,0.87,0.734
0.507,0.869,0.732
0.506,0.867,0.73
0.506,0.866,0.728
0.505,0.865,0.726
0.504,0.864,0.724
0.503,0.863,0.722
0.503,0.862,0.72
0.502,0.861,0.718
0.501,0.86,0.716
0.501,0.859,0.715
0.5,0.857,0.713
0.499,0.856,0.711
0.499,0.855,0.71
0.498,0.854,0.708
0.497,0.852,0.706
0.496,0.851,0.705
0.496,0.85,0.703
0.495,0.848,0.701
0.494,0.847,0.699
0.494,0.846,0.698
0.493,0.844,0.696
0.492,0.843,0.694
0.491,0.842,0.692
0.491,0.84,0.691
0.49,0.839,0.689
0.489,0.837,0.687
0.489,0.836,0.685
0.488,0.834,0.684
0.487,0.833,0.683
0.487,0.831,0.682
0.486,0.83,0.681
0.485,0.828,0.679
0.484,0.827,0.678
0.484,0.825,0.676
0.483,0.824,0.675
0.482,0.822,0.673
0.482,0.821,0.671
0.481,0.82,0.669
0.48,0.818,0.668
0.479,0.817,0.666
0.479,0.816,0.665
0.478,0.815,0.664
0.477,0.814,0.663
0.477,0.813,0.661
0.476,0.812,0.66
0.475,0.812,0.659
0.474,0.811,0.658
0.474,0.809,0.657
0.473,0.808,0.656
0.472,0.806,0.655
0.472,0.805,0.654
0.471,0.803,0.653
0.47,0.802,0.652
0.47,0.8,0.652
0.469,0.799,0.651
0.468,0.798,0.65
0.467,0.796,0.649
0.467,0.795,0.648
0.466,0.794,0.647
0.465,0.793,0.646
0.465,0.791,0.645
0.464,0.79,0.644
0.463,0.789,0.643
0.462,0.787,0.641
0.462,0.786,0.64
0.461,0.784,0.638
0.46,0.783,0.637
0.46,0.781,0.635
0.459,0.78,0.634
0.458,0.778,0.634
0.458,0.777,0.633
0.457,0.775,0.632
0.456,0.774,0.631
0.455,0.772,0.629
0.455,0.77,0.628
0.454,0.767,0.626
0.453,0.765,0.624
0.453,0.762,0.622
0.452,0.761,0.618
0.451,0.759,0.615
0.45,0.758,0.612
0.45,0.756,0.61
0.449,0.755,0.608
0.448,0.753,0.605
0.448,0.752,0.603
0.447,0.75,0.602
0.446,0.749,0.6
0.445,0.748,0.599
0.445,0.746,0.598
0.444,0.745,0.596
0.443,0.744,0.595
0.443,0.742,0.594
0.442,0.741,0.592
0.441,0.74,0.59
0.441,0.738,0.588
0.44,0.737,0.586
0.439,0.735,0.584
0.438,0.733,0.583
0.438,0.731,0.581
0.437,0.73,0.58
0.436,0.728,0.579
0.436,0.727,0.577
0.435,0.726,0.574
0.434,0.724,0.571
0.433,0.723,0.569
0.433,0.722,0.567
0.432,0.72,0.566
0.431,0.719,0.564
0.431,0.718,0.563
0.43,0.718,0.562
0.429,0.717,0.561
0.429,0.716,0.56
0.428,0.715,0.559
0.427,0.714,0.559
0.426,0.713,0.557
0.426,0.711,0.555
0.425,0.709,0.553
0.424,0.706,0.552
0.424,0.704,0.55
0.423,0.702,0.548
0.422,0.7,0.546
0.421,0.698,0.544
0.421,0.696,0.541
0.42,0.694,0.539
0.419,0.693,0.538
0.419,0.691,0.536
0.418,0.689,0.534
0.417,0.688,0.533
0.416,0.686,0.531
0.416,0.684,0.529
0.415,0.683,0.528
0.414,0.681,0.526
0.414,0.679,0.525
0.413,0.678,0.523
0.412,0.676,0.522
0.412,0.674,0.52
0.411,0.673,0.519
0.41,0.671,0.517
0.409,0.669,0.516
0.409,0.667,0.515
0.408,0.666,0.513
0.407,0.663,0.512
0.407,0.661,0.511
0.406,0.659,0.509
0.405,0.657,0.508
0.404,0.655,0.507
0.404,0.653,0.506
0.403,0.651,0.504
0.402,0.65,0.503
0.402,0.648,0.502
0.401,0.646,0.501
0.4,0.645,0.5
0.4,0.643,0.499
0.399,0.641,0.497
0.398,0.64,0.496
0.397,0.638,0.495
0.397,0.636,0.494
0.396,0.635,0.493
0.395,0.633,0.491
0.395,0.631,0.49
0.394,0.629,0.489
0.393,0.627,0.487
0.392,0.626,0.486
0.392,0.624,0.485
0.391,0.622,0.483
0.39,0.62,0.481
0.39,0.619,0.48
0.389,0.617,0.478
0.388,0.616,0.476
0.388,0.615,0.475
0.387,0.613,0.473
0.386,0.612,0.472
0.385,0.61,0.471
0.385,0.609,0.469
0.384,0.607,0.468
0.383,0.606,0.467
0.383,0.604,0.465
0.382,0.603,0.464
0.381,0.601,0.462
0.38,0.6,0.461
0.38,0.598,0.459
0.379,0.597,0.457
0.378,0.595,0.456
0.378,0.594,0.454
0.377,0.592,0.453
0.376,0.591,0.451
0.375,0.589,0.45
0.375,0.588,0.449
0.374,0.587,0.448
0.373,0.585,0.447
0.373,0.584,0.446
0.372,0.582,0.445
0.371,0.581,0.444
0.371,0.579,0.444
0.37,0.577,0.443
0.369,0.575,0.442
0.368,0.573,0.441
0.368,0.572,0.44
0.367,0.57,0.439
0.366,0.568,0.437
0.366,0.566,0.436
0.365,0.564,0.435
0.364,0.563,0.434
0.363,0.562,0.433
0.363,0.56,0.431
0.362,0.559,0.43
0.361,0.558,0.429
0.361,0.557,0.429
0.36,0.555,0.428
0.359,0.554,0.427
0.359,0.553,0.426
0.358,0.551,0.425
0.357,0.549,0.424
0.356,0.547,0.422
0.356,0.545,0.421
0.355,0.543,0.42
0.354,0.542,0.419
0.354,0.54,0.418
0.353,0.538,0.416
0.352,0.537,0.415
0.351,0.535,0.414
0.351,0.534,0.413
0.35,0.533,0.411
0.349,0.531,0.41
0.349,0.53,0.408
0.348,0.529,0.407
0.347,0.527,0.405
0.346,0.526,0.404
0.346,0.525,0.403
0.345,0.523,0.402
0.344,0.522,0.401
0.344,0.521,0.399
0.343,0.519,0.399
0.342,0.518,0.398
0.342,0.517,0.397
0.341,0.515,0.397
0.34,0.514,0.396
0.339,0.513,0.396
0.339,0.511,0.395
0.338,0.51,0.394
0.337,0.508,0.393
0.337,0.506,0.392
0.336,0.505,0.391
0.335,0.503,0.39
0.334,0.502,0.389
0.334,0.5,0.388
0.333,0.498,0.387
0.332,0.497,0.386
0.332,0.495,0.386
0.331,0.494,0.385
0.33,0.493,0.384
0.33,0.491,0.384
0.329,0.49,0.383
0.328,0.489,0.382
0.327,0.488,0.382
0.327,0.487,0.381
0.326,0.486,0.38
0.325,0.485,0.379
0.325,0.484,0.379
0.324,0.483,0.378
0.323,0.482,0.377
0.322,0.481,0.376
0.322,0.48,0.375
0.321,0.479,0.374
0.32,0.478,0.374
0.32,0.477,0.373
0.319,0.476,0.372
0.318,0.475,0.372
0.317,0.474,0.371
0.317,0.473,0.371
0.316,0.472,0.37
0.315,0.471,0.369
0.315,0.47,0.368
0.314,0.47,0.368
0.313,0.469,0.368
0.313,0.468,0.367
0.312,0.467,0.367
0.311,0.466,0.366
0.31,0.465,0.366
0.31,0.464,0.365
0.309,0.463,0.364
0.308,0.461,0.362
0.308,0.46,0.36
0.307,0.459,0.357
0.306,0.458,0.354
0.305,0.457,0.352
0.305,0.455,0.348
0.304,0.454,0.347
0.303,0.453,0.345
0.303,0.452,0.343
0.302,0.451,0.342
0.301,0.449,0.34
0.301,0.448,0.339
0.3,0.447,0.337
0.299,0.445,0.336
0.298,0.444,0.334
0.298,0.443,0.333
0.297,0.441,0.332
0.296,0.44,0.331
0.296,0.439,0.33
0.295,0.437,0.329
0.294,0.436,0.327
0.293,0.435,0.326
0.293,0.434,0.324
0.292,0.433,0.323
0.291,0.432,0.322
0.291,0.431,0.321
0.29,0.43,0.321
0.289,0.429,0.32
0.289,0.428,0.32
0.288,0.428,0.319
0.287,0.427,0.319
0.286,0.426,0.318
0.286,0.424,0.317
0.285,0.423,0.317
0.284,0.421,0.315
0.284,0.42,0.313
0.283,0.418,0.311
0.282,0.417,0.31
0.281,0.415,0.308
0.281,0.414,0.307
0.28,0.412,0.306
0.279,0.412,0.304
0.279,0.411,0.303
0.278,0.41,0.302
0.277,0.41,0.301
0.276,0.409,0.3
0.276,0.408,0.299
0.275,0.407,0.298
0.274,0.407,0.297
0.274,0.406,0.296
0.273,0.405,0.295
0.272,0.404,0.294
0.272,0.403,0.293
0.271,0.402,0.293
0.27,0.401,0.292
0.269,0.399,0.29
0.269,0.398,0.289
0.268,0.397,0.288
0.267,0.396,0.287
0.267,0.395,0.286
0.266,0.394,0.284
0.265,0.393,0.283
0.264,0.393,0.281
0.264,0.392,0.279
0.263,0.391,0.277
0.262,0.39,0.275
0.262,0.39,0.275
0.261,0.389,0.274
0.26,0.388,0.273
0.26,0.387,0.272
0.259,0.387,0.271
0.258,0.386,0.27
0.257,0.385,0.269
0.257,0.384,0.267
0.256,0.384,0.266
0.255,0.383,0.265
0.255,0.382,0.264
0.254,0.382,0.263
0.253,0.381,0.262
0.252,0.38,0.26
0.252,0.379,0.26
0.251,0.378,0.259
0.25,0.377,0.258
0.25,0.376,0.257
0.249,0.375,0.257
0.248,0.374,0.256
0.247,0.373,0.255
0.247,0.372,0.255
0.246,0.37,0.254
0.245,0.369,0.253
0.245,0.368,0.252
0.244,0.367,0.251
0.243,0.365,0.251
0.243,0.365,0.25
0.242,0.364,0.249
0.241,0.364,0.249
0.24,0.363,0.248
0.24,0.362,0.247
0.239,0.361,0.246
0.238,0.359,0.244
0.238,0.357,0.243
0.237,0.355,0.242
0.236,0.354,0.24
0.235,0.353,0.239
0.235,0.352,0.238
0.234,0.35,0.238
0.233,0.349,0.238
0.233,0.348,0.237
0.232,0.346,0.237
0.231,0.344,0.236
0.231,0.342,0.235
0.23,0.341,0.234
0.229,0.339,0.233
0.228,0.337,0.232
0.228,0.335,0.231
0.227,0.333,0.23
0.226,0.331,0.229
0.226,0.33,0.228
0.225,0.329,0.227
0.224,0.328,0.225
0.223,0.326,0.224
0.223,0.325,0.223
0.222,0.324,0.223
0.221,0.323,0.222
0.221,0.322,0.221
0.22,0.32,0.221
0.219,0.319,0.22
0.219,0.318,0.219
0.218,0.317,0.218
0.217,0.315,0.217
0.216,0.314,0.216
0.216,0.313,0.215
0.215,0.312,0.214
0.214,0.31,0.213
0.214,0.309,0.212
0.213,0.308,0.211
0.212,0.307,0.21
0.211,0.306,0.209
0.211,0.305,0.208
0.21,0.304,0.207
0.209,0.303,0.206
0.209,0.302,0.205
0.208,0.301,0.204
0.207,0.3,0.203
0.206,0.299,0.202
0.206,0.298,0.201
0.205,0.297,0.201
0.204,0.295,0.2
0.204,0.294,0.199
0.203,0.293,0.198
0.202,0.292,0.198
0.202,0.291,0.198
0.201,0.289,0.197
0.2,0.288,0.196
0.199,0.287,0.194
0.199,0.286,0.193
0.198,0.285,0.192
0.197,0.284,0.191
0.197,0.283,0.191
0.196,0.282,0.191
0.195,0.281,0.191
0.194,0.28,0.19
0.194,0.279,0.19
0.193,0.278,0.189
0.192,0.276,0.189
0.192,0.275,0.188
0.191,0.274,0.187
0.19,0.273,0.187
0.19,0.272,0.186
0.189,0.271,0.185
0.188,0.27,0.184
0.187,0.269,0.183
0.187,0.268,0.183
0.186,0.267,0.182
0.185,0.267,0.182
0.185,0.266,0.181
0.184,0.265,0.18
0.183,0.265,0.179
0.182,0.264,0.179
0.182,0.264,0.178
0.181,0.263,0.177
0.18,0.262,0.176
0.18,0.261,0.175
0.179,0.26,0.175
0.178,0.259,0.174
0.177,0.258,0.174
0.177,0.257,0.173
0.176,0.256,0.173
0.175,0.255,0.172
0.175,0.254,0.172
0.174,0.252,0.172
0.173,0.251,0.172
0.173,0.25,0.171
0.172,0.249,0.171
0.171,0.248,0.171
0.17,0.247,0.171
0.17,0.246,0.17
0.169,0.245,0.17
0.168,0.244,0.169
0.168,0.243,0.169
0.167,0.242,0.169
0.166,0.242,0.168
0.165,0.241,0.167
0.165,0.24,0.167
0.164,0.239,0.166
0.163,0.238,0.165
0.163,0.237,0.165
0.162,0.236,0.164
0.161,0.235,0.163
0.161,0.234,0.162
0.16,0.233,0.161
0.159,0.232,0.16
0.158,0.23,0.159
0.158,0.229,0.159
0.157,0.228,0.158
0.156,0.227,0.158
0.156,0.226,0.157
0.155,0.225,0.157
0.154,0.224,0.157
0.153,0.223,0.156
0.153,0.222,0.156
0.152,0.222,0.155
0.151,0.221,0.155
0.151,0.22,0.155
0.15,0.219,0.154
0.149,0.218,0.153
0.148,0.217,0.153
0.148,0.216,0.152
0.147,0.215,0.152
0.146,0.214,0.151
0.146,0.213,0.151
0.145,0.212,0.15
0.144,0.21,0.15
0.144,0.209,0.149
0.143,0.208,0.149
0.142,0.207,0.148
0.141,0.205,0.148
0.141,0.204,0.147
0.14,0.203,0.146
0.139,0.202,0.145
0.139,0.201,0.144
0.138,0.199,0.143
0.137,0.198,0.142
0.136,0.197,0.141
0.136,0.196,0.139
0.135,0.195,0.138
0.134,0.194,0.137
0.134,0.193,0.136
0.133,0.192,0.135
0.132,0.191,0.134
0.132,0.19,0.133
0.131,0.189,0.132
0.13,0.188,0.131
0.129,0.187,0.129
0.129,0.186,0.127
0.128,0.185,0.125
0.127,0.184,0.123
0.127,0.183,0.122
0.126,0.182,0.12
0.125,0.181,0.118
0.124,0.179,0.117
0.124,0.178,0.115
0.123,0.177,0.113
0.122,0.176,0.112
0.122,0.175,0.111
0.121,0.174,0.109
0.12,0.173,0.108
0.12,0.172,0.107
0.119,0.171,0.106
0.118,0.17,0.105
0.117,0.17,0.104
0.117,0.169,0.102
0.116,0.168,0.101
0.115,0.167,0.099
0.115,0.166,0.098
0.114,0.165,0.097
0.113,0.164,0.096
0.112,0.163,0.095
0.112,0.161,0.094
0.111,0.16,0.093
0.11,0.159,0.092
0.11,0.157,0.091
0.109,0.156,0.09
0.108,0.154,0.09
0.107,0.153,0.089
0.107,0.151,0.088
0.106,0.15,0.087
0.105,0.149,0.086
0.105,0.148,0.084
0.104,0.147,0.083
0.103,0.146,0.082
0.103,0.146,0.081
0.102,0.145,0.08
0.101,0.144,0.079
0.1,0.144,0.078
0.1,0.143,0.077
0.099,0.143,0.076
0.098,0.142,0.075
0.098,0.142,0.074
0.097,0.141,0.073
0.096,0.14,0.072
0.095,0.139,0.071
0.095,0.138,0.07
0.094,0.137,0.07
0.093,0.136,0.069
0.093,0.135,0.069
0.092,0.134,0.068
0.091,0.133,0.067
0.091,0.132,0.067
0.09,0.13,0.066
0.089,0.129,0.065
0.088,0.128,0.065
0.088,0.127,0.064
0.087,0.126,0.063
0.086,0.125,0.062
0.086,0.124,0.061
0.085,0.123,0.06
0.084,0.122,0.059
0.083,0.121,0.059
0.083,0.12,0.058
0.082,0.119,0.057
0.081,0.118,0.056
0.081,0.117,0.056
0.08,0.117,0.055
0.079,0.116,0.054
0.078,0.116,0.053
0.078,0.116,0.053
0.077,0.115,0.052
0.076,0.115,0.051
0.076,0.115,0.051
0.075,0.113,0.05
0.074,0.112,0.049
0.074,0.111,0.049
0.073,0.11,0.048
0.072,0.109,0.047
0.071,0.108,0.047
0.071,0.107,0.046
0.07,0.106,0.046
0.069,0.105,0.045
0.069,0.104,0.045
0.068,0.102,0.044
0.067,0.101,0.044
0.066,0.1,0.043
0.066,0.099,0.043
0.065,0.098,0.042
0.064,0.097,0.042
0.064,0.096,0.041
0.063,0.096,0.04
0.062,0.095,0.04
0.062,0.094,0.039
0.061,0.093,0.038
0.06,0.093,0.038
0.059,0.092,0.037
0.059,0.091,0.037
0.058,0.091,0.036
0.057,0.09,0.036
0.057,0.089,0.035
0.056,0.088,0.034
0.055,0.087,0.034
0.054,0.086,0.033
0.054,0.086,0.032
0.053,0.085,0.031
0.052,0.085,0.031
0.052,0.084,0.03
0.051,0.084,0.03
0.05,0.083,0.03
0.049,0.083,0.03
0.049,0.083,0.03
0.048,0.082,0.029
0.047,0.081,0.028
0.047,0.08,0.028
0.046,0.079,0.027
0.045,0.078,0.026
0.045,0.077,0.025
0.044,0.076,0.024
0.043,0.076,0.023
0.042,0.074,0.021
0.042,0.073,0.019
0.041,0.072,0.017
0.04,0.071,0.017
0.04,0.07,0.017
0.039,0.068,0.016
0.038,0.067,0.015
0.037,0.067,0.013
0.037,0.066,0.012
0.036,0.065,0.011
0.035,0.065,0.01
0.035,0.064,0.01
0.034,0.063,0.009
0.033,0.063,0.008
0.033,0.062,0.008
0.032,0.061,0.007
0.031,0.06,0.006
0.03,0.059,0.005
0.03,0.059,0.004
0.029,0.058,0.003
0.028,0.057,0.002
0.028,0.056,0.001
0.027,0.055,-0.001
0.026,0.054,-0.002
0.025,0.052,-0.003
0.025,0.051,-0.005
0.024,0.05,-0.006
0.023,0.049,-0.007
0.023,0.048,-0.008
0.022,0.047,-0.009
0.021,0.047,-0.009
0.021,0.046,-0.011
0.02,0.045,-0.012
0.019,0.044,-0.014
0.018,0.044,-0.015
0.018,0.043,-0.017
0.017,0.042,-0.017
0.016,0.041,-0.018
0.016,0.04,-0.018
0.015,0.039,-0.019
0.014,0.037,-0.019
0.013,0.036,-0.02
0.013,0.034,-0.021
0.012,0.032,-0.022
0.011,0.03,-0.022
0.011,0.027,-0.023
0.01,0.025,-0.024
0.009,0.022,-0.025
0.008,0.02,-0.026
0.008,0.018,-0.027
0.007,0.017,-0.028
0.006,0.015,-0.029
0.006,0.013,-0.029
0.005,0.011,-0.03
0.004,0.01,-0.031
0.004,0.008,-0.031
0.003,0.006,-0.032
0.002,0.005,-0.034
0.001,0.003,-0.035
0.001,0.002,-0.036
0,0,-0.037
-0.001,-0.002,-0.038
-0.001,-0.003,-0.039
-0.002,-0.005,-0.04
-0.003,-0.006,-0.041
-0.004,-0.008,-0.042
-0.004,-0.009,-0.044
-0.005,-0.01,-0.045
-0.006,-0.011,-0.046
-0.006,-0.012,-0.047
-0.007,-0.013,-0.048
-0.008,-0.014,-0.049
-0.008,-0.015,-0.05
-0.009,-0.016,-0.051
-0.01,-0.017,-0.052
-0.011,-0.018,-0.053
-0.011,-0.019,-0.053
-0.012,-0.02,-0.055
-0.013,-0.021,-0.056
-0.013,-0.022,-0.057
-0.014,-0.023,-0.058
-0.015,-0.024,-0.059
-0.016,-0.025,-0.06
-0.016,-0.026,-0.061
-0.017,-0.027,-0.062
-0.018,-0.027,-0.063
-0.018,-0.028,-0.064
-0.019,-0.029,-0.065
-0.02,-0.03,-0.066
-0.021,-0.032,-0.067
-0.021,-0.033,-0.067
-0.022,-0.034,-0.068
-0.023,-0.035,-0.068
-0.023,-0.037,-0.069
-0.024,-0.037,-0.07
-0.025,-0.038,-0.07
-0.025,-0.039,-0.071
-0.026,-0.04,-0.071
-0.027,-0.041,-0.072
-0.028,-0.041,-0.073
-0.028,-0.042,-0.073
-0.029,-0.043,-0.074
-0.03,-0.044,-0.075
-0.03,-0.045,-0.075
-0.031,-0.045,-0.076
-0.032,-0.046,-0.077
-0.033,-0.047,-0.078
-0.033,-0.048,-0.078
-0.034,-0.049,-0.079
-0.035,-0.049,-0.08
-0.035,-0.05,-0.081
-0.036,-0.051,-0.082
-0.037,-0.052,-0.083
-0.037,-0.052,-0.083
-0.038,-0.053,-0.084
-0.039,-0.054,-0.085
-0.04,-0.056,-0.086
-0.04,-0.057,-0.087
-0.041,-0.058,-0.087
-0.042,-0.059,-0.088
-0.042,-0.06,-0.089
-0.043,-0.061,-0.09
-0.044,-0.062,-0.09
-0.045,-0.063,-0.091
-0.045,-0.064,-0.092
-0.046,-0.065,-0.092
-0.047,-0.067,-0.093
-0.047,-0.067,-0.094
-0.048,-0.068,-0.094
-0.049,-0.069,-0.095
-0.049,-0.07,-0.096
-0.05,-0.071,-0.096
-0.051,-0.072,-0.097
-0.052,-0.073,-0.098
-0.052,-0.073,-0.098
-0.053,-0.074,-0.099
-0.054,-0.075,-0.099
-0.054,-0.075,-0.099
-0.055,-0.076,-0.1
-0.056,-0.076,-0.1
-0.057,-0.077,-0.1
-0.057,-0.077,-0.101
-0.058,-0.077,-0.101
-0.059,-0.078,-0.102
-0.059,-0.078,-0.102
-0.06,-0.079,-0.102
-0.061,-0.08,-0.103
-0.062,-0.08,-0.103
-0.062,-0.081,-0.104
-0.063,-0.082,-0.104
-0.064,-0.083,-0.105
-0.064,-0.084,-0.106
-0.065,-0.085,-0.107
-0.066,-0.086,-0.108
-0.066,-0.087,-0.108
-0.067,-0.088,-0.109
-0.068,-0.089,-0.11
-0.069,-0.09,-0.11
-0.069,-0.091,-0.111
-0.07,-0.093,-0.111
-0.071,-0.094,-0.112
-0.071,-0.095,-0.112
-0.072,-0.096,-0.113
-0.073,-0.097,-0.113
-0.074,-0.098,-0.114
-0.074,-0.099,-0.114
-0.075,-0.1,-0.115
-0.076,-0.101,-0.115
-0.076,-0.102,-0.116
-0.077,-0.103,-0.116
-0.078,-0.104,-0.117
-0.078,-0.105,-0.117
-0.079,-0.106,-0.118
-0.08,-0.107,-0.119
-0.081,-0.108,-0.119
-0.081,-0.109,-0.12
-0.082,-0.11,-0.121
-0.083,-0.111,-0.122
-0.083,-0.113,-0.123
-0.084,-0.114,-0.123
-0.085,-0.115,-0.124
-0.086,-0.116,-0.125
-0.086,-0.117,-0.126
-0.087,-0.118,-0.127
-0.088,-0.119,-0.128
-0.088,-0.12,-0.129
-0.089,-0.12,-0.131
-0.09,-0.121,-0.132
-0.091,-0.122,-0.133
-0.091,-0.123,-0.134
-0.092,-0.123,-0.135
-0.093,-0.124,-0.136
-0.093,-0.125,-0.136
-0.094,-0.126,-0.137
-0.095,-0.126,-0.138
-0.095,-0.127,-0.138
-0.096,-0.128,-0.139
-0.097,-0.129,-0.14
-0.098,-0.129,-0.141
-0.098,-0.13,-0.142
-0.099,-0.131,-0.142
-0.1,-0.132,-0.143
-0.1,-0.132,-0.144
-0.101,-0.133,-0.145
-0.102,-0.134,-0.146
-0.103,-0.134,-0.148
-0.103,-0.135,-0.149
-0.104,-0.136,-0.149
-0.105,-0.136,-0.149
-0.105,-0.137,-0.15
-0.106,-0.137,-0.15
-0.107,-0.138,-0.151
-0.107,-0.139,-0.151
-0.108,-0.139,-0.152
-0.109,-0.14,-0.152
-0.11,-0.14,-0.153
-0.11,-0.141,-0.153
-0.111,-0.141,-0.154
-0.112,-0.142,-0.154
-0.112,-0.142,-0.155
-0.113,-0.143,-0.156
-0.114,-0.143,-0.157
-0.115,-0.144,-0.159
-0.115,-0.144,-0.16
-0.116,-0.145,-0.161
-0.117,-0.145,-0.162
-0.117,-0.146,-0.163
-0.118,-0.146,-0.164
-0.119,-0.147,-0.165
-0.12,-0.147,-0.166
-0.12,-0.148,-0.167
-0.121,-0.149,-0.168
-0.122,-0.149,-0.169
-0.122,-0.15,-0.169
-0.123,-0.151,-0.17
-0.124,-0.152,-0.171
-0.124,-0.152,-0.171
-0.125,-0.153,-0.172
-0.126,-0.154,-0.173
-0.127,-0.155,-0.173
-0.127,-0.156,-0.174
-0.128,-0.157,-0.175
-0.129,-0.158,-0.176
-0.129,-0.158,-0.177
-0.13,-0.159,-0.177
-0.131,-0.16,-0.178
-0.132,-0.161,-0.178
-0.132,-0.162,-0.178
-0.133,-0.163,-0.178
-0.134,-0.165,-0.178
-0.134,-0.166,-0.179
-0.135,-0.167,-0.18
-0.136,-0.168,-0.18
-0.136,-0.168,-0.181
-0.137,-0.169,-0.181
-0.138,-0.169,-0.181
-0.139,-0.17,-0.181
-0.139,-0.17,-0.18
-0.14,-0.171,-0.181
-0.141,-0.172,-0.181
-0.141,-0.172,-0.181
-0.142,-0.173,-0.182
-0.143,-0.174,-0.182
-0.144,-0.175,-0.182
-0.144,-0.176,-0.182
-0.145,-0.177,-0.183
-0.146,-0.178,-0.183
-0.146,-0.178,-0.183
-0.147,-0.179,-0.183
-0.148,-0.18,-0.183
-0.148,-0.181,-0.183
-0.149,-0.181,-0.183
-0.15,-0.182,-0.183
-0.151,-0.183,-0.184
-0.151,-0.183,-0.184
-0.152,-0.184,-0.184
-0.153,-0.184,-0.185
-0.153,-0.185,-0.186
-0.154,-0.186,-0.187
-0.155,-0.186,-0.187
-0.156,-0.187,-0.188
-0.156,-0.188,-0.189
-0.157,-0.188,-0.189
