x*,z*_ini,z*_fin
-7.78,-5.465,-5.449
-7.779,-5.465,-5.449
-7.778,-5.465,-5.449
-7.777,-5.464,-5.449
-7.776,-5.464,-5.449
-7.775,-5.464,-5.449
-7.774,-5.464,-5.449
-7.773,-5.464,-5.449
-7.773,-5.464,-5.449
-7.772,-5.464,-5.449
-7.771,-5.464,-5.449
-7.77,-5.464,-5.449
-7.769,-5.464,-5.449
-7.768,-5.464,-5.449
-7.767,-5.464,-5.449
-7.766,-5.464,-5.449
-7.766,-5.464,-5.449
-7.765,-5.464,-5.449
-7.764,-5.464,-5.449
-7.763,-5.464,-5.449
-7.762,-5.464,-5.449
-7.761,-5.464,-5.449
-7.76,-5.464,-5.449
-7.76,-5.464,-5.449
-7.759,-5.464,-5.449
-7.758,-5.464,-5.449
-7.757,-5.464,-5.449
-7.756,-5.463,-5.449
-7.755,-5.463,-5.449
-7.754,-5.463,-5.449
-7.753,-5.463,-5.449
-7.753,-5.463,-5.449
-7.752,-5.463,-5.449
-7.751,-5.463,-5.449
-7.75,-5.463,-5.449
-7.749,-5.463,-5.449
-7.748,-5.463,-5.449
-7.747,-5.462,-5.449
-7.746,-5.462,-5.449
-7.746,-5.462,-5.449
-7.745,-5.462,-5.449
-7.744,-5.462,-5.449
-7.743,-5.462,-5.449
-7.742,-5.462,-5.449
-7.741,-5.462,-5.449
-7.74,-5.462,-5.449
-7.74,-5.462,-5.449
-7.739,-5.462,-5.449
-7.738,-5.462,-5.449
-7.737,-5.462,-5.449
-7.736,-5.462,-5.449
-7.735,-5.462,-5.449
-7.734,-5.462,-5.449
-7.733,-5.462,-5.449
-7.733,-5.462,-5.449
-7.732,-5.462,-5.449
-7.731,-5.462,-5.449
-7.73,-5.462,-5.449
-7.729,-5.462,-5.449
-7.728,-5.462,-5.449
-7.727,-5.462,-5.449
-7.727,-5.462,-5.449
-7.726,-5.462,-5.449
-7.725,-5.462,-5.449
-7.724,-5.462,-5.449
-7.723,-5.462,-5.449
-7.722,-5.462,-5.449
-7.721,-5.462,-5.449
-7.72,-5.462,-5.449
-7.72,-5.462,-5.449
-7.719,-5.462,-5.449
-7.718,-5.462,-5.449
-7.717,-5.462,-5.449
-7.716,-5.462,-5.449
-7.715,-5.462,-5.449
-7.714,-5.462,-5.449
-7.713,-5.462,-5.449
-7.713,-5.462,-5.449
-7.712,-5.462,-5.449
-7.711,-5.462,-5.449
-7.71,-5.462,-5.449
-7.709,-5.462,-5.449
-7.708,-5.462,-5.449
-7.707,-5.462,-5.449
-7.707,-5.462,-5.449
-7.706,-5.462,-5.449
-7.705,-5.462,-5.449
-7.704,-5.462,-5.449
-7.703,-5.462,-5.449
-7.702,-5.462,-5.449
-7.701,-5.462,-5.449
-7.7,-5.462,-5.449
-7.7,-5.462,-5.449
-7.699,-5.462,-5.449
-7.698,-5.462,-5.449
-7.697,-5.462,-5.449
-7.696,-5.462,-5.449
-7.695,-5.462,-5.449
-7.694,-5.462,-5.449
-7.694,-5.462,-5.449
-7.693,-5.462,-5.449
-7.692,-5.462,-5.449
-7.691,-5.462,-5.449
-7.69,-5.462,-5.449
-7.689,-5.462,-5.449
-7.688,-5.462,-5.449
-7.687,-5.462,-5.449
-7.687,-5.462,-5.449
-7.686,-5.462,-5.449
-7.685,-5.462,-5.449
-7.684,-5.462,-5.449
-7.683,-5.463,-5.449
-7.682,-5.463,-5.449
-7.681,-5.463,-5.449
-7.68,-5.463,-5.449
-7.68,-5.463,-5.449
-7.679,-5.464,-5.449
-7.678,-5.464,-5.449
-7.677,-5.464,-5.449
-7.676,-5.464,-5.449
-7.675,-5.464,-5.449
-7.674,-5.464,-5.449
-7.674,-5.465,-5.449
-7.673,-5.465,-5.449
-7.672,-5.465,-5.449
-7.671,-5.465,-5.449
-7.67,-5.465,-5.449
-7.669,-5.466,-5.449
-7.668,-5.466,-5.449
-7.667,-5.466,-5.449
-7.667,-5.466,-5.449
-7.666,-5.466,-5.449
-7.665,-5.467,-5.449
-7.664,-5.467,-5.449
-7.663,-5.467,-5.449
-7.662,-5.467,-5.45
-7.661,-5.467,-5.45
-7.66,-5.467,-5.45
-7.66,-5.468,-5.45
-7.659,-5.468,-5.45
-7.658,-5.468,-5.45
-7.657,-5.468,-5.45
-7.656,-5.468,-5.45
-7.655,-5.469,-5.45
-7.654,-5.469,-5.45
-7.654,-5.469,-5.45
-7.653,-5.469,-5.45
-7.652,-5.469,-5.45
-7.651,-5.469,-5.45
-7.65,-5.469,-5.45
-7.649,-5.468,-5.45
-7.648,-5.468,-5.45
-7.647,-5.468,-5.45
-7.647,-5.468,-5.451
-7.646,-5.468,-5.451
-7.645,-5.468,-5.451
-7.644,-5.468,-5.451
-7.643,-5.468,-5.451
-7.642,-5.468,-5.451
-7.641,-5.468,-5.451
-7.641,-5.467,-5.451
-7.64,-5.467,-5.451
-7.639,-5.467,-5.451
-7.638,-5.467,-5.451
-7.637,-5.467,-5.451
-7.636,-5.467,-5.451
-7.635,-5.467,-5.451
-7.634,-5.467,-5.451
-7.634,-5.467,-5.451
-7.633,-5.467,-5.451
-7.632,-5.466,-5.451
-7.631,-5.466,-5.452
-7.63,-5.466,-5.452
-7.629,-5.466,-5.452
-7.628,-5.466,-5.452
-7.627,-5.466,-5.452
-7.627,-5.466,-5.452
-7.626,-5.466,-5.452
-7.625,-5.466,-5.452
-7.624,-5.466,-5.452
-7.623,-5.465,-5.452
-7.622,-5.465,-5.452
-7.621,-5.465,-5.452
-7.621,-5.465,-5.452
-7.62,-5.465,-5.452
-7.619,-5.465,-5.452
-7.618,-5.465,-5.452
-7.617,-5.465,-5.452
-7.616,-5.465,-5.452
-7.615,-5.465,-5.452
-7.614,-5.465,-5.452
-7.614,-5.464,-5.452
-7.613,-5.464,-5.452
-7.612,-5.464,-5.452
-7.611,-5.464,-5.452
-7.61,-5.464,-5.452
-7.609,-5.464,-5.452
-7.608,-5.464,-5.452
-7.607,-5.464,-5.452
-7.607,-5.464,-5.452
-7.606,-5.464,-5.451
-7.605,-5.463,-5.451
-7.604,-5.463,-5.451
-7.603,-5.463,-5.451
-7.602,-5.463,-5.451
-7.601,-5.463,-5.451
-7.601,-5.463,-5.451
-7.6,-5.463,-5.451
-7.599,-5.463,-5.451
-7.598,-5.463,-5.451
-7.597,-5.463,-5.451
-7.596,-5.463,-5.451
-7.595,-5.462,-5.451
-7.594,-5.462,-5.451
-7.594,-5.462,-5.451
-7.593,-5.462,-5.451
-7.592,-5.462,-5.451
-7.591,-5.462,-5.451
-7.59,-5.462,-5.45
-7.589,-5.462,-5.45
-7.588,-5.462,-5.45
-7.588,-5.462,-5.45
-7.587,-5.462,-5.45
-7.586,-5.462,-5.45
-7.585,-5.462,-5.45
-7.584,-5.462,-5.45
-7.583,-5.462,-5.45
-7.582,-5.462,-5.45
-7.581,-5.462,-5.45
-7.581,-5.462,-5.45
-7.58,-5.462,-5.45
-7.579,-5.462,-5.45
-7.578,-5.462,-5.45
-7.577,-5.462,-5.45
-7.576,-5.462,-5.45
-7.575,-5.462,-5.45
-7.574,-5.462,-5.45
-7.574,-5.462,-5.449
-7.573,-5.462,-5.449
-7.572,-5.462,-5.449
-7.571,-5.462,-5.449
-7.57,-5.462,-5.449
-7.569,-5.462,-5.449
-7.568,-5.462,-5.449
-7.568,-5.462,-5.449
-7.567,-5.462,-5.449
-7.566,-5.462,-5.449
-7.565,-5.462,-5.449
-7.564,-5.462,-5.449
-7.563,-5.462,-5.449
-7.562,-5.463,-5.449
-7.561,-5.463,-5.449
-7.561,-5.463,-5.449
-7.56,-5.463,-5.449
-7.559,-5.463,-5.449
-7.558,-5.463,-5.449
-7.557,-5.463,-5.449
-7.556,-5.463,-5.449
-7.555,-5.463,-5.449
-7.555,-5.463,-5.449
-7.554,-5.464,-5.449
-7.553,-5.464,-5.449
-7.552,-5.464,-5.449
-7.551,-5.464,-5.449
-7.55,-5.464,-5.449
-7.549,-5.464,-5.449
-7.548,-5.464,-5.449
-7.548,-5.464,-5.449
-7.547,-5.464,-5.449
-7.546,-5.464,-5.449
-7.545,-5.465,-5.449
-7.544,-5.465,-5.449
-7.543,-5.465,-5.449
-7.542,-5.465,-5.449
-7.541,-5.465,-5.449
-7.541,-5.465,-5.449
-7.54,-5.465,-5.449
-7.539,-5.465,-5.449
-7.538,-5.465,-5.449
-7.537,-5.465,-5.449
-7.536,-5.465,-5.449
-7.535,-5.466,-5.449
-7.535,-5.466,-5.449
-7.534,-5.466,-5.449
-7.533,-5.466,-5.449
-7.532,-5.466,-5.449
-7.531,-5.466,-5.449
-7.53,-5.466,-5.449
-7.529,-5.466,-5.449
-7.528,-5.466,-5.449
-7.528,-5.466,-5.449
-7.527,-5.466,-5.449
-7.526,-5.466,-5.449
-7.525,-5.466,-5.449
-7.524,-5.466,-5.449
-7.523,-5.466,-5.449
-7.522,-5.466,-5.449
-7.521,-5.466,-5.449
-7.521,-5.466,-5.449
-7.52,-5.466,-5.449
-7.519,-5.466,-5.449
-7.518,-5.466,-5.449
-7.517,-5.466,-5.449
-7.516,-5.466,-5.449
-7.515,-5.466,-5.449
-7.515,-5.466,-5.449
-7.514,-5.466,-5.449
-7.513,-5.466,-5.449
-7.512,-5.466,-5.449
-7.511,-5.466,-5.449
-7.51,-5.466,-5.449
-7.509,-5.466,-5.449
-7.508,-5.466,-5.449
-7.508,-5.466,-5.449
-7.507,-5.466,-5.449
-7.506,-5.466,-5.449
-7.505,-5.466,-5.449
-7.504,-5.466,-5.449
-7.503,-5.466,-5.449
-7.502,-5.466,-5.449
-7.502,-5.466,-5.449
-7.501,-5.466,-5.449
-7.5,-5.466,-5.449
-7.499,-5.467,-5.449
-7.498,-5.467,-5.449
-7.497,-5.467,-5.449
-7.496,-5.467,-5.449
-7.495,-5.467,-5.449
-7.495,-5.467,-5.449
-7.494,-5.467,-5.449
-7.493,-5.467,-5.449
-7.492,-5.467,-5.449
-7.491,-5.468,-5.449
-7.49,-5.468,-5.449
-7.489,-5.468,-5.449
-7.488,-5.468,-5.449
-7.488,-5.468,-5.449
-7.487,-5.468,-5.449
-7.486,-5.468,-5.449
-7.485,-5.468,-5.449
-7.484,-5.468,-5.449
-7.483,-5.468,-5.449
-7.482,-5.469,-5.449
-7.482,-5.469,-5.449
-7.481,-5.469,-5.449
-7.48,-5.469,-5.449
-7.479,-5.469,-5.449
-7.478,-5.469,-5.449
-7.477,-5.469,-5.449
-7.476,-5.469,-5.449
-7.475,-5.468,-5.449
-7.475,-5.468,-5.449
-7.474,-5.468,-5.449
-7.473,-5.468,-5.449
-7.472,-5.468,-5.449
-7.471,-5.468,-5.449
-7.47,-5.468,-5.449
-7.469,-5.468,-5.449
-7.469,-5.468,-5.449
-7.468,-5.467,-5.449
-7.467,-5.467,-5.449
-7.466,-5.467,-5.449
-7.465,-5.467,-5.449
-7.464,-5.467,-5.449
-7.463,-5.467,-5.449
-7.462,-5.467,-5.449
-7.462,-5.467,-5.449
-7.461,-5.467,-5.449
-7.46,-5.467,-5.449
-7.459,-5.466,-5.449
-7.458,-5.466,-5.45
-7.457,-5.466,-5.45
-7.456,-5.466,-5.45
-7.455,-5.466,-5.45
-7.455,-5.466,-5.45
-7.454,-5.466,-5.45
-7.453,-5.466,-5.45
-7.452,-5.466,-5.45
-7.451,-5.465,-5.45
-7.45,-5.465,-5.451
-7.449,-5.465,-5.451
-7.449,-5.465,-5.451
-7.448,-5.465,-5.451
-7.447,-5.465,-5.451
-7.446,-5.465,-5.451
-7.445,-5.465,-5.451
-7.444,-5.465,-5.451
-7.443,-5.464,-5.451
-7.442,-5.464,-5.452
-7.442,-5.464,-5.452
-7.441,-5.464,-5.452
-7.44,-5.464,-5.452
-7.439,-5.464,-5.452
-7.438,-5.464,-5.452
-7.437,-5.464,-5.452
-7.436,-5.464,-5.452
-7.435,-5.463,-5.452
-7.435,-5.463,-5.453
-7.434,-5.463,-5.453
-7.433,-5.463,-5.453
-7.432,-5.463,-5.453
-7.431,-5.463,-5.453
-7.43,-5.463,-5.453
-7.429,-5.463,-5.453
-7.429,-5.463,-5.453
-7.428,-5.462,-5.453
-7.427,-5.462,-5.453
-7.426,-5.462,-5.453
-7.425,-5.462,-5.453
-7.424,-5.462,-5.453
-7.423,-5.462,-5.453
-7.422,-5.462,-5.453
-7.422,-5.462,-5.454
-7.421,-5.462,-5.454
-7.42,-5.461,-5.454
-7.419,-5.461,-5.454
-7.418,-5.461,-5.454
-7.417,-5.461,-5.454
-7.416,-5.461,-5.454
-7.416,-5.461,-5.454
-7.415,-5.461,-5.454
-7.414,-5.461,-5.454
-7.413,-5.461,-5.454
-7.412,-5.461,-5.454
-7.411,-5.46,-5.454
-7.41,-5.46,-5.454
-7.409,-5.46,-5.454
-7.409,-5.46,-5.454
-7.408,-5.46,-5.454
-7.407,-5.46,-5.454
-7.406,-5.46,-5.454
-7.405,-5.46,-5.454
-7.404,-5.46,-5.454
-7.403,-5.459,-5.454
-7.402,-5.459,-5.454
-7.402,-5.459,-5.454
-7.401,-5.459,-5.454
-7.4,-5.459,-5.454
-7.399,-5.459,-5.453
-7.398,-5.459,-5.453
-7.397,-5.459,-5.453
-7.396,-5.459,-5.453
-7.396,-5.459,-5.453
-7.395,-5.459,-5.453
-7.394,-5.459,-5.453
-7.393,-5.459,-5.453
-7.392,-5.459,-5.453
-7.391,-5.459,-5.453
-7.39,-5.459,-5.453
-7.389,-5.459,-5.453
-7.389,-5.459,-5.453
-7.388,-5.459,-5.453
-7.387,-5.459,-5.453
-7.386,-5.459,-5.452
-7.385,-5.459,-5.452
-7.384,-5.459,-5.452
-7.383,-5.459,-5.452
-7.382,-5.459,-5.452
-7.382,-5.459,-5.452
-7.381,-5.459,-5.452
-7.38,-5.459,-5.452
-7.379,-5.459,-5.451
-7.378,-5.459,-5.451
-7.377,-5.459,-5.451
-7.376,-5.459,-5.451
-7.376,-5.459,-5.451
-7.375,-5.459,-5.451
-7.374,-5.459,-5.451
-7.373,-5.459,-5.451
-7.372,-5.459,-5.451
-7.371,-5.459,-5.45
-7.37,-5.459,-5.45
-7.369,-5.459,-5.45
-7.369,-5.459,-5.45
-7.368,-5.459,-5.45
-7.367,-5.459,-5.45
-7.366,-5.459,-5.45
-7.365,-5.459,-5.45
-7.364,-5.459,-5.45
-7.363,-5.459,-5.449
-7.363,-5.459,-5.449
-7.362,-5.459,-5.449
-7.361,-5.459,-5.449
-7.36,-5.459,-5.449
-7.359,-5.459,-5.449
-7.358,-5.459,-5.449
-7.357,-5.459,-5.449
-7.356,-5.459,-5.449
-7.356,-5.459,-5.449
-7.355,-5.459,-5.449
-7.354,-5.459,-5.449
-7.353,-5.459,-5.449
-7.352,-5.459,-5.449
-7.351,-5.459,-5.449
-7.35,-5.459,-5.449
-7.349,-5.459,-5.449
-7.349,-5.459,-5.449
-7.348,-5.459,-5.449
-7.347,-5.459,-5.449
-7.346,-5.459,-5.449
-7.345,-5.459,-5.449
-7.344,-5.459,-5.449
-7.343,-5.459,-5.449
-7.343,-5.459,-5.449
-7.342,-5.459,-5.449
-7.341,-5.459,-5.449
-7.34,-5.459,-5.449
-7.339,-5.459,-5.449
-7.338,-5.459,-5.449
-7.337,-5.459,-5.449
-7.336,-5.459,-5.449
-7.336,-5.459,-5.449
-7.335,-5.459,-5.449
-7.334,-5.459,-5.449
-7.333,-5.459,-5.449
-7.332,-5.459,-5.449
-7.331,-5.459,-5.449
-7.33,-5.459,-5.449
-7.33,-5.459,-5.449
-7.329,-5.459,-5.449
-7.328,-5.459,-5.449
-7.327,-5.459,-5.449
-7.326,-5.459,-5.449
-7.325,-5.459,-5.449
-7.324,-5.459,-5.448
-7.323,-5.459,-5.448
-7.323,-5.459,-5.448
-7.322,-5.459,-5.448
-7.321,-5.459,-5.448
-7.32,-5.459,-5.448
-7.319,-5.459,-5.448
-7.318,-5.458,-5.448
-7.317,-5.458,-5.448
-7.316,-5.458,-5.448
-7.316,-5.458,-5.448
-7.315,-5.458,-5.448
-7.314,-5.458,-5.448
-7.313,-5.458,-5.448
-7.312,-5.458,-5.448
-7.311,-5.458,-5.448
-7.31,-5.457,-5.448
-7.31,-5.457,-5.447
-7.309,-5.457,-5.447
-7.308,-5.457,-5.447
-7.307,-5.457,-5.447
-7.306,-5.457,-5.447
-7.305,-5.457,-5.447
-7.304,-5.457,-5.447
-7.303,-5.456,-5.447
-7.303,-5.456,-5.447
-7.302,-5.456,-5.447
-7.301,-5.456,-5.447
-7.3,-5.456,-5.447
-7.299,-5.456,-5.447
-7.298,-5.456,-5.447
-7.297,-5.456,-5.447
-7.296,-5.456,-5.447
-7.296,-5.456,-5.446
-7.295,-5.456,-5.446
-7.294,-5.456,-5.446
-7.293,-5.456,-5.446
-7.292,-5.456,-5.446
-7.291,-5.456,-5.446
-7.29,-5.456,-5.446
-7.29,-5.456,-5.446
-7.289,-5.456,-5.446
-7.288,-5.456,-5.446
-7.287,-5.456,-5.446
-7.286,-5.456,-5.445
-7.285,-5.456,-5.445
-7.284,-5.456,-5.445
-7.283,-5.456,-5.445
-7.283,-5.456,-5.445
-7.282,-5.456,-5.445
-7.281,-5.456,-5.445
-7.28,-5.456,-5.445
-7.279,-5.456,-5.444
-7.278,-5.456,-5.444
-7.277,-5.456,-5.444
-7.277,-5.456,-5.444
-7.276,-5.456,-5.444
-7.275,-5.456,-5.444
-7.274,-5.456,-5.444
-7.273,-5.456,-5.444
-7.272,-5.456,-5.443
-7.271,-5.456,-5.443
-7.27,-5.456,-5.443
-7.27,-5.456,-5.443
-7.269,-5.456,-5.443
-7.268,-5.456,-5.443
-7.267,-5.456,-5.443
-7.266,-5.456,-5.443
-7.265,-5.456,-5.442
-7.264,-5.456,-5.442
-7.263,-5.456,-5.442
-7.263,-5.456,-5.442
-7.262,-5.456,-5.442
-7.261,-5.456,-5.442
-7.26,-5.456,-5.442
-7.259,-5.456,-5.442
-7.258,-5.456,-5.441
-7.257,-5.456,-5.441
-7.257,-5.456,-5.441
-7.256,-5.456,-5.441
-7.255,-5.456,-5.441
-7.254,-5.456,-5.441
-7.253,-5.456,-5.441
-7.252,-5.456,-5.441
-7.251,-5.456,-5.44
-7.25,-5.456,-5.44
-7.25,-5.456,-5.44
-7.249,-5.456,-5.44
-7.248,-5.456,-5.44
-7.247,-5.456,-5.44
-7.246,-5.456,-5.44
-7.245,-5.456,-5.44
-7.244,-5.456,-5.439
-7.243,-5.455,-5.439
-7.243,-5.455,-5.439
-7.242,-5.455,-5.439
-7.241,-5.455,-5.439
-7.24,-5.455,-5.439
-7.239,-5.455,-5.439
-7.238,-5.455,-5.439
-7.237,-5.455,-5.438
-7.237,-5.455,-5.438
-7.236,-5.455,-5.438
-7.235,-5.454,-5.438
-7.234,-5.454,-5.438
-7.233,-5.454,-5.438
-7.232,-5.454,-5.438
-7.231,-5.454,-5.438
-7.23,-5.454,-5.437
-7.23,-5.454,-5.437
-7.229,-5.454,-5.437
-7.228,-5.453,-5.437
-7.227,-5.453,-5.437
-7.226,-5.453,-5.437
-7.225,-5.453,-5.437
-7.224,-5.453,-5.437
-7.224,-5.452,-5.437
-7.223,-5.452,-5.436
-7.222,-5.452,-5.436
-7.221,-5.452,-5.436
-7.22,-5.452,-5.436
-7.219,-5.451,-5.436
-7.218,-5.451,-5.436
-7.217,-5.451,-5.436
-7.217,-5.451,-5.436
-7.216,-5.451,-5.436
-7.215,-5.451,-5.436
-7.214,-5.451,-5.436
-7.213,-5.451,-5.436
-7.212,-5.451,-5.436
-7.211,-5.451,-5.436
-7.21,-5.452,-5.436
-7.21,-5.451,-5.436
-7.209,-5.451,-5.436
-7.208,-5.451,-5.436
-7.207,-5.451,-5.436
-7.206,-5.451,-5.436
-7.205,-5.451,-5.436
-7.204,-5.451,-5.436
-7.204,-5.451,-5.436
-7.203,-5.451,-5.436
-7.202,-5.45,-5.436
-7.201,-5.45,-5.436
-7.2,-5.45,-5.436
-7.199,-5.45,-5.436
-7.198,-5.45,-5.436
-7.197,-5.45,-5.436
-7.197,-5.45,-5.436
-7.196,-5.45,-5.436
-7.195,-5.45,-5.436
-7.194,-5.45,-5.436
-7.193,-5.449,-5.436
-7.192,-5.449,-5.436
-7.191,-5.449,-5.436
-7.191,-5.449,-5.436
-7.19,-5.449,-5.436
-7.189,-5.449,-5.436
-7.188,-5.449,-5.436
-7.187,-5.449,-5.436
-7.186,-5.449,-5.436
-7.185,-5.449,-5.436
-7.184,-5.449,-5.436
-7.184,-5.449,-5.436
-7.183,-5.449,-5.436
-7.182,-5.449,-5.436
-7.181,-5.449,-5.436
-7.18,-5.449,-5.436
-7.179,-5.449,-5.436
-7.178,-5.449,-5.436
-7.177,-5.449,-5.436
-7.177,-5.449,-5.436
-7.176,-5.449,-5.436
-7.175,-5.449,-5.436
-7.174,-5.449,-5.436
-7.173,-5.449,-5.436
-7.172,-5.449,-5.436
-7.171,-5.449,-5.436
-7.171,-5.449,-5.436
-7.17,-5.449,-5.436
-7.169,-5.449,-5.436
-7.168,-5.449,-5.436
-7.167,-5.449,-5.436
-7.166,-5.449,-5.436
-7.165,-5.449,-5.436
-7.164,-5.449,-5.436
-7.164,-5.449,-5.436
-7.163,-5.449,-5.436
-7.162,-5.449,-5.436
-7.161,-5.449,-5.436
-7.16,-5.449,-5.436
-7.159,-5.449,-5.436
-7.158,-5.449,-5.436
-7.157,-5.449,-5.436
-7.157,-5.449,-5.436
-7.156,-5.45,-5.436
-7.155,-5.45,-5.436
-7.154,-5.45,-5.436
-7.153,-5.45,-5.436
-7.152,-5.45,-5.436
-7.151,-5.45,-5.436
-7.151,-5.45,-5.436
-7.15,-5.45,-5.436
-7.149,-5.45,-5.436
-7.148,-5.45,-5.436
-7.147,-5.451,-5.436
-7.146,-5.451,-5.436
-7.145,-5.451,-5.436
-7.144,-5.451,-5.436
-7.144,-5.451,-5.436
-7.143,-5.451,-5.436
-7.142,-5.451,-5.436
-7.141,-5.451,-5.436
-7.14,-5.451,-5.436
-7.139,-5.451,-5.436
-7.138,-5.452,-5.436
-7.138,-5.452,-5.436
-7.137,-5.452,-5.436
-7.136,-5.452,-5.436
-7.135,-5.452,-5.436
-7.134,-5.452,-5.436
-7.133,-5.452,-5.436
-7.132,-5.452,-5.436
-7.131,-5.452,-5.436
-7.131,-5.452,-5.436
-7.13,-5.452,-5.436
-7.129,-5.452,-5.436
-7.128,-5.452,-5.436
-7.127,-5.452,-5.436
-7.126,-5.452,-5.436
-7.125,-5.452,-5.436
-7.124,-5.452,-5.436
-7.124,-5.452,-5.436
-7.123,-5.452,-5.436
-7.122,-5.452,-5.436
-7.121,-5.452,-5.436
-7.12,-5.452,-5.436
-7.119,-5.452,-5.436
-7.118,-5.452,-5.436
-7.118,-5.452,-5.436
-7.117,-5.452,-5.436
-7.116,-5.452,-5.436
-7.115,-5.452,-5.436
-7.114,-5.452,-5.436
-7.113,-5.452,-5.436
-7.112,-5.452,-5.436
-7.111,-5.452,-5.436
-7.111,-5.452,-5.436
-7.11,-5.452,-5.436
-7.109,-5.452,-5.436
-7.108,-5.452,-5.436
-7.107,-5.452,-5.436
-7.106,-5.452,-5.436
-7.105,-5.452,-5.436
-7.105,-5.452,-5.436
-7.104,-5.452,-5.436
-7.103,-5.452,-5.436
-7.102,-5.452,-5.436
-7.101,-5.452,-5.436
-7.1,-5.452,-5.436
-7.099,-5.452,-5.436
-7.098,-5.452,-5.436
-7.098,-5.452,-5.436
-7.097,-5.452,-5.436
-7.096,-5.452,-5.436
-7.095,-5.452,-5.436
-7.094,-5.452,-5.436
-7.093,-5.452,-5.436
-7.092,-5.452,-5.436
-7.091,-5.452,-5.436
-7.091,-5.452,-5.436
-7.09,-5.452,-5.436
-7.089,-5.452,-5.436
-7.088,-5.452,-5.436
-7.087,-5.452,-5.436
-7.086,-5.452,-5.436
-7.085,-5.452,-5.436
-7.085,-5.452,-5.436
-7.084,-5.452,-5.436
-7.083,-5.452,-5.436
-7.082,-5.452,-5.436
-7.081,-5.452,-5.436
-7.08,-5.452,-5.436
-7.079,-5.452,-5.436
-7.078,-5.452,-5.436
-7.078,-5.452,-5.436
-7.077,-5.452,-5.436
-7.076,-5.452,-5.436
-7.075,-5.452,-5.436
-7.074,-5.453,-5.436
-7.073,-5.453,-5.436
-7.072,-5.453,-5.436
-7.071,-5.453,-5.436
-7.071,-5.453,-5.436
-7.07,-5.454,-5.436
-7.069,-5.454,-5.436
-7.068,-5.454,-5.436
-7.067,-5.454,-5.436
-7.066,-5.454,-5.436
-7.065,-5.454,-5.436
-7.065,-5.454,-5.436
-7.064,-5.454,-5.436
-7.063,-5.454,-5.436
-7.062,-5.454,-5.436
-7.061,-5.454,-5.436
-7.06,-5.454,-5.436
-7.059,-5.454,-5.436
-7.058,-5.454,-5.436
-7.058,-5.454,-5.436
-7.057,-5.454,-5.436
-7.056,-5.454,-5.436
-7.055,-5.454,-5.436
-7.054,-5.454,-5.436
-7.053,-5.454,-5.436
-7.052,-5.454,-5.436
-7.052,-5.454,-5.436
-7.051,-5.454,-5.436
-7.05,-5.454,-5.436
-7.049,-5.454,-5.436
-7.048,-5.454,-5.436
-7.047,-5.454,-5.436
-7.046,-5.454,-5.436
-7.045,-5.454,-5.435
-7.045,-5.454,-5.435
-7.044,-5.454,-5.435
-7.043,-5.454,-5.435
-7.042,-5.454,-5.435
-7.041,-5.454,-5.435
-7.04,-5.454,-5.435
-7.039,-5.454,-5.435
-7.038,-5.454,-5.435
-7.038,-5.454,-5.435
-7.037,-5.454,-5.435
-7.036,-5.454,-5.435
-7.035,-5.454,-5.435
-7.034,-5.454,-5.434
-7.033,-5.454,-5.434
-7.032,-5.454,-5.434
-7.032,-5.454,-5.434
-7.031,-5.454,-5.434
-7.03,-5.454,-5.434
-7.029,-5.454,-5.434
-7.028,-5.454,-5.434
-7.027,-5.454,-5.435
-7.026,-5.454,-5.435
-7.025,-5.454,-5.435
-7.025,-5.454,-5.435
-7.024,-5.454,-5.435
-7.023,-5.454,-5.435
-7.022,-5.454,-5.435
-7.021,-5.454,-5.435
-7.02,-5.454,-5.435
-7.019,-5.454,-5.435
-7.018,-5.454,-5.435
-7.018,-5.454,-5.435
-7.017,-5.454,-5.435
-7.016,-5.454,-5.435
-7.015,-5.455,-5.435
-7.014,-5.455,-5.435
-7.013,-5.455,-5.436
-7.012,-5.455,-5.436
-7.012,-5.455,-5.436
-7.011,-5.455,-5.436
-7.01,-5.455,-5.436
-7.009,-5.455,-5.436
-7.008,-5.455,-5.436
-7.007,-5.455,-5.436
-7.006,-5.455,-5.436
-7.005,-5.456,-5.436
-7.005,-5.456,-5.436
-7.004,-5.456,-5.436
-7.003,-5.456,-5.436
-7.002,-5.456,-5.436
-7.001,-5.456,-5.436
-7,-5.456,-5.436
-6.999,-5.456,-5.436
-6.999,-5.456,-5.436
-6.998,-5.456,-5.436
-6.997,-5.457,-5.436
-6.996,-5.457,-5.436
-6.995,-5.457,-5.436
-6.994,-5.457,-5.436
-6.993,-5.457,-5.436
-6.992,-5.457,-5.436
-6.992,-5.457,-5.436
-6.991,-5.457,-5.436
-6.99,-5.457,-5.436
-6.989,-5.457,-5.436
-6.988,-5.458,-5.436
-6.987,-5.458,-5.436
-6.986,-5.458,-5.436
-6.985,-5.458,-5.436
-6.985,-5.458,-5.436
-6.984,-5.458,-5.436
-6.983,-5.458,-5.436
-6.982,-5.458,-5.436
-6.981,-5.458,-5.436
-6.98,-5.458,-5.436
-6.979,-5.459,-5.436
-6.979,-5.459,-5.436
-6.978,-5.459,-5.436
-6.977,-5.459,-5.436
-6.976,-5.459,-5.436
-6.975,-5.459,-5.436
-6.974,-5.459,-5.436
-6.973,-5.459,-5.436
-6.972,-5.459,-5.436
-6.972,-5.459,-5.436
-6.971,-5.459,-5.436
