x*,z*_ini,z*_fin
-7.374,-5.378,-5.369
-7.374,-5.378,-5.369
-7.373,-5.378,-5.369
-7.372,-5.378,-5.369
-7.371,-5.378,-5.369
-7.37,-5.378,-5.369
-7.369,-5.378,-5.369
-7.368,-5.378,-5.369
-7.367,-5.378,-5.369
-7.366,-5.378,-5.369
-7.365,-5.378,-5.369
-7.364,-5.378,-5.369
-7.363,-5.378,-5.369
-7.362,-5.378,-5.369
-7.361,-5.378,-5.369
-7.36,-5.378,-5.369
-7.359,-5.378,-5.369
-7.358,-5.378,-5.369
-7.358,-5.378,-5.369
-7.357,-5.378,-5.369
-7.356,-5.378,-5.369
-7.355,-5.378,-5.368
-7.354,-5.378,-5.368
-7.353,-5.378,-5.368
-7.352,-5.378,-5.368
-7.351,-5.378,-5.368
-7.35,-5.378,-5.368
-7.349,-5.378,-5.368
-7.348,-5.378,-5.368
-7.347,-5.379,-5.368
-7.346,-5.378,-5.368
-7.345,-5.378,-5.368
-7.344,-5.378,-5.368
-7.343,-5.378,-5.368
-7.343,-5.378,-5.368
-7.342,-5.378,-5.368
-7.341,-5.378,-5.368
-7.34,-5.378,-5.368
-7.339,-5.378,-5.368
-7.338,-5.378,-5.368
-7.337,-5.378,-5.368
-7.336,-5.377,-5.367
-7.335,-5.377,-5.367
-7.334,-5.377,-5.367
-7.333,-5.377,-5.367
-7.332,-5.377,-5.367
-7.331,-5.377,-5.367
-7.33,-5.377,-5.367
-7.329,-5.376,-5.367
-7.328,-5.376,-5.367
-7.327,-5.376,-5.367
-7.327,-5.376,-5.367
-7.326,-5.376,-5.367
-7.325,-5.376,-5.367
-7.324,-5.376,-5.367
-7.323,-5.376,-5.367
-7.322,-5.375,-5.367
-7.321,-5.375,-5.367
-7.32,-5.375,-5.367
-7.319,-5.375,-5.366
-7.318,-5.375,-5.366
-7.317,-5.375,-5.367
-7.316,-5.375,-5.367
-7.315,-5.375,-5.367
-7.314,-5.375,-5.367
-7.313,-5.375,-5.367
-7.312,-5.375,-5.367
-7.311,-5.375,-5.367
-7.311,-5.375,-5.367
-7.31,-5.375,-5.367
-7.309,-5.375,-5.367
-7.308,-5.375,-5.367
-7.307,-5.375,-5.367
-7.306,-5.375,-5.367
-7.305,-5.375,-5.367
-7.304,-5.375,-5.367
-7.303,-5.375,-5.367
-7.302,-5.375,-5.367
-7.301,-5.375,-5.367
-7.3,-5.375,-5.367
-7.299,-5.375,-5.367
-7.298,-5.375,-5.367
-7.297,-5.375,-5.367
-7.296,-5.375,-5.367
-7.295,-5.375,-5.367
-7.295,-5.375,-5.367
-7.294,-5.375,-5.367
-7.293,-5.375,-5.367
-7.292,-5.375,-5.367
-7.291,-5.375,-5.367
-7.29,-5.375,-5.367
-7.289,-5.375,-5.367
-7.288,-5.375,-5.367
-7.287,-5.375,-5.367
-7.286,-5.375,-5.368
-7.285,-5.375,-5.368
-7.284,-5.375,-5.368
-7.283,-5.375,-5.368
-7.282,-5.375,-5.368
-7.281,-5.375,-5.368
-7.28,-5.375,-5.368
-7.28,-5.375,-5.368
-7.279,-5.375,-5.368
-7.278,-5.375,-5.368
-7.277,-5.375,-5.368
-7.276,-5.375,-5.368
-7.275,-5.375,-5.368
-7.274,-5.375,-5.368
-7.273,-5.375,-5.368
-7.272,-5.375,-5.368
-7.271,-5.375,-5.368
-7.27,-5.375,-5.368
-7.269,-5.375,-5.368
-7.268,-5.376,-5.368
-7.267,-5.376,-5.368
-7.266,-5.376,-5.368
-7.265,-5.376,-5.368
-7.264,-5.376,-5.368
-7.264,-5.376,-5.368
-7.263,-5.376,-5.368
-7.262,-5.376,-5.368
-7.261,-5.376,-5.368
-7.26,-5.376,-5.368
-7.259,-5.376,-5.368
-7.258,-5.376,-5.368
-7.257,-5.376,-5.368
-7.256,-5.376,-5.368
-7.255,-5.376,-5.368
-7.254,-5.376,-5.368
-7.253,-5.376,-5.369
-7.252,-5.376,-5.369
-7.251,-5.376,-5.369
-7.25,-5.376,-5.369
-7.249,-5.376,-5.369
-7.248,-5.376,-5.369
-7.248,-5.376,-5.369
-7.247,-5.376,-5.369
-7.246,-5.376,-5.369
-7.245,-5.376,-5.369
-7.244,-5.376,-5.369
-7.243,-5.377,-5.369
-7.242,-5.377,-5.369
-7.241,-5.377,-5.369
-7.24,-5.377,-5.369
-7.239,-5.377,-5.369
-7.238,-5.377,-5.369
-7.237,-5.377,-5.369
-7.236,-5.377,-5.369
-7.235,-5.377,-5.369
-7.234,-5.377,-5.369
-7.233,-5.377,-5.369
-7.232,-5.377,-5.368
-7.232,-5.377,-5.368
-7.231,-5.377,-5.368
-7.23,-5.377,-5.368
-7.229,-5.377,-5.368
-7.228,-5.377,-5.368
-7.227,-5.377,-5.368
-7.226,-5.377,-5.368
-7.225,-5.377,-5.368
-7.224,-5.377,-5.368
-7.223,-5.377,-5.368
-7.222,-5.377,-5.368
-7.221,-5.377,-5.368
-7.22,-5.377,-5.368
-7.219,-5.377,-5.368
-7.218,-5.377,-5.369
-7.217,-5.377,-5.369
-7.216,-5.377,-5.369
-7.216,-5.377,-5.369
-7.215,-5.377,-5.369
-7.214,-5.377,-5.369
-7.213,-5.377,-5.369
-7.212,-5.377,-5.369
-7.211,-5.377,-5.369
-7.21,-5.377,-5.369
-7.209,-5.377,-5.369
-7.208,-5.377,-5.37
-7.207,-5.377,-5.37
-7.206,-5.377,-5.37
-7.205,-5.377,-5.37
-7.204,-5.377,-5.37
-7.203,-5.377,-5.37
-7.202,-5.378,-5.37
-7.201,-5.378,-5.37
-7.201,-5.378,-5.371
-7.2,-5.378,-5.371
-7.199,-5.378,-5.371
-7.198,-5.378,-5.371
-7.197,-5.378,-5.371
-7.196,-5.378,-5.371
-7.195,-5.378,-5.371
-7.194,-5.378,-5.371
-7.193,-5.378,-5.371
-7.192,-5.378,-5.371
-7.191,-5.379,-5.372
-7.19,-5.379,-5.372
-7.189,-5.379,-5.372
-7.188,-5.379,-5.372
-7.187,-5.379,-5.372
-7.186,-5.379,-5.372
-7.185,-5.379,-5.372
-7.185,-5.379,-5.372
-7.184,-5.379,-5.372
-7.183,-5.38,-5.372
-7.182,-5.38,-5.372
-7.181,-5.38,-5.372
-7.18,-5.38,-5.372
-7.179,-5.38,-5.372
-7.178,-5.38,-5.372
-7.177,-5.38,-5.372
-7.176,-5.38,-5.372
-7.175,-5.38,-5.372
-7.174,-5.38,-5.372
-7.173,-5.38,-5.372
-7.172,-5.38,-5.372
-7.171,-5.381,-5.372
-7.17,-5.381,-5.371
-7.169,-5.381,-5.371
-7.169,-5.381,-5.371
-7.168,-5.381,-5.371
-7.167,-5.381,-5.371
-7.166,-5.381,-5.372
-7.165,-5.381,-5.372
-7.164,-5.381,-5.372
-7.163,-5.381,-5.372
-7.162,-5.381,-5.372
-7.161,-5.381,-5.372
-7.16,-5.381,-5.372
-7.159,-5.381,-5.372
-7.158,-5.381,-5.372
-7.157,-5.381,-5.372
-7.156,-5.381,-5.372
-7.155,-5.381,-5.372
-7.154,-5.381,-5.372
-7.153,-5.381,-5.372
-7.153,-5.381,-5.372
-7.152,-5.382,-5.372
-7.151,-5.382,-5.372
-7.15,-5.382,-5.372
-7.149,-5.382,-5.372
-7.148,-5.382,-5.372
-7.147,-5.382,-5.373
-7.146,-5.382,-5.373
-7.145,-5.382,-5.373
-7.144,-5.382,-5.373
-7.143,-5.382,-5.373
-7.142,-5.382,-5.373
-7.141,-5.382,-5.373
-7.14,-5.382,-5.373
-7.139,-5.382,-5.373
-7.138,-5.382,-5.373
-7.138,-5.382,-5.373
-7.137,-5.382,-5.372
-7.136,-5.382,-5.372
-7.135,-5.382,-5.372
-7.134,-5.382,-5.372
-7.133,-5.382,-5.372
-7.132,-5.382,-5.372
-7.131,-5.382,-5.372
-7.13,-5.382,-5.372
-7.129,-5.382,-5.372
-7.128,-5.382,-5.371
-7.127,-5.382,-5.371
-7.126,-5.382,-5.371
-7.125,-5.382,-5.371
-7.124,-5.382,-5.371
-7.123,-5.382,-5.371
-7.122,-5.382,-5.371
-7.122,-5.382,-5.371
-7.121,-5.382,-5.371
-7.12,-5.382,-5.371
-7.119,-5.381,-5.371
-7.118,-5.381,-5.371
-7.117,-5.381,-5.372
-7.116,-5.381,-5.372
-7.115,-5.381,-5.372
-7.114,-5.381,-5.372
-7.113,-5.381,-5.372
-7.112,-5.381,-5.373
-7.111,-5.381,-5.373
-7.11,-5.381,-5.373
-7.109,-5.381,-5.373
-7.108,-5.38,-5.373
-7.107,-5.38,-5.374
-7.106,-5.38,-5.374
-7.106,-5.38,-5.374
-7.105,-5.38,-5.374
-7.104,-5.38,-5.374
-7.103,-5.38,-5.375
-7.102,-5.38,-5.375
-7.101,-5.38,-5.375
-7.1,-5.38,-5.375
-7.099,-5.38,-5.375
-7.098,-5.38,-5.375
-7.097,-5.38,-5.375
-7.096,-5.38,-5.375
-7.095,-5.38,-5.375
-7.094,-5.381,-5.375
-7.093,-5.381,-5.375
-7.092,-5.381,-5.375
-7.091,-5.381,-5.375
-7.09,-5.381,-5.375
-7.09,-5.381,-5.375
-7.089,-5.381,-5.375
-7.088,-5.381,-5.375
-7.087,-5.381,-5.375
-7.086,-5.381,-5.375
-7.085,-5.381,-5.376
-7.084,-5.381,-5.376
-7.083,-5.381,-5.376
-7.082,-5.381,-5.376
-7.081,-5.381,-5.376
-7.08,-5.382,-5.376
-7.079,-5.382,-5.376
-7.078,-5.382,-5.376
-7.077,-5.382,-5.376
-7.076,-5.382,-5.376
-7.075,-5.382,-5.376
-7.074,-5.382,-5.376
-7.074,-5.382,-5.376
-7.073,-5.382,-5.376
-7.072,-5.382,-5.376
-7.071,-5.382,-5.376
-7.07,-5.383,-5.376
-7.069,-5.383,-5.376
-7.068,-5.383,-5.376
-7.067,-5.383,-5.376
-7.066,-5.383,-5.376
-7.065,-5.383,-5.376
-7.064,-5.383,-5.376
-7.063,-5.383,-5.376
-7.062,-5.383,-5.376
-7.061,-5.383,-5.376
-7.06,-5.383,-5.376
-7.059,-5.383,-5.376
-7.059,-5.383,-5.376
-7.058,-5.383,-5.376
-7.057,-5.383,-5.376
-7.056,-5.383,-5.376
-7.055,-5.383,-5.376
-7.054,-5.383,-5.375
-7.053,-5.382,-5.375
-7.052,-5.382,-5.375
-7.051,-5.382,-5.375
-7.05,-5.382,-5.375
-7.049,-5.382,-5.375
-7.048,-5.382,-5.375
-7.047,-5.382,-5.374
-7.046,-5.381,-5.374
-7.045,-5.381,-5.374
-7.044,-5.381,-5.374
-7.043,-5.381,-5.374
-7.043,-5.381,-5.374
-7.042,-5.381,-5.374
-7.041,-5.381,-5.374
-7.04,-5.381,-5.374
-7.039,-5.381,-5.374
-7.038,-5.38,-5.374
-7.037,-5.38,-5.374
-7.036,-5.38,-5.374
-7.035,-5.38,-5.374
-7.034,-5.38,-5.374
-7.033,-5.38,-5.374
-7.032,-5.38,-5.374
-7.031,-5.38,-5.374
-7.03,-5.38,-5.374
-7.029,-5.38,-5.374
-7.028,-5.38,-5.374
-7.027,-5.38,-5.374
-7.027,-5.38,-5.374
-7.026,-5.38,-5.374
-7.025,-5.38,-5.374
-7.024,-5.38,-5.374
-7.023,-5.38,-5.374
-7.022,-5.38,-5.375
-7.021,-5.38,-5.375
-7.02,-5.38,-5.375
-7.019,-5.38,-5.375
-7.018,-5.38,-5.375
-7.017,-5.38,-5.375
-7.016,-5.381,-5.375
-7.015,-5.381,-5.375
-7.014,-5.381,-5.375
-7.013,-5.381,-5.375
-7.012,-5.381,-5.375
-7.011,-5.381,-5.375
-7.011,-5.381,-5.375
-7.01,-5.381,-5.375
-7.009,-5.381,-5.375
-7.008,-5.381,-5.376
-7.007,-5.381,-5.376
-7.006,-5.381,-5.376
-7.005,-5.381,-5.376
-7.004,-5.382,-5.376
-7.003,-5.382,-5.376
-7.002,-5.382,-5.376
-7.001,-5.382,-5.376
-7,-5.382,-5.376
-6.999,-5.382,-5.376
-6.998,-5.382,-5.377
-6.997,-5.382,-5.377
-6.996,-5.382,-5.377
-6.996,-5.382,-5.377
-6.995,-5.382,-5.377
-6.994,-5.382,-5.377
-6.993,-5.382,-5.377
-6.992,-5.382,-5.377
-6.991,-5.382,-5.377
-6.99,-5.382,-5.378
-6.989,-5.382,-5.378
-6.988,-5.382,-5.378
-6.987,-5.383,-5.378
-6.986,-5.383,-5.378
-6.985,-5.383,-5.378
-6.984,-5.383,-5.378
-6.983,-5.383,-5.378
-6.982,-5.383,-5.378
-6.981,-5.383,-5.378
-6.98,-5.383,-5.378
-6.98,-5.383,-5.378
-6.979,-5.383,-5.378
-6.978,-5.383,-5.378
-6.977,-5.383,-5.378
-6.976,-5.383,-5.378
-6.975,-5.383,-5.378
-6.974,-5.383,-5.378
-6.973,-5.383,-5.378
-6.972,-5.383,-5.379
-6.971,-5.383,-5.378
-6.97,-5.383,-5.378
-6.969,-5.383,-5.378
-6.968,-5.383,-5.378
-6.967,-5.383,-5.378
-6.966,-5.383,-5.378
-6.965,-5.383,-5.378
-6.964,-5.383,-5.378
-6.964,-5.383,-5.378
-6.963,-5.383,-5.378
-6.962,-5.383,-5.378
-6.961,-5.383,-5.377
-6.96,-5.383,-5.377
-6.959,-5.383,-5.377
-6.958,-5.383,-5.377
-6.957,-5.383,-5.377
-6.956,-5.383,-5.377
-6.955,-5.383,-5.377
-6.954,-5.382,-5.377
-6.953,-5.382,-5.377
-6.952,-5.382,-5.377
-6.951,-5.382,-5.377
-6.95,-5.382,-5.378
-6.949,-5.382,-5.378
-6.948,-5.382,-5.378
-6.948,-5.382,-5.378
-6.947,-5.382,-5.378
-6.946,-5.382,-5.378
-6.945,-5.382,-5.378
-6.944,-5.382,-5.378
-6.943,-5.382,-5.378
-6.942,-5.382,-5.378
-6.941,-5.382,-5.378
-6.94,-5.382,-5.379
-6.939,-5.382,-5.379
-6.938,-5.382,-5.379
-6.937,-5.382,-5.379
-6.936,-5.382,-5.379
-6.935,-5.382,-5.379
-6.934,-5.382,-5.379
-6.933,-5.382,-5.379
-6.933,-5.382,-5.379
-6.932,-5.382,-5.379
-6.931,-5.382,-5.379
-6.93,-5.382,-5.379
-6.929,-5.382,-5.379
-6.928,-5.382,-5.379
-6.927,-5.382,-5.38
-6.926,-5.382,-5.38
-6.925,-5.383,-5.38
-6.924,-5.383,-5.38
-6.923,-5.383,-5.38
-6.922,-5.383,-5.379
-6.921,-5.383,-5.379
-6.92,-5.383,-5.379
-6.919,-5.383,-5.379
-6.918,-5.383,-5.379
-6.917,-5.383,-5.379
-6.917,-5.383,-5.379
-6.916,-5.383,-5.379
-6.915,-5.383,-5.379
-6.914,-5.383,-5.379
-6.913,-5.383,-5.379
-6.912,-5.383,-5.379
-6.911,-5.383,-5.379
-6.91,-5.383,-5.379
-6.909,-5.383,-5.379
-6.908,-5.384,-5.379
-6.907,-5.384,-5.379
-6.906,-5.384,-5.379
-6.905,-5.384,-5.379
-6.904,-5.384,-5.379
-6.903,-5.384,-5.379
-6.902,-5.384,-5.379
-6.901,-5.384,-5.379
-6.901,-5.384,-5.379
-6.9,-5.384,-5.379
-6.899,-5.384,-5.379
-6.898,-5.384,-5.379
-6.897,-5.384,-5.379
-6.896,-5.384,-5.379
-6.895,-5.384,-5.379
-6.894,-5.384,-5.379
-6.893,-5.384,-5.379
-6.892,-5.384,-5.379
-6.891,-5.385,-5.379
-6.89,-5.385,-5.379
-6.889,-5.385,-5.379
-6.888,-5.385,-5.379
-6.887,-5.385,-5.379
-6.886,-5.385,-5.379
-6.885,-5.385,-5.379
-6.885,-5.385,-5.379
-6.884,-5.385,-5.379
-6.883,-5.385,-5.379
-6.882,-5.385,-5.379
-6.881,-5.385,-5.379
-6.88,-5.385,-5.379
-6.879,-5.385,-5.379
-6.878,-5.385,-5.379
-6.877,-5.385,-5.379
-6.876,-5.385,-5.379
-6.875,-5.385,-5.379
-6.874,-5.385,-5.379
-6.873,-5.385,-5.379
-6.872,-5.385,-5.379
-6.871,-5.385,-5.38
-6.87,-5.386,-5.38
-6.869,-5.386,-5.38
-6.869,-5.386,-5.38
-6.868,-5.386,-5.38
-6.867,-5.386,-5.38
-6.866,-5.386,-5.38
-6.865,-5.386,-5.38
-6.864,-5.386,-5.38
-6.863,-5.386,-5.38
-6.862,-5.386,-5.38
-6.861,-5.386,-5.38
-6.86,-5.386,-5.38
-6.859,-5.386,-5.38
-6.858,-5.386,-5.38
-6.857,-5.386,-5.38
-6.856,-5.386,-5.381
-6.855,-5.386,-5.381
-6.854,-5.386,-5.381
-6.854,-5.386,-5.381
-6.853,-5.386,-5.381
-6.852,-5.386,-5.381
-6.851,-5.386,-5.381
-6.85,-5.386,-5.381
-6.849,-5.386,-5.381
-6.848,-5.386,-5.381
-6.847,-5.386,-5.381
-6.846,-5.386,-5.381
-6.845,-5.386,-5.381
-6.844,-5.386,-5.381
-6.843,-5.386,-5.381
-6.842,-5.386,-5.381
-6.841,-5.386,-5.381
-6.84,-5.386,-5.381
-6.839,-5.386,-5.381
-6.838,-5.386,-5.381
-6.838,-5.386,-5.381
-6.837,-5.385,-5.38
-6.836,-5.385,-5.38
-6.835,-5.385,-5.38
-6.834,-5.385,-5.38
-6.833,-5.385,-5.38
-6.832,-5.385,-5.379
-6.831,-5.385,-5.379
-6.83,-5.384,-5.379
-6.829,-5.384,-5.379
-6.828,-5.384,-5.378
-6.827,-5.384,-5.378
-6.826,-5.384,-5.378
-6.825,-5.384,-5.378
-6.824,-5.384,-5.378
-6.823,-5.384,-5.377
-6.822,-5.383,-5.377
-6.822,-5.383,-5.377
-6.821,-5.383,-5.377
-6.82,-5.383,-5.377
-6.819,-5.383,-5.376
-6.818,-5.383,-5.376
-6.817,-5.383,-5.376
-6.816,-5.383,-5.376
-6.815,-5.383,-5.375
-6.814,-5.383,-5.375
-6.813,-5.383,-5.375
-6.812,-5.383,-5.375
-6.811,-5.382,-5.375
-6.81,-5.382,-5.375
-6.809,-5.382,-5.375
-6.808,-5.382,-5.375
-6.807,-5.382,-5.375
-6.806,-5.382,-5.375
-6.806,-5.382,-5.375
-6.805,-5.382,-5.375
-6.804,-5.382,-5.375
-6.803,-5.382,-5.375
-6.802,-5.382,-5.375
-6.801,-5.382,-5.375
-6.8,-5.382,-5.375
-6.799,-5.382,-5.375
-6.798,-5.382,-5.375
-6.797,-5.382,-5.375
-6.796,-5.382,-5.375
-6.795,-5.382,-5.375
-6.794,-5.382,-5.375
-6.793,-5.382,-5.375
-6.792,-5.382,-5.375
-6.791,-5.382,-5.375
-6.791,-5.382,-5.375
-6.79,-5.382,-5.375
-6.789,-5.382,-5.375
-6.788,-5.382,-5.375
-6.787,-5.382,-5.375
-6.786,-5.382,-5.376
-6.785,-5.382,-5.376
-6.784,-5.382,-5.376
-6.783,-5.382,-5.376
-6.782,-5.382,-5.376
-6.781,-5.381,-5.376
-6.78,-5.381,-5.376
-6.779,-5.381,-5.376
-6.778,-5.381,-5.376
-6.777,-5.381,-5.376
-6.776,-5.381,-5.376
-6.775,-5.381,-5.376
-6.775,-5.38,-5.376
-6.774,-5.38,-5.376
-6.773,-5.38,-5.376
-6.772,-5.38,-5.376
-6.771,-5.38,-5.376
-6.77,-5.38,-5.376
-6.769,-5.38,-5.376
-6.768,-5.379,-5.376
-6.767,-5.379,-5.376
-6.766,-5.379,-5.376
-6.765,-5.379,-5.376
-6.764,-5.379,-5.376
-6.763,-5.379,-5.376
-6.762,-5.379,-5.376
-6.761,-5.379,-5.376
-6.76,-5.379,-5.376
-6.759,-5.379,-5.376
-6.759,-5.379,-5.376
-6.758,-5.379,-5.376
-6.757,-5.379,-5.376
-6.756,-5.379,-5.376
-6.755,-5.379,-5.376
-6.754,-5.379,-5.376
-6.753,-5.379,-5.376
-6.752,-5.379,-5.376
-6.751,-5.379,-5.376
-6.75,-5.378,-5.376
-6.749,-5.378,-5.376
-6.748,-5.378,-5.376
-6.747,-5.378,-5.376
-6.746,-5.378,-5.376
-6.745,-5.378,-5.377
-6.744,-5.378,-5.377
-6.743,-5.378,-5.377
-6.743,-5.378,-5.377
-6.742,-5.378,-5.377
-6.741,-5.378,-5.377
-6.74,-5.378,-5.377
-6.739,-5.378,-5.377
-6.738,-5.378,-5.377
-6.737,-5.378,-5.377
-6.736,-5.378,-5.377
-6.735,-5.378,-5.377
-6.734,-5.378,-5.377
-6.733,-5.378,-5.377
-6.732,-5.378,-5.377
-6.731,-5.378,-5.377
-6.73,-5.378,-5.377
-6.729,-5.378,-5.377
-6.728,-5.378,-5.377
-6.727,-5.378,-5.377
-6.727,-5.379,-5.377
-6.726,-5.379,-5.377
-6.725,-5.379,-5.377
-6.724,-5.379,-5.376
-6.723,-5.379,-5.376
-6.722,-5.379,-5.376
-6.721,-5.379,-5.376
-6.72,-5.379,-5.376
-6.719,-5.379,-5.376
-6.718,-5.379,-5.376
-6.717,-5.379,-5.375
-6.716,-5.379,-5.375
-6.715,-5.379,-5.375
-6.714,-5.379,-5.375
-6.713,-5.379,-5.375
-6.712,-5.379,-5.375
-6.712,-5.38,-5.375
-6.711,-5.38,-5.374
-6.71,-5.38,-5.374
-6.709,-5.38,-5.374
-6.708,-5.38,-5.374
-6.707,-5.38,-5.374
-6.706,-5.38,-5.374
-6.705,-5.381,-5.374
-6.704,-5.381,-5.374
-6.703,-5.381,-5.374
-6.702,-5.381,-5.374
-6.701,-5.381,-5.374
-6.7,-5.381,-5.374
-6.699,-5.381,-5.374
-6.698,-5.381,-5.373
-6.697,-5.381,-5.373
-6.696,-5.382,-5.373
-6.696,-5.382,-5.373
-6.695,-5.382,-5.373
-6.694,-5.382,-5.373
-6.693,-5.382,-5.373
-6.692,-5.382,-5.373
-6.691,-5.382,-5.373
-6.69,-5.382,-5.373
-6.689,-5.382,-5.373
-6.688,-5.382,-5.373
-6.687,-5.382,-5.373
-6.686,-5.382,-5.373
-6.685,-5.382,-5.373
-6.684,-5.382,-5.373
-6.683,-5.382,-5.373
-6.682,-5.382,-5.373
-6.681,-5.382,-5.373
-6.68,-5.382,-5.373
-6.68,-5.382,-5.373
-6.679,-5.382,-5.373
-6.678,-5.382,-5.373
-6.677,-5.382,-5.373
-6.676,-5.382,-5.373
-6.675,-5.382,-5.373
-6.674,-5.382,-5.373
-6.673,-5.382,-5.373
-6.672,-5.382,-5.373
-6.671,-5.382,-5.373
-6.67,-5.382,-5.373
-6.669,-5.382,-5.373
-6.668,-5.382,-5.373
-6.667,-5.381,-5.373
-6.666,-5.381,-5.373
-6.665,-5.381,-5.373
-6.664,-5.381,-5.373
-6.664,-5.381,-5.373
-6.663,-5.38,-5.373
-6.662,-5.38,-5.373
-6.661,-5.38,-5.373
-6.66,-5.38,-5.373
-6.659,-5.38,-5.373
-6.658,-5.379,-5.373
-6.657,-5.379,-5.373
-6.656,-5.379,-5.373
-6.655,-5.379,-5.373
-6.654,-5.379,-5.373
-6.653,-5.379,-5.373
-6.652,-5.378,-5.373
-6.651,-5.378,-5.373
-6.65,-5.378,-5.373
-6.649,-5.378,-5.373
-6.649,-5.378,-5.373
-6.648,-5.378,-5.373
-6.647,-5.377,-5.372
-6.646,-5.377,-5.372
-6.645,-5.377,-5.372
-6.644,-5.377,-5.372
-6.643,-5.377,-5.372
-6.642,-5.377,-5.372
-6.641,-5.377,-5.372
-6.64,-5.376,-5.372
-6.639,-5.376,-5.372
-6.638,-5.376,-5.372
-6.637,-5.376,-5.372
-6.636,-5.376,-5.372
-6.635,-5.376,-5.371
-6.634,-5.376,-5.371
-6.633,-5.376,-5.371
-6.633,-5.376,-5.371
-6.632,-5.376,-5.371
-6.631,-5.376,-5.371
-6.63,-5.376,-5.371
-6.629,-5.376,-5.371
-6.628,-5.375,-5.37
-6.627,-5.375,-5.37
-6.626,-5.375,-5.37
-6.625,-5.375,-5.37
-6.624,-5.375,-5.37
-6.623,-5.375,-5.37
-6.622,-5.375,-5.369
-6.621,-5.375,-5.369
-6.62,-5.375,-5.369
-6.619,-5.375,-5.369
-6.618,-5.374,-5.369
-6.617,-5.374,-5.369
-6.617,-5.374,-5.369
-6.616,-5.374,-5.368
-6.615,-5.374,-5.368
-6.614,-5.374,-5.368
-6.613,-5.374,-5.368
-6.612,-5.374,-5.368
-6.611,-5.373,-5.368
-6.61,-5.373,-5.368
-6.609,-5.373,-5.368
-6.608,-5.373,-5.368
-6.607,-5.373,-5.368
-6.606,-5.373,-5.368
-6.605,-5.373,-5.368
-6.604,-5.373,-5.368
-6.603,-5.372,-5.368
-6.602,-5.372,-5.368
-6.601,-5.372,-5.368
-6.601,-5.372,-5.369
-6.6,-5.372,-5.369
-6.599,-5.372,-5.369
-6.598,-5.372,-5.369
-6.597,-5.372,-5.369
-6.596,-5.372,-5.369
-6.595,-5.372,-5.369
-6.594,-5.372,-5.369
-6.593,-5.372,-5.369
-6.592,-5.372,-5.369
-6.591,-5.372,-5.369
-6.59,-5.372,-5.369
-6.589,-5.372,-5.369
-6.588,-5.372,-5.369
-6.587,-5.372,-5.369
-6.586,-5.372,-5.369
-6.585,-5.372,-5.369
-6.585,-5.372,-5.369
-6.584,-5.372,-5.369
-6.583,-5.372,-5.369
-6.582,-5.372,-5.369
-6.581,-5.372,-5.369
-6.58,-5.372,-5.369
-6.579,-5.372,-5.369
-6.578,-5.372,-5.369
-6.577,-5.372,-5.369
-6.576,-5.372,-5.369
-6.575,-5.372,-5.369
-6.574,-5.372,-5.369
-6.573,-5.372,-5.369
-6.572,-5.372,-5.369
-6.571,-5.372,-5.369
-6.57,-5.373,-5.369
-6.57,-5.373,-5.369
-6.569,-5.373,-5.369
-6.568,-5.373,-5.369
-6.567,-5.373,-5.369
-6.566,-5.373,-5.369
-6.565,-5.373,-5.369
-6.564,-5.373,-5.369
-6.563,-5.373,-5.369
-6.562,-5.373,-5.369
-6.561,-5.373,-5.369
-6.56,-5.373,-5.369
-6.559,-5.373,-5.369
-6.558,-5.373,-5.369
-6.557,-5.373,-5.369
-6.556,-5.373,-5.369
-6.555,-5.373,-5.369
-6.554,-5.373,-5.37
-6.554,-5.373,-5.37
-6.553,-5.373,-5.37
-6.552,-5.373,-5.37
-6.551,-5.373,-5.37
-6.55,-5.373,-5.37
-6.549,-5.373,-5.37
-6.548,-5.373,-5.37
-6.547,-5.373,-5.37
-6.546,-5.373,-5.37
-6.545,-5.373,-5.37
-6.544,-5.373,-5.37
-6.543,-5.373,-5.37
-6.542,-5.373,-5.37
-6.541,-5.373,-5.37
-6.54,-5.373,-5.37
-6.539,-5.373,-5.37
-6.538,-5.373,-5.37
-6.538,-5.373,-5.37
-6.537,-5.373,-5.37
-6.536,-5.373,-5.37
-6.535,-5.373,-5.37
-6.534,-5.373,-5.37
-6.533,-5.373,-5.37
-6.532,-5.373,-5.37
-6.531,-5.373,-5.369
-6.53,-5.373,-5.369
-6.529,-5.373,-5.369
-6.528,-5.373,-5.369
-6.527,-5.373,-5.369
-6.526,-5.373,-5.369
-6.525,-5.373,-5.369
-6.524,-5.373,-5.369
-6.523,-5.373,-5.368
-6.522,-5.374,-5.368
-6.522,-5.374,-5.368
-6.521,-5.374,-5.368
-6.52,-5.374,-5.368
-6.519,-5.374,-5.368
-6.518,-5.374,-5.368
-6.517,-5.374,-5.368
-6.516,-5.374,-5.368
-6.515,-5.374,-5.368
-6.514,-5.374,-5.368
-6.513,-5.374,-5.368
-6.512,-5.374,-5.368
-6.511,-5.375,-5.368
-6.51,-5.375,-5.368
-6.509,-5.375,-5.368
-6.508,-5.375,-5.368
-6.507,-5.375,-5.368
-6.507,-5.375,-5.368
-6.506,-5.375,-5.368
-6.505,-5.375,-5.368
-6.504,-5.375,-5.368
-6.503,-5.375,-5.368
-6.502,-5.375,-5.368
-6.501,-5.375,-5.368
-6.5,-5.375,-5.368
-6.499,-5.375,-5.368
