x*,z*_ini,z*_fin
-2.24,-2.424,-2.424
-2.239,-2.422,-2.422
-2.238,-2.421,-2.421
-2.238,-2.42,-2.42
-2.237,-2.419,-2.419
-2.236,-2.417,-2.417
-2.235,-2.416,-2.416
-2.234,-2.415,-2.415
-2.233,-2.414,-2.414
-2.232,-2.412,-2.412
-2.231,-2.411,-2.411
-2.23,-2.41,-2.41
-2.229,-2.409,-2.409
-2.228,-2.407,-2.407
-2.227,-2.406,-2.406
-2.226,-2.405,-2.405
-2.225,-2.404,-2.404
-2.224,-2.402,-2.402
-2.223,-2.401,-2.401
-2.222,-2.4,-2.4
-2.221,-2.398,-2.398
-2.22,-2.397,-2.397
-2.219,-2.396,-2.396
-2.218,-2.395,-2.395
-2.217,-2.393,-2.394
-2.216,-2.391,-2.392
-2.215,-2.39,-2.391
-2.214,-2.388,-2.39
-2.213,-2.387,-2.389
-2.212,-2.385,-2.388
-2.211,-2.383,-2.387
-2.21,-2.382,-2.386
-2.209,-2.38,-2.385
-2.208,-2.378,-2.384
-2.207,-2.377,-2.383
-2.206,-2.375,-2.382
-2.205,-2.374,-2.381
-2.204,-2.372,-2.379
-2.203,-2.37,-2.378
-2.202,-2.369,-2.377
-2.201,-2.367,-2.376
-2.2,-2.365,-2.375
-2.199,-2.364,-2.374
-2.198,-2.362,-2.373
-2.197,-2.36,-2.372
-2.196,-2.359,-2.371
-2.195,-2.357,-2.37
-2.194,-2.356,-2.369
-2.193,-2.354,-2.368
-2.192,-2.352,-2.366
-2.191,-2.351,-2.365
-2.19,-2.349,-2.364
-2.189,-2.347,-2.363
-2.188,-2.346,-2.362
-2.187,-2.344,-2.361
-2.186,-2.343,-2.36
-2.185,-2.341,-2.359
-2.184,-2.339,-2.358
-2.183,-2.338,-2.357
-2.182,-2.336,-2.356
-2.181,-2.334,-2.355
-2.18,-2.333,-2.353
-2.179,-2.331,-2.352
-2.178,-2.33,-2.351
-2.177,-2.328,-2.35
-2.176,-2.326,-2.349
-2.175,-2.325,-2.348
-2.174,-2.323,-2.347
-2.173,-2.321,-2.346
-2.172,-2.32,-2.345
-2.171,-2.318,-2.344
-2.17,-2.317,-2.343
-2.169,-2.315,-2.342
-2.168,-2.313,-2.34
-2.167,-2.312,-2.339
-2.166,-2.31,-2.338
-2.165,-2.308,-2.337
-2.164,-2.307,-2.336
-2.163,-2.305,-2.335
-2.162,-2.304,-2.334
-2.161,-2.302,-2.333
-2.16,-2.3,-2.332
-2.159,-2.299,-2.331
-2.158,-2.297,-2.33
-2.157,-2.295,-2.329
-2.156,-2.294,-2.327
-2.155,-2.292,-2.326
-2.154,-2.291,-2.325
-2.153,-2.289,-2.324
-2.152,-2.287,-2.323
-2.151,-2.286,-2.322
-2.15,-2.284,-2.321
-2.149,-2.282,-2.32
-2.148,-2.281,-2.319
-2.147,-2.279,-2.318
-2.146,-2.278,-2.317
-2.145,-2.276,-2.315
-2.144,-2.274,-2.314
-2.143,-2.273,-2.313
-2.142,-2.271,-2.312
-2.141,-2.269,-2.311
-2.14,-2.268,-2.31
-2.139,-2.266,-2.309
-2.138,-2.265,-2.308
-2.137,-2.263,-2.307
-2.136,-2.261,-2.306
-2.135,-2.26,-2.305
-2.134,-2.258,-2.304
-2.133,-2.256,-2.302
-2.132,-2.255,-2.301
-2.131,-2.253,-2.3
-2.13,-2.252,-2.299
-2.129,-2.25,-2.298
-2.128,-2.248,-2.297
-2.127,-2.247,-2.296
-2.126,-2.245,-2.295
-2.125,-2.243,-2.294
-2.124,-2.242,-2.293
-2.123,-2.24,-2.292
-2.122,-2.238,-2.291
-2.121,-2.237,-2.289
-2.12,-2.235,-2.288
-2.119,-2.234,-2.287
-2.118,-2.232,-2.286
-2.117,-2.23,-2.285
-2.116,-2.229,-2.284
-2.115,-2.227,-2.283
-2.114,-2.225,-2.282
-2.113,-2.224,-2.281
-2.112,-2.222,-2.28
-2.111,-2.221,-2.279
-2.11,-2.219,-2.278
-2.109,-2.217,-2.276
-2.108,-2.216,-2.275
-2.107,-2.214,-2.274
-2.106,-2.212,-2.273
-2.105,-2.211,-2.272
-2.104,-2.209,-2.271
-2.103,-2.208,-2.27
-2.102,-2.206,-2.269
-2.101,-2.204,-2.268
-2.1,-2.203,-2.267
-2.099,-2.201,-2.266
-2.098,-2.199,-2.265
-2.097,-2.198,-2.263
-2.096,-2.196,-2.262
-2.095,-2.195,-2.261
-2.094,-2.193,-2.26
-2.093,-2.191,-2.259
-2.092,-2.19,-2.258
-2.091,-2.188,-2.257
-2.09,-2.186,-2.256
-2.089,-2.185,-2.255
-2.088,-2.183,-2.254
-2.087,-2.182,-2.253
-2.086,-2.18,-2.252
-2.085,-2.178,-2.25
-2.084,-2.177,-2.249
-2.083,-2.175,-2.248
-2.082,-2.173,-2.247
-2.081,-2.172,-2.246
-2.08,-2.17,-2.245
-2.079,-2.169,-2.244
-2.078,-2.167,-2.243
-2.077,-2.165,-2.242
-2.076,-2.164,-2.241
-2.075,-2.162,-2.24
-2.074,-2.16,-2.238
-2.073,-2.159,-2.237
-2.072,-2.157,-2.236
-2.072,-2.156,-2.235
-2.071,-2.154,-2.234
-2.07,-2.152,-2.233
-2.069,-2.151,-2.232
-2.068,-2.149,-2.231
-2.067,-2.147,-2.23
-2.066,-2.146,-2.229
-2.065,-2.144,-2.228
-2.064,-2.143,-2.227
-2.063,-2.141,-2.225
-2.062,-2.139,-2.224
-2.061,-2.138,-2.223
-2.06,-2.136,-2.222
-2.059,-2.134,-2.221
-2.058,-2.133,-2.22
-2.057,-2.131,-2.219
-2.056,-2.13,-2.218
-2.055,-2.128,-2.217
-2.054,-2.126,-2.216
-2.053,-2.125,-2.215
-2.052,-2.123,-2.214
-2.051,-2.121,-2.212
-2.05,-2.12,-2.211
-2.049,-2.118,-2.21
-2.048,-2.117,-2.209
-2.047,-2.115,-2.208
-2.046,-2.113,-2.207
-2.045,-2.112,-2.206
-2.044,-2.11,-2.205
-2.043,-2.108,-2.204
-2.042,-2.107,-2.203
-2.041,-2.105,-2.202
-2.04,-2.103,-2.201
-2.039,-2.102,-2.199
-2.038,-2.1,-2.198
-2.037,-2.099,-2.197
-2.036,-2.097,-2.196
-2.035,-2.095,-2.195
-2.034,-2.094,-2.194
-2.033,-2.092,-2.193
-2.032,-2.09,-2.192
-2.031,-2.089,-2.191
-2.03,-2.087,-2.19
-2.029,-2.086,-2.189
-2.028,-2.084,-2.188
-2.027,-2.082,-2.186
-2.026,-2.081,-2.185
-2.025,-2.079,-2.184
-2.024,-2.077,-2.183
-2.023,-2.076,-2.182
-2.022,-2.074,-2.181
-2.021,-2.073,-2.18
-2.02,-2.071,-2.179
-2.019,-2.069,-2.178
-2.018,-2.068,-2.177
-2.017,-2.066,-2.176
-2.016,-2.064,-2.175
-2.015,-2.063,-2.173
-2.014,-2.061,-2.172
-2.013,-2.06,-2.171
-2.012,-2.058,-2.17
-2.011,-2.056,-2.169
-2.01,-2.055,-2.168
-2.009,-2.053,-2.167
-2.008,-2.051,-2.166
-2.007,-2.05,-2.165
-2.006,-2.048,-2.164
-2.005,-2.047,-2.163
-2.004,-2.045,-2.162
-2.003,-2.043,-2.16
-2.002,-2.042,-2.159
-2.001,-2.04,-2.158
-2,-2.038,-2.157
-1.999,-2.037,-2.156
-1.998,-2.035,-2.155
-1.997,-2.034,-2.154
-1.996,-2.032,-2.153
-1.995,-2.03,-2.152
-1.994,-2.029,-2.151
-1.993,-2.027,-2.15
-1.992,-2.025,-2.148
-1.991,-2.024,-2.147
-1.99,-2.022,-2.146
-1.989,-2.021,-2.145
-1.988,-2.019,-2.144
-1.987,-2.017,-2.143
-1.986,-2.016,-2.142
-1.985,-2.014,-2.141
-1.984,-2.012,-2.14
-1.983,-2.011,-2.139
-1.982,-2.009,-2.138
-1.981,-2.008,-2.137
-1.98,-2.006,-2.135
-1.979,-2.004,-2.134
-1.978,-2.003,-2.133
-1.977,-2.001,-2.132
-1.976,-1.999,-2.131
-1.975,-1.998,-2.13
-1.974,-1.996,-2.129
-1.973,-1.995,-2.128
-1.972,-1.993,-2.127
-1.971,-1.991,-2.126
-1.97,-1.99,-2.125
-1.969,-1.988,-2.124
-1.968,-1.988,-2.122
-1.967,-1.987,-2.121
-1.966,-1.987,-2.12
-1.965,-1.987,-2.119
-1.964,-1.986,-2.118
-1.963,-1.986,-2.117
-1.962,-1.985,-2.116
-1.961,-1.985,-2.115
-1.96,-1.985,-2.114
-1.959,-1.984,-2.113
-1.958,-1.984,-2.112
-1.957,-1.984,-2.111
-1.956,-1.983,-2.109
-1.955,-1.983,-2.108
-1.954,-1.983,-2.107
-1.953,-1.982,-2.106
-1.952,-1.982,-2.105
-1.951,-1.982,-2.104
-1.95,-1.981,-2.103
-1.949,-1.981,-2.102
-1.948,-1.98,-2.101
-1.947,-1.98,-2.1
-1.946,-1.98,-2.099
-1.945,-1.979,-2.098
-1.944,-1.979,-2.096
-1.943,-1.979,-2.095
-1.942,-1.978,-2.094
-1.941,-1.978,-2.093
-1.94,-1.978,-2.092
-1.939,-1.977,-2.091
-1.938,-1.977,-2.09
-1.937,-1.976,-2.089
-1.936,-1.976,-2.088
-1.935,-1.976,-2.087
-1.934,-1.975,-2.086
-1.933,-1.975,-2.085
-1.932,-1.975,-2.083
-1.931,-1.974,-2.082
-1.93,-1.974,-2.081
-1.929,-1.974,-2.08
-1.928,-1.973,-2.079
-1.927,-1.973,-2.078
-1.926,-1.972,-2.077
-1.925,-1.972,-2.076
-1.924,-1.972,-2.075
-1.923,-1.971,-2.074
-1.922,-1.971,-2.073
-1.921,-1.971,-2.072
-1.92,-1.97,-2.07
-1.919,-1.97,-2.069
-1.918,-1.97,-2.068
-1.917,-1.969,-2.067
-1.916,-1.969,-2.066
-1.915,-1.968,-2.065
-1.914,-1.968,-2.064
-1.913,-1.968,-2.063
-1.912,-1.967,-2.062
-1.911,-1.967,-2.061
-1.91,-1.967,-2.06
-1.909,-1.966,-2.058
-1.908,-1.966,-2.057
-1.907,-1.966,-2.056
-1.907,-1.965,-2.055
-1.906,-1.965,-2.054
-1.905,-1.965,-2.053
-1.904,-1.964,-2.052
-1.903,-1.964,-2.051
-1.902,-1.963,-2.05
-1.901,-1.963,-2.049
-1.9,-1.963,-2.048
-1.899,-1.962,-2.047
-1.898,-1.962,-2.045
-1.897,-1.962,-2.044
-1.896,-1.961,-2.043
-1.895,-1.961,-2.042
-1.894,-1.961,-2.041
-1.893,-1.96,-2.04
-1.892,-1.96,-2.039
-1.891,-1.959,-2.038
-1.89,-1.959,-2.037
-1.889,-1.959,-2.036
-1.888,-1.958,-2.035
-1.887,-1.958,-2.034
-1.886,-1.958,-2.032
-1.885,-1.957,-2.031
-1.884,-1.957,-2.03
-1.883,-1.957,-2.029
-1.882,-1.956,-2.028
-1.881,-1.956,-2.027
-1.88,-1.955,-2.026
-1.879,-1.955,-2.025
-1.878,-1.955,-2.024
-1.877,-1.954,-2.023
-1.876,-1.954,-2.022
-1.875,-1.954,-2.021
-1.874,-1.953,-2.019
-1.873,-1.953,-2.018
-1.872,-1.953,-2.017
-1.871,-1.952,-2.016
-1.87,-1.952,-2.015
-1.869,-1.952,-2.014
-1.868,-1.951,-2.013
-1.867,-1.951,-2.012
-1.866,-1.95,-2.011
-1.865,-1.95,-2.01
-1.864,-1.95,-2.009
-1.863,-1.949,-2.008
-1.862,-1.949,-2.006
-1.861,-1.949,-2.005
-1.86,-1.948,-2.004
-1.859,-1.948,-2.003
-1.858,-1.948,-2.002
-1.857,-1.947,-2.001
-1.856,-1.947,-2
-1.855,-1.946,-1.999
-1.854,-1.946,-1.998
-1.853,-1.946,-1.997
-1.852,-1.945,-1.996
-1.851,-1.945,-1.995
-1.85,-1.945,-1.993
-1.849,-1.944,-1.992
-1.848,-1.944,-1.991
-1.847,-1.944,-1.99
-1.846,-1.943,-1.989
-1.845,-1.943,-1.988
-1.844,-1.942,-1.987
-1.843,-1.942,-1.986
-1.842,-1.942,-1.985
-1.841,-1.941,-1.984
-1.84,-1.941,-1.983
-1.839,-1.941,-1.982
-1.838,-1.94,-1.98
-1.837,-1.94,-1.979
-1.836,-1.94,-1.978
-1.835,-1.939,-1.977
-1.834,-1.939,-1.976
-1.833,-1.938,-1.975
-1.832,-1.938,-1.974
-1.831,-1.938,-1.973
-1.83,-1.937,-1.972
-1.829,-1.937,-1.971
-1.828,-1.937,-1.97
-1.827,-1.936,-1.968
-1.826,-1.936,-1.967
-1.825,-1.936,-1.966
-1.824,-1.935,-1.965
-1.823,-1.935,-1.964
-1.822,-1.935,-1.963
-1.821,-1.934,-1.962
-1.82,-1.934,-1.961
-1.819,-1.933,-1.96
-1.818,-1.933,-1.959
-1.817,-1.933,-1.958
-1.816,-1.932,-1.957
-1.815,-1.932,-1.955
-1.814,-1.932,-1.954
-1.813,-1.931,-1.953
-1.812,-1.931,-1.952
-1.811,-1.931,-1.951
-1.81,-1.93,-1.95
-1.809,-1.93,-1.949
-1.808,-1.929,-1.948
-1.807,-1.929,-1.947
-1.806,-1.929,-1.946
-1.805,-1.928,-1.945
-1.804,-1.928,-1.944
-1.803,-1.928,-1.942
-1.802,-1.927,-1.941
-1.801,-1.927,-1.94
-1.8,-1.927,-1.939
-1.799,-1.926,-1.938
-1.798,-1.926,-1.937
-1.797,-1.925,-1.936
-1.796,-1.925,-1.935
-1.795,-1.925,-1.934
-1.794,-1.924,-1.933
-1.793,-1.924,-1.932
-1.792,-1.924,-1.931
-1.791,-1.923,-1.929
-1.79,-1.923,-1.928
-1.789,-1.923,-1.927
-1.788,-1.922,-1.926
-1.787,-1.922,-1.925
-1.786,-1.922,-1.924
-1.785,-1.921,-1.923
-1.784,-1.921,-1.922
-1.783,-1.92,-1.921
-1.782,-1.92,-1.92
-1.781,-1.92,-1.919
-1.78,-1.919,-1.918
-1.779,-1.919,-1.916
-1.778,-1.919,-1.915
-1.777,-1.918,-1.914
-1.776,-1.918,-1.913
-1.775,-1.918,-1.912
-1.774,-1.917,-1.911
-1.773,-1.917,-1.91
-1.772,-1.916,-1.909
-1.771,-1.916,-1.908
-1.77,-1.916,-1.907
-1.769,-1.915,-1.906
-1.768,-1.915,-1.905
-1.767,-1.915,-1.903
-1.766,-1.914,-1.902
-1.765,-1.914,-1.901
-1.764,-1.914,-1.9
-1.763,-1.913,-1.899
-1.762,-1.913,-1.898
-1.761,-1.912,-1.897
-1.76,-1.912,-1.896
-1.759,-1.912,-1.895
-1.758,-1.911,-1.894
-1.757,-1.911,-1.893
-1.756,-1.911,-1.891
-1.755,-1.91,-1.89
-1.754,-1.91,-1.889
-1.753,-1.91,-1.888
-1.752,-1.909,-1.887
-1.751,-1.909,-1.886
-1.75,-1.908,-1.885
-1.749,-1.908,-1.884
-1.748,-1.908,-1.883
-1.747,-1.907,-1.882
-1.746,-1.907,-1.881
-1.745,-1.907,-1.88
-1.744,-1.906,-1.878
-1.743,-1.906,-1.877
-1.742,-1.906,-1.876
-1.741,-1.905,-1.875
-1.741,-1.905,-1.874
-1.74,-1.905,-1.873
-1.739,-1.904,-1.872
-1.738,-1.904,-1.871
-1.737,-1.903,-1.87
-1.736,-1.903,-1.869
-1.735,-1.903,-1.868
-1.734,-1.902,-1.867
-1.733,-1.902,-1.865
-1.732,-1.902,-1.864
-1.731,-1.901,-1.863
-1.73,-1.901,-1.862
-1.729,-1.901,-1.861
-1.728,-1.9,-1.86
-1.727,-1.9,-1.859
-1.726,-1.899,-1.858
-1.725,-1.899,-1.857
-1.724,-1.899,-1.856
-1.723,-1.898,-1.855
-1.722,-1.898,-1.854
-1.721,-1.898,-1.852
-1.72,-1.897,-1.852
-1.719,-1.897,-1.851
-1.718,-1.897,-1.851
-1.717,-1.897,-1.85
-1.716,-1.897,-1.85
-1.715,-1.897,-1.849
-1.714,-1.896,-1.849
-1.713,-1.896,-1.848
-1.712,-1.896,-1.848
-1.711,-1.896,-1.847
-1.71,-1.896,-1.846
-1.709,-1.895,-1.846
-1.708,-1.895,-1.845
-1.707,-1.895,-1.845
-1.706,-1.895,-1.844
-1.705,-1.895,-1.844
-1.704,-1.895,-1.843
-1.703,-1.894,-1.843
-1.702,-1.894,-1.842
-1.701,-1.894,-1.842
-1.7,-1.894,-1.841
-1.699,-1.894,-1.841
-1.698,-1.893,-1.84
-1.697,-1.893,-1.839
-1.696,-1.893,-1.839
-1.695,-1.893,-1.838
-1.694,-1.893,-1.838
-1.693,-1.893,-1.837
-1.692,-1.892,-1.837
-1.691,-1.892,-1.836
-1.69,-1.892,-1.836
-1.689,-1.892,-1.835
-1.688,-1.892,-1.835
-1.687,-1.891,-1.834
-1.686,-1.891,-1.833
-1.685,-1.891,-1.833
-1.684,-1.891,-1.832
-1.683,-1.891,-1.832
-1.682,-1.891,-1.831
-1.681,-1.89,-1.831
-1.68,-1.89,-1.83
-1.679,-1.89,-1.83
-1.678,-1.89,-1.829
-1.677,-1.89,-1.829
-1.676,-1.89,-1.828
-1.675,-1.889,-1.828
-1.674,-1.889,-1.827
-1.673,-1.889,-1.826
-1.672,-1.889,-1.826
-1.671,-1.889,-1.825
-1.67,-1.888,-1.825
-1.669,-1.888,-1.824
-1.668,-1.888,-1.824
-1.667,-1.888,-1.823
-1.666,-1.888,-1.823
-1.665,-1.888,-1.822
-1.664,-1.887,-1.822
-1.663,-1.887,-1.821
-1.662,-1.887,-1.82
-1.661,-1.887,-1.82
-1.66,-1.887,-1.819
-1.659,-1.886,-1.819
-1.658,-1.886,-1.818
-1.657,-1.886,-1.818
-1.656,-1.886,-1.817
-1.655,-1.886,-1.817
-1.654,-1.886,-1.816
-1.653,-1.885,-1.816
-1.652,-1.885,-1.815
-1.651,-1.885,-1.815
-1.65,-1.885,-1.814
-1.649,-1.885,-1.813
-1.648,-1.884,-1.813
-1.647,-1.884,-1.812
-1.646,-1.884,-1.812
-1.645,-1.884,-1.811
-1.644,-1.884,-1.811
-1.643,-1.884,-1.81
-1.642,-1.883,-1.81
-1.641,-1.883,-1.809
-1.64,-1.883,-1.809
-1.639,-1.883,-1.808
-1.638,-1.883,-1.807
-1.637,-1.882,-1.807
-1.636,-1.882,-1.806
-1.635,-1.882,-1.806
-1.634,-1.882,-1.805
-1.633,-1.882,-1.805
-1.632,-1.882,-1.804
-1.631,-1.881,-1.804
-1.63,-1.881,-1.803
-1.629,-1.881,-1.803
-1.628,-1.881,-1.802
-1.627,-1.881,-1.801
-1.626,-1.88,-1.801
-1.625,-1.88,-1.8
-1.624,-1.88,-1.8
-1.623,-1.88,-1.799
-1.622,-1.88,-1.799
-1.621,-1.88,-1.798
-1.62,-1.879,-1.798
-1.619,-1.879,-1.797
-1.618,-1.879,-1.797
-1.617,-1.879,-1.796
-1.616,-1.879,-1.796
-1.615,-1.878,-1.795
-1.614,-1.878,-1.794
-1.613,-1.878,-1.794
-1.612,-1.878,-1.793
-1.611,-1.878,-1.793
-1.61,-1.878,-1.792
-1.609,-1.877,-1.792
-1.608,-1.877,-1.791
-1.607,-1.877,-1.791
-1.606,-1.877,-1.79
-1.605,-1.877,-1.79
-1.604,-1.876,-1.789
-1.603,-1.876,-1.788
-1.602,-1.876,-1.788
-1.601,-1.876,-1.787
-1.6,-1.876,-1.787
-1.599,-1.876,-1.786
-1.598,-1.875,-1.786
-1.597,-1.875,-1.785
-1.596,-1.875,-1.785
-1.595,-1.875,-1.784
-1.594,-1.875,-1.784
-1.593,-1.875,-1.783
-1.592,-1.874,-1.783
-1.591,-1.874,-1.782
-1.59,-1.874,-1.781
-1.589,-1.874,-1.781
-1.588,-1.874,-1.78
-1.587,-1.873,-1.78
-1.586,-1.873,-1.779
-1.585,-1.873,-1.779
-1.584,-1.873,-1.778
-1.583,-1.873,-1.778
-1.582,-1.873,-1.777
-1.581,-1.872,-1.777
-1.58,-1.872,-1.776
-1.579,-1.872,-1.775
-1.578,-1.872,-1.775
-1.577,-1.872,-1.774
-1.576,-1.871,-1.774
-1.575,-1.871,-1.773
-1.575,-1.871,-1.773
-1.574,-1.871,-1.772
-1.573,-1.871,-1.772
-1.572,-1.871,-1.771
-1.571,-1.87,-1.771
-1.57,-1.87,-1.77
-1.569,-1.87,-1.77
-1.568,-1.87,-1.769
-1.567,-1.87,-1.768
-1.566,-1.869,-1.768
-1.565,-1.869,-1.767
-1.564,-1.869,-1.767
-1.563,-1.869,-1.766
-1.562,-1.869,-1.766
-1.561,-1.869,-1.765
-1.56,-1.868,-1.765
-1.559,-1.868,-1.764
-1.558,-1.868,-1.764
-1.557,-1.868,-1.763
-1.556,-1.868,-1.762
-1.555,-1.867,-1.762
-1.554,-1.867,-1.761
-1.553,-1.867,-1.761
-1.552,-1.867,-1.76
-1.551,-1.867,-1.76
-1.55,-1.867,-1.759
-1.549,-1.866,-1.759
-1.548,-1.866,-1.758
-1.547,-1.866,-1.758
-1.546,-1.866,-1.757
-1.545,-1.866,-1.756
-1.544,-1.865,-1.756
-1.543,-1.865,-1.755
-1.542,-1.865,-1.755
-1.541,-1.865,-1.754
-1.54,-1.865,-1.754
-1.539,-1.865,-1.753
-1.538,-1.864,-1.753
-1.537,-1.864,-1.752
-1.536,-1.864,-1.752
-1.535,-1.864,-1.751
-1.534,-1.864,-1.751
-1.533,-1.863,-1.75
-1.532,-1.863,-1.749
-1.531,-1.863,-1.749
-1.53,-1.863,-1.748
-1.529,-1.863,-1.748
-1.528,-1.863,-1.747
-1.527,-1.862,-1.747
-1.526,-1.862,-1.746
-1.525,-1.862,-1.746
-1.524,-1.862,-1.745
-1.523,-1.862,-1.745
-1.522,-1.861,-1.744
-1.521,-1.861,-1.743
-1.52,-1.861,-1.743
-1.519,-1.861,-1.742
-1.518,-1.861,-1.742
-1.517,-1.861,-1.741
-1.516,-1.86,-1.741
-1.515,-1.86,-1.74
-1.514,-1.86,-1.74
-1.513,-1.86,-1.739
-1.512,-1.86,-1.739
-1.511,-1.86,-1.738
-1.51,-1.859,-1.738
-1.509,-1.859,-1.737
-1.508,-1.859,-1.736
-1.507,-1.859,-1.736
-1.506,-1.859,-1.735
-1.505,-1.858,-1.735
-1.504,-1.858,-1.734
-1.503,-1.858,-1.734
-1.502,-1.858,-1.733
-1.501,-1.858,-1.733
-1.5,-1.858,-1.732
-1.499,-1.857,-1.732
-1.498,-1.857,-1.731
-1.497,-1.857,-1.73
-1.496,-1.857,-1.73
-1.495,-1.857,-1.729
-1.494,-1.856,-1.729
-1.493,-1.856,-1.728
-1.492,-1.856,-1.728
-1.491,-1.856,-1.727
-1.49,-1.856,-1.727
-1.489,-1.856,-1.726
-1.488,-1.855,-1.726
-1.487,-1.855,-1.725
-1.486,-1.855,-1.725
-1.485,-1.855,-1.724
-1.484,-1.855,-1.723
-1.483,-1.854,-1.723
-1.482,-1.854,-1.722
-1.481,-1.854,-1.722
-1.48,-1.854,-1.721
-1.479,-1.854,-1.721
-1.478,-1.854,-1.72
-1.477,-1.853,-1.72
-1.476,-1.853,-1.719
-1.475,-1.853,-1.719
-1.474,-1.853,-1.718
-1.473,-1.853,-1.717
-1.472,-1.852,-1.717
-1.471,-1.851,-1.716
-1.47,-1.85,-1.716
-1.469,-1.849,-1.715
-1.468,-1.847,-1.715
-1.467,-1.846,-1.714
-1.466,-1.845,-1.714
-1.465,-1.844,-1.713
-1.464,-1.842,-1.713
-1.463,-1.841,-1.712
-1.462,-1.84,-1.711
-1.461,-1.839,-1.711
-1.46,-1.837,-1.71
-1.459,-1.836,-1.71
-1.458,-1.835,-1.709
-1.457,-1.833,-1.709
-1.456,-1.832,-1.708
-1.455,-1.831,-1.708
-1.454,-1.83,-1.707
-1.453,-1.828,-1.707
-1.452,-1.827,-1.706
-1.451,-1.826,-1.706
-1.45,-1.825,-1.705
-1.449,-1.823,-1.704
-1.448,-1.822,-1.704
-1.447,-1.821,-1.703
-1.446,-1.82,-1.703
-1.445,-1.818,-1.702
-1.444,-1.817,-1.702
-1.443,-1.816,-1.701
-1.442,-1.815,-1.701
-1.441,-1.813,-1.7
-1.44,-1.812,-1.7
-1.439,-1.811,-1.699
-1.438,-1.809,-1.698
-1.437,-1.808,-1.698
-1.436,-1.807,-1.697
-1.435,-1.806,-1.697
-1.434,-1.804,-1.696
-1.433,-1.803,-1.696
-1.432,-1.802,-1.695
-1.431,-1.801,-1.695
-1.43,-1.799,-1.694
-1.429,-1.798,-1.694
-1.428,-1.797,-1.693
-1.427,-1.796,-1.693
-1.426,-1.794,-1.692
-1.425,-1.793,-1.691
-1.424,-1.792,-1.691
-1.423,-1.79,-1.69
-1.422,-1.789,-1.69
-1.421,-1.788,-1.689
-1.42,-1.787,-1.689
-1.419,-1.785,-1.688
-1.418,-1.784,-1.688
-1.417,-1.783,-1.687
-1.416,-1.782,-1.687
-1.415,-1.78,-1.686
-1.414,-1.779,-1.685
-1.413,-1.778,-1.685
-1.412,-1.777,-1.684
-1.411,-1.775,-1.684
-1.41,-1.774,-1.683
-1.409,-1.773,-1.683
-1.409,-1.771,-1.682
-1.408,-1.77,-1.682
-1.407,-1.769,-1.681
-1.406,-1.768,-1.681
-1.405,-1.766,-1.68
-1.404,-1.765,-1.68
-1.403,-1.764,-1.679
-1.402,-1.763,-1.678
-1.401,-1.761,-1.678
-1.4,-1.76,-1.677
-1.399,-1.759,-1.677
-1.398,-1.758,-1.676
-1.397,-1.756,-1.676
-1.396,-1.755,-1.675
-1.395,-1.754,-1.675
-1.394,-1.753,-1.674
-1.393,-1.751,-1.674
-1.392,-1.75,-1.673
-1.391,-1.749,-1.672
-1.39,-1.747,-1.672
-1.389,-1.746,-1.671
-1.388,-1.745,-1.671
-1.387,-1.744,-1.67
-1.386,-1.742,-1.67
-1.385,-1.741,-1.669
-1.384,-1.74,-1.669
-1.383,-1.739,-1.668
-1.382,-1.737,-1.668
-1.381,-1.736,-1.667
-1.38,-1.735,-1.666
-1.379,-1.734,-1.666
-1.378,-1.732,-1.665
-1.377,-1.731,-1.665
-1.376,-1.73,-1.664
-1.375,-1.728,-1.664
-1.374,-1.727,-1.663
-1.373,-1.726,-1.663
-1.372,-1.725,-1.662
-1.371,-1.723,-1.662
-1.37,-1.722,-1.661
-1.369,-1.721,-1.661
-1.368,-1.72,-1.66
-1.367,-1.718,-1.659
-1.366,-1.717,-1.659
-1.365,-1.716,-1.658
-1.364,-1.715,-1.658
-1.363,-1.713,-1.657
-1.362,-1.712,-1.657
-1.361,-1.711,-1.656
-1.36,-1.71,-1.656
-1.359,-1.708,-1.655
-1.358,-1.707,-1.655
-1.357,-1.706,-1.654
-1.356,-1.704,-1.653
-1.355,-1.703,-1.653
-1.354,-1.702,-1.652
-1.353,-1.701,-1.652
-1.352,-1.699,-1.651
-1.351,-1.698,-1.651
-1.35,-1.697,-1.65
-1.349,-1.696,-1.65
-1.348,-1.694,-1.649
-1.347,-1.693,-1.649
-1.346,-1.692,-1.648
-1.345,-1.691,-1.648
-1.344,-1.689,-1.647
-1.343,-1.688,-1.646
-1.342,-1.687,-1.646
-1.341,-1.685,-1.645
-1.34,-1.684,-1.645
-1.339,-1.683,-1.644
-1.338,-1.682,-1.644
-1.337,-1.68,-1.643
-1.336,-1.679,-1.643
-1.335,-1.678,-1.642
-1.334,-1.677,-1.642
-1.333,-1.675,-1.641
-1.332,-1.674,-1.64
-1.331,-1.673,-1.64
-1.33,-1.672,-1.639
-1.329,-1.67,-1.639
-1.328,-1.669,-1.638
-1.327,-1.668,-1.638
-1.326,-1.666,-1.637
-1.325,-1.665,-1.637
-1.324,-1.664,-1.636
-1.323,-1.663,-1.636
-1.322,-1.661,-1.635
-1.321,-1.66,-1.635
-1.32,-1.659,-1.634
-1.319,-1.658,-1.633
-1.318,-1.656,-1.633
-1.317,-1.655,-1.632
-1.316,-1.654,-1.632
-1.315,-1.653,-1.631
