x*,z*_ini,z*_fin
1.033,1.3,1.302
1.032,1.3,1.302
1.032,1.3,1.302
1.031,1.3,1.302
1.03,1.3,1.302
1.03,1.3,1.302
1.029,1.3,1.303
1.028,1.3,1.304
1.027,1.301,1.304
1.027,1.301,1.304
1.026,1.301,1.304
1.025,1.301,1.302
1.025,1.301,1.301
1.024,1.301,1.3
1.023,1.301,1.299
1.022,1.301,1.299
1.022,1.301,1.298
1.021,1.301,1.298
1.02,1.301,1.298
1.02,1.3,1.297
1.019,1.299,1.297
1.018,1.299,1.297
1.017,1.299,1.297
1.017,1.299,1.296
1.016,1.3,1.296
1.015,1.299,1.295
1.015,1.298,1.295
1.014,1.296,1.294
1.013,1.294,1.293
1.012,1.293,1.292
1.012,1.292,1.291
1.011,1.291,1.29
1.01,1.29,1.289
1.01,1.289,1.288
1.009,1.287,1.287
1.008,1.286,1.286
1.007,1.285,1.285
1.007,1.284,1.284
1.006,1.283,1.283
1.005,1.282,1.283
1.005,1.281,1.282
1.004,1.28,1.281
1.003,1.279,1.28
1.003,1.278,1.279
1.002,1.277,1.278
1.001,1.276,1.277
1,1.276,1.275
1,1.276,1.274
0.999,1.275,1.273
0.998,1.275,1.272
0.998,1.275,1.27
0.997,1.274,1.269
0.996,1.273,1.268
0.995,1.271,1.268
0.995,1.27,1.267
0.994,1.269,1.267
0.993,1.268,1.266
0.993,1.267,1.266
0.992,1.266,1.265
0.991,1.265,1.264
0.99,1.264,1.264
0.99,1.263,1.263
0.989,1.262,1.262
0.988,1.261,1.261
0.988,1.26,1.261
0.987,1.259,1.26
0.986,1.258,1.259
0.985,1.257,1.259
0.985,1.256,1.258
0.984,1.254,1.257
0.983,1.253,1.257
0.983,1.251,1.256
0.982,1.25,1.255
0.981,1.249,1.254
0.98,1.247,1.252
0.98,1.246,1.251
0.979,1.245,1.25
0.978,1.244,1.249
0.978,1.243,1.247
0.977,1.242,1.247
0.976,1.241,1.246
0.975,1.241,1.246
0.975,1.24,1.245
0.974,1.24,1.245
0.973,1.239,1.244
0.973,1.239,1.244
0.972,1.238,1.244
0.971,1.238,1.244
0.97,1.237,1.243
0.97,1.237,1.243
0.969,1.236,1.243
0.968,1.235,1.243
0.968,1.235,1.242
0.967,1.234,1.242
0.966,1.234,1.242
0.966,1.233,1.241
0.965,1.232,1.241
0.964,1.232,1.24
0.963,1.231,1.24
0.963,1.23,1.239
0.962,1.23,1.239
0.961,1.229,1.238
0.961,1.228,1.238
0.96,1.228,1.237
0.959,1.227,1.236
0.958,1.227,1.235
0.958,1.226,1.234
0.957,1.226,1.233
0.956,1.225,1.232
0.956,1.225,1.231
0.955,1.224,1.231
0.954,1.224,1.23
0.953,1.223,1.23
0.953,1.222,1.23
0.952,1.221,1.229
0.951,1.221,1.229
0.951,1.22,1.229
0.95,1.219,1.228
0.949,1.218,1.228
0.948,1.217,1.227
0.948,1.216,1.226
0.947,1.215,1.226
0.946,1.214,1.225
0.946,1.214,1.224
0.945,1.213,1.224
0.944,1.213,1.223
0.943,1.212,1.222
0.943,1.211,1.222
0.942,1.211,1.221
0.941,1.21,1.22
0.941,1.21,1.219
0.94,1.209,1.219
0.939,1.208,1.218
0.938,1.207,1.217
0.938,1.206,1.216
0.937,1.205,1.215
0.936,1.203,1.215
0.936,1.202,1.214
0.935,1.201,1.213
0.934,1.2,1.212
0.934,1.199,1.212
0.933,1.198,1.211
0.932,1.197,1.211
0.931,1.196,1.211
0.931,1.195,1.21
0.93,1.195,1.21
0.929,1.194,1.209
0.929,1.192,1.208
0.928,1.191,1.207
0.927,1.19,1.206
0.926,1.189,1.206
0.926,1.187,1.205
0.925,1.186,1.205
0.924,1.185,1.204
0.924,1.184,1.204
0.923,1.184,1.203
0.922,1.183,1.202
0.921,1.183,1.201
0.921,1.182,1.2
0.92,1.182,1.199
0.919,1.181,1.198
0.919,1.18,1.197
0.918,1.179,1.196
0.917,1.178,1.196
0.916,1.177,1.195
0.916,1.176,1.194
0.915,1.175,1.193
0.914,1.174,1.192
0.914,1.172,1.191
0.913,1.171,1.191
0.912,1.17,1.19
0.911,1.17,1.189
0.911,1.169,1.189
0.91,1.168,1.188
0.909,1.168,1.187
0.909,1.167,1.187
0.908,1.167,1.186
0.907,1.166,1.186
0.906,1.165,1.185
0.906,1.165,1.185
0.905,1.164,1.184
0.904,1.164,1.183
0.904,1.163,1.182
0.903,1.162,1.181
0.902,1.162,1.181
0.901,1.161,1.18
0.901,1.16,1.179
0.9,1.16,1.178
0.899,1.159,1.177
0.899,1.158,1.177
0.898,1.158,1.176
0.897,1.157,1.175
0.897,1.156,1.175
0.896,1.155,1.174
0.895,1.155,1.173
0.894,1.154,1.173
0.894,1.153,1.172
0.893,1.152,1.172
0.892,1.152,1.171
0.892,1.151,1.171
0.891,1.15,1.17
0.89,1.149,1.169
0.889,1.148,1.169
0.889,1.147,1.168
0.888,1.146,1.168
0.887,1.145,1.167
0.887,1.145,1.167
0.886,1.144,1.166
0.885,1.143,1.166
0.884,1.143,1.166
0.884,1.143,1.165
0.883,1.142,1.165
0.882,1.142,1.165
0.882,1.142,1.164
0.881,1.141,1.164
0.88,1.141,1.164
0.879,1.141,1.163
0.879,1.14,1.162
0.878,1.14,1.161
0.877,1.139,1.16
0.877,1.138,1.159
0.876,1.138,1.158
0.875,1.137,1.157
0.874,1.137,1.156
0.874,1.136,1.156
0.873,1.136,1.155
0.872,1.135,1.155
0.872,1.135,1.155
0.871,1.134,1.155
0.87,1.134,1.155
0.869,1.133,1.154
0.869,1.132,1.154
0.868,1.131,1.153
0.867,1.13,1.153
0.867,1.128,1.152
0.866,1.127,1.151
0.865,1.126,1.151
0.864,1.125,1.15
0.864,1.125,1.149
0.863,1.124,1.149
0.862,1.124,1.148
0.862,1.123,1.147
0.861,1.123,1.146
0.86,1.122,1.146
0.86,1.122,1.145
0.859,1.121,1.144
0.858,1.12,1.144
0.857,1.12,1.143
0.857,1.119,1.143
0.856,1.119,1.143
0.855,1.118,1.142
0.855,1.118,1.142
0.854,1.118,1.142
0.853,1.117,1.141
0.852,1.117,1.141
0.852,1.117,1.141
0.851,1.116,1.14
0.85,1.116,1.14
0.85,1.115,1.14
0.849,1.115,1.14
0.848,1.114,1.139
0.847,1.113,1.139
0.847,1.112,1.139
0.846,1.111,1.138
0.845,1.11,1.138
0.845,1.109,1.138
0.844,1.108,1.138
0.843,1.108,1.138
0.842,1.107,1.137
0.842,1.107,1.137
0.841,1.107,1.137
0.84,1.106,1.137
0.84,1.106,1.136
0.839,1.106,1.134
0.838,1.105,1.133
0.837,1.105,1.132
0.837,1.104,1.131
0.836,1.103,1.129
0.835,1.102,1.129
0.835,1.102,1.128
0.834,1.101,1.128
0.833,1.1,1.127
0.832,1.099,1.127
0.832,1.098,1.126
0.831,1.097,1.126
0.83,1.097,1.126
0.83,1.096,1.125
0.829,1.095,1.125
0.828,1.094,1.124
0.827,1.094,1.124
0.827,1.093,1.123
0.826,1.093,1.123
0.825,1.092,1.123
0.825,1.092,1.122
0.824,1.091,1.122
0.823,1.09,1.122
0.823,1.09,1.122
0.822,1.089,1.121
0.821,1.088,1.121
0.82,1.087,1.121
0.82,1.086,1.12
0.819,1.086,1.119
0.818,1.085,1.118
0.818,1.084,1.118
0.817,1.083,1.117
0.816,1.082,1.116
0.815,1.082,1.115
0.815,1.081,1.115
0.814,1.08,1.114
0.813,1.079,1.113
0.813,1.078,1.112
0.812,1.077,1.111
0.811,1.077,1.111
0.81,1.076,1.11
0.81,1.075,1.109
0.809,1.075,1.108
0.808,1.074,1.107
0.808,1.074,1.107
0.807,1.073,1.106
0.806,1.073,1.106
0.805,1.072,1.105
0.805,1.072,1.105
0.804,1.071,1.105
0.803,1.071,1.104
0.803,1.07,1.104
0.802,1.069,1.103
0.801,1.068,1.103
0.8,1.068,1.103
0.8,1.067,1.103
0.799,1.066,1.102
0.798,1.065,1.102
0.798,1.065,1.102
0.797,1.064,1.102
0.796,1.063,1.102
0.795,1.063,1.102
0.795,1.062,1.101
0.794,1.061,1.101
0.793,1.061,1.1
0.793,1.06,1.099
0.792,1.059,1.098
0.791,1.059,1.097
0.79,1.058,1.096
0.79,1.057,1.095
0.789,1.056,1.095
0.788,1.056,1.094
0.788,1.055,1.094
0.787,1.054,1.093
0.786,1.053,1.093
0.786,1.052,1.092
0.785,1.052,1.091
0.784,1.051,1.091
0.783,1.05,1.09
0.783,1.049,1.09
0.782,1.049,1.09
0.781,1.048,1.09
0.781,1.047,1.09
0.78,1.046,1.09
0.779,1.046,1.091
0.778,1.045,1.091
0.778,1.044,1.091
0.777,1.044,1.091
0.776,1.044,1.09
0.776,1.043,1.09
0.775,1.043,1.09
0.774,1.043,1.089
0.773,1.042,1.089
0.773,1.042,1.089
0.772,1.041,1.088
0.771,1.04,1.088
0.771,1.039,1.087
0.77,1.038,1.086
0.769,1.037,1.086
0.768,1.037,1.085
0.768,1.036,1.084
0.767,1.036,1.083
0.766,1.035,1.082
0.766,1.034,1.081
0.765,1.034,1.08
0.764,1.033,1.079
0.763,1.032,1.078
0.763,1.032,1.077
0.762,1.032,1.076
0.761,1.032,1.076
0.761,1.032,1.076
0.76,1.031,1.076
0.759,1.03,1.076
0.758,1.029,1.075
0.758,1.028,1.075
0.757,1.027,1.075
0.756,1.027,1.075
0.756,1.026,1.075
0.755,1.025,1.075
0.754,1.025,1.075
0.753,1.024,1.075
0.753,1.024,1.075
0.752,1.024,1.074
0.751,1.024,1.074
0.751,1.024,1.073
0.75,1.024,1.073
0.749,1.024,1.072
0.749,1.024,1.072
0.748,1.023,1.071
0.747,1.022,1.071
0.746,1.022,1.07
0.746,1.021,1.07
0.745,1.021,1.069
0.744,1.02,1.069
0.744,1.019,1.069
0.743,1.019,1.068
0.742,1.018,1.068
0.741,1.018,1.068
0.741,1.017,1.068
0.74,1.016,1.067
0.739,1.015,1.066
0.739,1.015,1.065
0.738,1.014,1.064
0.737,1.013,1.064
0.736,1.013,1.063
0.736,1.012,1.062
0.735,1.012,1.061
0.734,1.011,1.061
0.734,1.011,1.061
0.733,1.01,1.061
0.732,1.01,1.06
0.731,1.01,1.06
0.731,1.009,1.06
0.73,1.009,1.059
0.729,1.008,1.059
0.729,1.008,1.058
0.728,1.007,1.058
0.727,1.007,1.057
0.726,1.006,1.057
0.726,1.005,1.057
0.725,1.005,1.056
0.724,1.004,1.056
0.724,1.004,1.056
0.723,1.003,1.055
0.722,1.003,1.054
0.721,1.003,1.053
0.721,1.002,1.053
0.72,1.002,1.052
0.719,1.002,1.051
0.719,1.001,1.05
0.718,1.001,1.05
0.717,1.001,1.049
0.716,1,1.048
0.716,0.999,1.047
0.715,0.999,1.046
0.714,0.998,1.045
0.714,0.998,1.044
0.713,0.997,1.044
0.712,0.996,1.043
0.712,0.996,1.042
0.711,0.995,1.041
0.71,0.995,1.04
0.709,0.994,1.039
0.709,0.994,1.039
0.708,0.994,1.038
0.707,0.994,1.037
0.707,0.993,1.037
0.706,0.993,1.036
0.705,0.993,1.035
0.704,0.992,1.035
0.704,0.992,1.034
0.703,0.992,1.034
0.702,0.991,1.032
0.702,0.99,1.031
0.701,0.988,1.03
0.7,0.987,1.029
0.699,0.986,1.028
0.699,0.985,1.027
0.698,0.984,1.026
0.697,0.983,1.025
0.697,0.983,1.024
0.696,0.983,1.023
0.695,0.982,1.022
0.694,0.982,1.022
0.694,0.982,1.021
0.693,0.982,1.02
0.692,0.982,1.019
0.692,0.981,1.018
0.691,0.981,1.018
0.69,0.981,1.017
0.689,0.98,1.016
0.689,0.98,1.015
0.688,0.979,1.014
0.687,0.979,1.013
0.687,0.978,1.012
0.686,0.978,1.011
0.685,0.978,1.01
0.684,0.977,1.009
0.684,0.977,1.008
0.683,0.977,1.007
0.682,0.976,1.006
0.682,0.976,1.005
0.681,0.976,1.004
0.68,0.975,1.003
0.679,0.975,1.001
0.679,0.974,1
0.678,0.974,0.999
0.677,0.973,0.998
0.677,0.973,0.997
0.676,0.973,0.996
0.675,0.973,0.995
0.675,0.973,0.993
0.674,0.973,0.992
0.673,0.973,0.991
0.672,0.973,0.99
0.672,0.972,0.989
0.671,0.972,0.989
0.67,0.972,0.988
0.67,0.972,0.987
0.669,0.972,0.986
0.668,0.971,0.985
0.667,0.971,0.984
0.667,0.971,0.983
0.666,0.971,0.982
0.665,0.97,0.981
0.665,0.97,0.98
0.664,0.97,0.979
0.663,0.97,0.978
0.662,0.969,0.977
0.662,0.969,0.976
0.661,0.969,0.975
0.66,0.969,0.974
0.66,0.968,0.973
0.659,0.968,0.973
0.658,0.968,0.972
0.657,0.967,0.971
0.657,0.967,0.97
0.656,0.966,0.969
0.655,0.966,0.969
0.655,0.965,0.968
0.654,0.965,0.967
0.653,0.965,0.966
0.652,0.965,0.966
0.652,0.965,0.965
0.651,0.965,0.964
0.65,0.965,0.963
0.65,0.965,0.962
0.649,0.965,0.961
0.648,0.965,0.96
0.647,0.965,0.959
0.647,0.965,0.958
0.646,0.965,0.957
0.645,0.964,0.956
0.645,0.964,0.955
0.644,0.964,0.954
0.643,0.964,0.953
0.642,0.964,0.952
0.642,0.964,0.951
0.641,0.963,0.95
0.64,0.963,0.949
0.64,0.962,0.948
0.639,0.961,0.947
0.638,0.96,0.946
0.638,0.96,0.946
0.637,0.959,0.945
0.636,0.959,0.944
0.635,0.959,0.943
0.635,0.959,0.942
0.634,0.959,0.941
0.633,0.959,0.941
0.633,0.958,0.94
0.632,0.957,0.939
0.631,0.956,0.938
0.63,0.956,0.936
0.63,0.955,0.935
0.629,0.955,0.934
0.628,0.954,0.933
0.628,0.954,0.932
0.627,0.954,0.931
0.626,0.954,0.93
0.625,0.954,0.929
0.625,0.953,0.928
0.624,0.953,0.927
0.623,0.953,0.926
0.623,0.952,0.925
0.622,0.952,0.924
0.621,0.952,0.923
0.62,0.951,0.922
0.62,0.951,0.921
0.619,0.95,0.92
0.618,0.95,0.919
0.618,0.949,0.918
0.617,0.948,0.917
0.616,0.947,0.916
0.615,0.946,0.915
0.615,0.945,0.914
0.614,0.944,0.913
0.613,0.943,0.912
0.613,0.942,0.911
0.612,0.942,0.91
0.611,0.941,0.909
0.61,0.94,0.908
0.61,0.939,0.906
0.609,0.939,0.905
0.608,0.938,0.903
0.608,0.937,0.901
0.607,0.937,0.9
0.606,0.936,0.898
0.605,0.936,0.897
0.605,0.935,0.895
0.604,0.935,0.895
0.603,0.935,0.894
0.603,0.934,0.893
0.602,0.934,0.892
0.601,0.933,0.891
0.601,0.933,0.89
0.6,0.932,0.889
0.599,0.931,0.888
0.598,0.931,0.887
0.598,0.93,0.886
0.597,0.93,0.885
0.596,0.929,0.884
0.596,0.929,0.883
0.595,0.928,0.882
0.594,0.928,0.881
0.593,0.927,0.88
0.593,0.927,0.879
0.592,0.926,0.878
0.591,0.926,0.877
0.591,0.925,0.876
0.59,0.925,0.875
0.589,0.925,0.875
0.588,0.924,0.874
0.588,0.924,0.873
0.587,0.924,0.872
0.586,0.923,0.871
0.586,0.923,0.87
0.585,0.923,0.869
0.584,0.922,0.868
0.583,0.922,0.867
0.583,0.921,0.866
0.582,0.921,0.865
0.581,0.92,0.864
0.581,0.92,0.863
0.58,0.919,0.862
0.579,0.919,0.861
0.578,0.918,0.861
0.578,0.917,0.86
0.577,0.915,0.858
0.576,0.914,0.857
0.576,0.913,0.856
0.575,0.912,0.855
0.574,0.91,0.854
0.573,0.909,0.853
0.573,0.909,0.852
0.572,0.908,0.851
0.571,0.908,0.85
0.571,0.908,0.849
0.57,0.907,0.848
0.569,0.907,0.847
0.568,0.907,0.846
0.568,0.906,0.845
0.567,0.905,0.844
0.566,0.904,0.843
0.566,0.903,0.842
0.565,0.902,0.841
0.564,0.901,0.84
0.564,0.9,0.84
0.563,0.898,0.839
0.562,0.897,0.838
0.561,0.897,0.837
0.561,0.896,0.837
0.56,0.896,0.836
0.559,0.895,0.834
0.559,0.895,0.833
0.558,0.894,0.832
0.557,0.893,0.83
0.556,0.893,0.829
0.556,0.893,0.827
0.555,0.892,0.826
0.554,0.892,0.824
0.554,0.891,0.823
0.553,0.891,0.823
0.552,0.89,0.822
0.551,0.89,0.821
0.551,0.889,0.82
0.55,0.889,0.82
0.549,0.888,0.819
0.549,0.887,0.817
0.548,0.886,0.816
0.547,0.886,0.815
0.546,0.885,0.814
0.546,0.884,0.813
0.545,0.883,0.812
0.544,0.882,0.811
0.544,0.882,0.809
0.543,0.881,0.808
0.542,0.88,0.807
0.541,0.879,0.806
0.541,0.878,0.804
0.54,0.878,0.803
0.539,0.877,0.802
0.539,0.876,0.801
0.538,0.875,0.799
0.537,0.875,0.798
0.536,0.874,0.796
0.536,0.873,0.795
0.535,0.872,0.793
0.534,0.872,0.792
0.534,0.871,0.79
0.533,0.87,0.789
0.532,0.869,0.788
0.531,0.869,0.787
0.531,0.868,0.786
0.53,0.867,0.785
0.529,0.866,0.784
0.529,0.866,0.783
0.528,0.865,0.782
0.527,0.864,0.78
0.527,0.863,0.779
0.526,0.863,0.778
0.525,0.862,0.777
0.524,0.861,0.777
0.524,0.86,0.776
0.523,0.86,0.775
0.522,0.859,0.774
0.522,0.858,0.773
0.521,0.857,0.772
0.52,0.856,0.771
0.519,0.855,0.77
0.519,0.854,0.769
0.518,0.853,0.769
0.517,0.852,0.768
0.517,0.851,0.767
0.516,0.85,0.766
0.515,0.849,0.765
0.514,0.848,0.764
0.514,0.847,0.764
0.513,0.847,0.762
0.512,0.846,0.761
0.512,0.845,0.759
0.511,0.845,0.758
0.51,0.844,0.756
0.509,0.843,0.755
0.509,0.843,0.753
0.508,0.842,0.752
0.507,0.841,0.751
0.507,0.839,0.75
0.506,0.838,0.749
0.505,0.835,0.747
0.504,0.833,0.746
0.504,0.832,0.745
0.503,0.831,0.744
0.502,0.83,0.743
0.502,0.83,0.742
0.501,0.83,0.74
0.5,0.83,0.739
0.499,0.829,0.738
0.499,0.828,0.736
0.498,0.827,0.735
0.497,0.826,0.734
0.497,0.825,0.733
0.496,0.824,0.731
0.495,0.822,0.73
0.494,0.821,0.73
0.494,0.82,0.729
0.493,0.819,0.728
0.492,0.818,0.727
0.492,0.817,0.726
0.491,0.817,0.725
0.49,0.816,0.725
0.49,0.816,0.724
0.489,0.815,0.723
0.488,0.815,0.721
0.487,0.814,0.72
0.487,0.813,0.719
0.486,0.813,0.717
0.485,0.812,0.716
0.485,0.811,0.715
0.484,0.81,0.714
0.483,0.81,0.713
0.482,0.809,0.712
0.482,0.808,0.712
0.481,0.807,0.711
0.48,0.806,0.711
0.48,0.805,0.71
0.479,0.804,0.71
0.478,0.804,0.709
0.477,0.803,0.708
0.477,0.802,0.708
0.476,0.802,0.707
0.475,0.801,0.706
0.475,0.8,0.706
0.474,0.799,0.705
0.473,0.799,0.705
0.472,0.798,0.704
0.472,0.796,0.703
0.471,0.795,0.702
0.47,0.794,0.701
0.47,0.793,0.7
0.469,0.792,0.699
0.468,0.791,0.698
0.467,0.79,0.697
0.467,0.789,0.695
0.466,0.788,0.694
0.465,0.788,0.693
0.465,0.787,0.692
0.464,0.786,0.691
0.463,0.785,0.69
0.462,0.784,0.689
0.462,0.783,0.688
0.461,0.783,0.687
0.46,0.782,0.686
0.46,0.781,0.685
0.459,0.781,0.684
0.458,0.78,0.683
0.458,0.779,0.682
0.457,0.778,0.681
0.456,0.776,0.68
0.455,0.775,0.679
0.455,0.773,0.678
0.454,0.772,0.676
0.453,0.771,0.675
0.453,0.769,0.673
0.452,0.768,0.671
0.451,0.768,0.67
0.45,0.767,0.668
0.45,0.766,0.667
0.449,0.765,0.666
0.448,0.764,0.665
0.448,0.763,0.664
0.447,0.762,0.663
0.446,0.761,0.662
0.445,0.76,0.66
0.445,0.759,0.659
0.444,0.757,0.657
0.443,0.756,0.656
0.443,0.754,0.655
0.442,0.753,0.653
0.441,0.751,0.651
0.44,0.75,0.65
0.44,0.748,0.648
0.439,0.747,0.646
0.438,0.746,0.644
0.438,0.745,0.643
0.437,0.744,0.641
0.436,0.743,0.64
0.435,0.742,0.638
0.435,0.741,0.637
0.434,0.74,0.635
0.433,0.74,0.634
0.433,0.739,0.632
0.432,0.738,0.631
0.431,0.737,0.629
0.43,0.736,0.628
0.43,0.735,0.627
0.429,0.733,0.625
0.428,0.731,0.624
0.428,0.73,0.622
0.427,0.728,0.621
0.426,0.726,0.619
0.425,0.726,0.618
0.425,0.725,0.616
0.424,0.724,0.615
0.423,0.724,0.614
0.423,0.723,0.612
0.422,0.723,0.611
0.421,0.722,0.61
0.421,0.721,0.609
0.42,0.72,0.607
0.419,0.72,0.606
0.418,0.719,0.605
0.418,0.718,0.604
0.417,0.717,0.602
0.416,0.716,0.601
0.416,0.715,0.6
0.415,0.714,0.599
0.414,0.712,0.598
0.413,0.711,0.597
0.413,0.71,0.595
0.412,0.708,0.594
0.411,0.707,0.593
0.411,0.706,0.592
0.41,0.705,0.591
0.409,0.704,0.59
0.408,0.703,0.588
0.408,0.702,0.587
0.407,0.701,0.586
0.406,0.7,0.585
0.406,0.698,0.583
0.405,0.697,0.582
0.404,0.696,0.581
0.403,0.695,0.579
0.403,0.693,0.578
0.402,0.692,0.577
0.401,0.691,0.576
0.401,0.689,0.574
0.4,0.688,0.573
0.399,0.686,0.572
0.398,0.685,0.57
0.398,0.684,0.569
0.397,0.682,0.568
0.396,0.681,0.566
0.396,0.68,0.565
0.395,0.679,0.563
0.394,0.678,0.562
0.393,0.677,0.56
0.393,0.676,0.559
0.392,0.675,0.558
0.391,0.674,0.557
0.391,0.673,0.556
0.39,0.672,0.555
0.389,0.67,0.554
0.388,0.669,0.552
0.388,0.668,0.551
0.387,0.667,0.55
0.386,0.666,0.549
0.386,0.666,0.547
0.385,0.665,0.546
0.384,0.664,0.545
0.384,0.663,0.544
0.383,0.662,0.542
0.382,0.661,0.541
0.381,0.66,0.54
0.381,0.658,0.538
0.38,0.656,0.537
0.379,0.655,0.535
0.379,0.653,0.534
0.378,0.651,0.532
0.377,0.65,0.531
0.376,0.649,0.529
0.376,0.647,0.528
0.375,0.646,0.527
0.374,0.645,0.526
0.374,0.644,0.524
0.373,0.642,0.523
0.372,0.641,0.522
0.371,0.64,0.52
0.371,0.638,0.519
0.37,0.637,0.518
0.369,0.636,0.516
0.369,0.635,0.515
0.368,0.633,0.514
0.367,0.632,0.512
0.366,0.631,0.511
0.366,0.63,0.51
0.365,0.628,0.508
0.364,0.627,0.507
0.364,0.626,0.506
0.363,0.625,0.505
0.362,0.624,0.503
0.361,0.623,0.502
0.361,0.623,0.501
0.36,0.622,0.499
0.359,0.621,0.498
0.359,0.621,0.497
0.358,0.62,0.495
0.357,0.619,0.494
0.356,0.617,0.492
0.356,0.616,0.491
0.355,0.614,0.489
0.354,0.613,0.488
0.354,0.611,0.486
0.353,0.61,0.485
0.352,0.609,0.483
0.351,0.608,0.483
0.351,0.607,0.482
0.35,0.606,0.481
0.349,0.606,0.48
0.349,0.605,0.479
0.348,0.604,0.478
0.347,0.603,0.477
0.347,0.601,0.476
0.346,0.6,0.476
0.345,0.599,0.475
0.344,0.598,0.474
0.344,0.597,0.472
0.343,0.595,0.471
0.342,0.594,0.47
0.342,0.593,0.469
0.341,0.591,0.468
0.34,0.59,0.467
0.339,0.589,0.466
0.339,0.588,0.465
0.338,0.586,0.464
0.337,0.585,0.463
0.337,0.584,0.462
0.336,0.582,0.461
0.335,0.581,0.46
0.334,0.58,0.459
0.334,0.578,0.457
0.333,0.577,0.456
0.332,0.576,0.455
0.332,0.574,0.454
0.331,0.573,0.453
0.33,0.571,0.452
0.329,0.57,0.451
0.329,0.569,0.45
0.328,0.567,0.448
0.327,0.566,0.447
0.327,0.564,0.445
0.326,0.562,0.444
0.325,0.561,0.442
0.324,0.559,0.441
0.324,0.557,0.439
0.323,0.555,0.438
0.322,0.554,0.436
0.322,0.553,0.435
0.321,0.551,0.434
0.32,0.55,0.433
0.319,0.549,0.431
0.319,0.548,0.43
0.318,0.546,0.429
0.317,0.545,0.428
0.317,0.543,0.427
0.316,0.542,0.425
0.315,0.541,0.424
0.314,0.539,0.423
0.314,0.538,0.422
0.313,0.536,0.421
0.312,0.535,0.42
0.312,0.534,0.419
0.311,0.533,0.419
0.31,0.531,0.418
0.31,0.53,0.417
0.309,0.529,0.416
0.308,0.527,0.415
0.307,0.526,0.414
0.307,0.524,0.413
0.306,0.523,0.412
0.305,0.521,0.411
0.305,0.52,0.41
0.304,0.52,0.409
0.303,0.519,0.408
0.302,0.518,0.407
0.302,0.517,0.406
0.301,0.516,0.405
0.3,0.515,0.403
0.3,0.514,0.402
0.299,0.513,0.401
0.298,0.512,0.4
0.297,0.51,0.399
0.297,0.509,0.398
0.296,0.508,0.397
0.295,0.507,0.396
0.295,0.505,0.395
0.294,0.504,0.394
0.293,0.503,0.393
0.292,0.501,0.392
0.292,0.5,0.391
0.291,0.499,0.389
0.29,0.498,0.388
0.29,0.497,0.387
0.289,0.496,0.386
0.288,0.496,0.385
0.287,0.495,0.384
0.287,0.495,0.383
0.286,0.494,0.382
0.285,0.494,0.381
0.285,0.494,0.381
0.284,0.493,0.38
0.283,0.492,0.379
0.282,0.492,0.379
0.282,0.491,0.378
0.281,0.49,0.378
0.28,0.489,0.377
0.28,0.488,0.376
0.279,0.487,0.376
0.278,0.487,0.375
0.277,0.486,0.374
0.277,0.486,0.373
0.276,0.485,0.372
0.275,0.485,0.371
0.275,0.484,0.37
0.274,0.483,0.369
0.273,0.482,0.368
0.273,0.481,0.367
0.272,0.48,0.367
0.271,0.479,0.366
0.27,0.478,0.365
0.27,0.478,0.364
0.269,0.478,0.362
0.268,0.477,0.361
0.268,0.477,0.36
0.267,0.476,0.359
0.266,0.475,0.358
0.265,0.474,0.356
0.265,0.474,0.355
0.264,0.473,0.354
0.263,0.472,0.353
0.263,0.471,0.352
0.262,0.47,0.351
0.261,0.469,0.35
0.26,0.468,0.35
0.26,0.467,0.349
0.259,0.465,0.348
0.258,0.464,0.346
0.258,0.462,0.345
0.257,0.461,0.343
0.256,0.459,0.342
0.255,0.458,0.34
0.255,0.457,0.339
0.254,0.456,0.337
0.253,0.455,0.336
0.253,0.455,0.335
0.252,0.454,0.334
0.251,0.454,0.332
0.25,0.453,0.331
0.25,0.451,0.33
0.249,0.449,0.329
0.248,0.447,0.327
0.248,0.445,0.326
0.247,0.443,0.325
0.246,0.442,0.324
0.245,0.44,0.323
0.245,0.439,0.321
0.244,0.437,0.32
0.243,0.436,0.32
0.243,0.435,0.319
0.242,0.434,0.318
0.241,0.433,0.317
0.24,0.431,0.316
0.24,0.43,0.316
0.239,0.43,0.315
0.238,0.429,0.314
0.238,0.428,0.313
0.237,0.427,0.311
0.236,0.425,0.31
0.236,0.424,0.309
0.235,0.423,0.308
0.234,0.421,0.306
0.233,0.419,0.305
0.233,0.418,0.304
0.232,0.416,0.302
0.231,0.414,0.301
0.231,0.412,0.299
0.23,0.41,0.298
0.229,0.407,0.296
0.228,0.405,0.295
0.228,0.403,0.293
0.227,0.401,0.292
0.226,0.399,0.291
0.226,0.398,0.29
0.225,0.397,0.288
0.224,0.396,0.287
0.223,0.395,0.286
0.223,0.394,0.284
0.222,0.393,0.283
0.221,0.392,0.281
0.221,0.391,0.279
0.22,0.39,0.278
0.219,0.389,0.276
0.218,0.387,0.274
0.218,0.386,0.273
0.217,0.385,0.272
0.216,0.384,0.272
0.216,0.382,0.271
0.215,0.381,0.27
0.214,0.38,0.269
0.213,0.378,0.268
0.213,0.377,0.268
0.212,0.375,0.267
0.211,0.374,0.266
0.211,0.372,0.265
0.21,0.371,0.264
0.209,0.369,0.263
0.208,0.368,0.261
0.208,0.366,0.26
0.207,0.364,0.259
0.206,0.362,0.258
0.206,0.361,0.256
0.205,0.359,0.255
0.204,0.358,0.254
