x*,z*_ini,z*_fin
0.742,1.104,1.133
0.742,1.103,1.132
0.741,1.103,1.132
0.74,1.103,1.132
0.739,1.103,1.131
0.739,1.103,1.131
0.738,1.102,1.13
0.737,1.102,1.129
0.737,1.102,1.129
0.736,1.102,1.128
0.735,1.102,1.127
0.734,1.101,1.127
0.734,1.101,1.127
0.733,1.101,1.128
0.732,1.1,1.127
0.732,1.1,1.127
0.731,1.099,1.127
0.73,1.099,1.126
0.729,1.098,1.125
0.729,1.098,1.125
0.728,1.098,1.125
0.727,1.097,1.125
0.727,1.097,1.125
0.726,1.096,1.125
0.725,1.095,1.125
0.724,1.095,1.125
0.724,1.094,1.125
0.723,1.093,1.125
0.722,1.093,1.125
0.722,1.092,1.125
0.721,1.091,1.125
0.72,1.091,1.124
0.719,1.09,1.124
0.719,1.09,1.124
0.718,1.089,1.123
0.717,1.089,1.122
0.717,1.088,1.122
0.716,1.088,1.121
0.715,1.088,1.12
0.714,1.087,1.12
0.714,1.087,1.12
0.713,1.086,1.119
0.712,1.086,1.119
0.712,1.085,1.118
0.711,1.084,1.118
0.71,1.084,1.117
0.709,1.083,1.116
0.709,1.082,1.115
0.708,1.082,1.114
0.707,1.081,1.113
0.707,1.08,1.112
0.706,1.08,1.112
0.705,1.079,1.111
0.704,1.078,1.111
0.704,1.077,1.11
0.703,1.077,1.11
0.702,1.076,1.11
0.702,1.075,1.109
0.701,1.074,1.109
0.7,1.074,1.108
0.699,1.074,1.107
0.699,1.073,1.106
0.698,1.073,1.106
0.697,1.073,1.105
0.697,1.072,1.104
0.696,1.072,1.103
0.695,1.071,1.103
0.694,1.071,1.102
0.694,1.07,1.102
0.693,1.07,1.101
0.692,1.069,1.099
0.692,1.068,1.098
0.691,1.068,1.097
0.69,1.067,1.097
0.689,1.066,1.096
0.689,1.066,1.095
0.688,1.065,1.095
0.687,1.065,1.094
0.687,1.064,1.095
0.686,1.064,1.095
0.685,1.063,1.095
0.684,1.063,1.095
0.684,1.062,1.094
0.683,1.062,1.093
0.682,1.061,1.091
0.682,1.061,1.09
0.681,1.061,1.089
0.68,1.06,1.089
0.679,1.06,1.088
0.679,1.06,1.088
0.678,1.06,1.087
0.677,1.06,1.087
0.677,1.06,1.086
0.676,1.061,1.086
0.675,1.061,1.085
0.674,1.061,1.085
0.674,1.061,1.084
0.673,1.06,1.083
0.672,1.059,1.082
0.672,1.058,1.082
0.671,1.057,1.081
0.67,1.056,1.08
0.669,1.055,1.079
0.669,1.054,1.078
0.668,1.054,1.077
0.667,1.053,1.076
0.667,1.053,1.075
0.666,1.053,1.074
0.665,1.053,1.073
0.664,1.053,1.072
0.664,1.052,1.071
0.663,1.052,1.071
0.662,1.052,1.069
0.662,1.052,1.068
0.661,1.051,1.066
0.66,1.051,1.065
0.659,1.05,1.063
0.659,1.05,1.062
0.658,1.05,1.061
0.657,1.049,1.06
0.657,1.049,1.059
0.656,1.049,1.058
0.655,1.048,1.057
0.654,1.048,1.056
0.654,1.048,1.055
0.653,1.047,1.054
0.652,1.047,1.054
0.652,1.047,1.053
0.651,1.046,1.052
0.65,1.046,1.051
0.649,1.045,1.05
0.649,1.045,1.049
0.648,1.044,1.048
0.647,1.044,1.047
0.647,1.043,1.046
0.646,1.042,1.045
0.645,1.041,1.044
0.644,1.04,1.043
0.644,1.039,1.043
0.643,1.038,1.042
0.642,1.037,1.04
0.642,1.036,1.039
0.641,1.035,1.038
0.64,1.035,1.038
0.639,1.035,1.037
0.639,1.035,1.036
0.638,1.034,1.036
0.637,1.034,1.035
0.636,1.034,1.035
0.636,1.033,1.034
0.635,1.033,1.034
0.634,1.032,1.033
0.634,1.032,1.033
0.633,1.031,1.032
0.632,1.03,1.032
0.631,1.029,1.032
0.631,1.028,1.031
0.63,1.027,1.031
0.629,1.026,1.031
0.629,1.024,1.03
0.628,1.024,1.03
0.627,1.024,1.029
0.626,1.024,1.028
0.626,1.024,1.026
0.625,1.023,1.025
0.624,1.023,1.021
0.624,1.023,1.016
0.623,1.023,1.012
0.622,1.023,1.009
0.621,1.023,1.007
0.621,1.022,1.005
0.62,1.022,1.003
0.619,1.022,1.001
0.619,1.022,1
0.618,1.022,0.998
0.617,1.022,0.996
0.616,1.021,0.994
0.616,1.021,0.993
0.615,1.021,0.991
0.614,1.02,0.99
0.614,1.02,0.988
0.613,1.019,0.987
0.612,1.019,0.985
0.611,1.019,0.984
0.611,1.018,0.982
0.61,1.018,0.981
0.609,1.018,0.979
0.609,1.017,0.978
0.608,1.017,0.976
0.607,1.016,0.975
0.606,1.016,0.973
0.606,1.015,0.972
0.605,1.015,0.97
0.604,1.014,0.969
0.604,1.014,0.967
0.603,1.013,0.966
0.602,1.013,0.965
0.601,1.012,0.963
0.601,1.012,0.961
0.6,1.012,0.959
0.599,1.012,0.958
0.599,1.012,0.956
0.598,1.012,0.954
0.597,1.012,0.953
0.596,1.012,0.952
0.596,1.012,0.95
0.595,1.011,0.949
0.594,1.011,0.948
0.594,1.01,0.947
0.593,1.01,0.946
0.592,1.009,0.945
0.591,1.008,0.944
0.591,1.008,0.942
0.59,1.007,0.941
0.589,1.007,0.94
0.589,1.006,0.939
0.588,1.006,0.938
0.587,1.005,0.937
0.586,1.005,0.936
0.586,1.004,0.935
0.585,1.004,0.934
0.584,1.004,0.932
0.584,1.003,0.931
0.583,1.003,0.93
0.582,1.003,0.929
0.581,1.003,0.928
0.581,1.003,0.927
0.58,1.003,0.926
0.579,1.002,0.925
0.579,1.002,0.923
0.578,1.002,0.921
0.577,1.001,0.92
0.576,1.001,0.918
0.576,1,0.916
0.575,0.999,0.915
0.574,0.998,0.914
0.574,0.998,0.913
0.573,0.997,0.912
0.572,0.997,0.911
0.571,0.996,0.91
0.571,0.996,0.909
0.57,0.995,0.907
0.569,0.994,0.906
0.569,0.993,0.904
0.568,0.992,0.903
0.567,0.991,0.901
0.566,0.99,0.9
0.566,0.99,0.899
0.565,0.989,0.897
0.564,0.989,0.896
0.564,0.988,0.895
0.563,0.988,0.894
0.562,0.987,0.892
0.561,0.986,0.891
0.561,0.986,0.89
0.56,0.985,0.888
0.559,0.984,0.887
0.559,0.983,0.886
0.558,0.982,0.884
0.557,0.981,0.883
0.556,0.979,0.882
0.556,0.978,0.88
0.555,0.977,0.879
0.554,0.975,0.878
0.554,0.974,0.876
0.553,0.973,0.875
0.552,0.972,0.873
0.551,0.971,0.872
0.551,0.97,0.871
0.55,0.969,0.87
0.549,0.968,0.869
0.549,0.967,0.868
0.548,0.966,0.867
0.547,0.965,0.866
0.546,0.964,0.864
0.546,0.963,0.862
0.545,0.962,0.86
0.544,0.961,0.859
0.544,0.959,0.857
0.543,0.958,0.855
0.542,0.956,0.854
0.541,0.955,0.852
0.541,0.953,0.851
0.54,0.952,0.849
0.539,0.951,0.847
0.539,0.949,0.845
0.538,0.948,0.843
0.537,0.947,0.841
0.536,0.946,0.838
0.536,0.944,0.836
0.535,0.943,0.835
0.534,0.943,0.833
0.534,0.942,0.831
0.533,0.941,0.829
0.532,0.941,0.828
0.531,0.94,0.826
0.531,0.939,0.824
0.53,0.939,0.823
0.529,0.938,0.822
0.529,0.937,0.82
0.528,0.936,0.819
0.527,0.935,0.817
0.526,0.934,0.816
0.526,0.933,0.814
0.525,0.932,0.812
0.524,0.931,0.811
0.523,0.93,0.809
0.523,0.929,0.807
0.522,0.928,0.806
0.521,0.927,0.804
0.521,0.926,0.802
0.52,0.925,0.801
0.519,0.924,0.8
0.518,0.923,0.799
0.518,0.922,0.798
0.517,0.92,0.797
0.516,0.919,0.796
0.516,0.918,0.795
0.515,0.917,0.793
0.514,0.916,0.792
0.513,0.915,0.791
0.513,0.915,0.789
0.512,0.914,0.788
0.511,0.913,0.786
0.511,0.912,0.785
0.51,0.911,0.783
0.509,0.91,0.782
0.508,0.909,0.78
0.508,0.908,0.778
0.507,0.907,0.776
0.506,0.906,0.774
0.506,0.905,0.772
0.505,0.904,0.771
0.504,0.902,0.769
0.503,0.901,0.767
0.503,0.9,0.766
0.502,0.899,0.765
0.501,0.897,0.764
0.501,0.896,0.763
0.5,0.895,0.762
0.499,0.893,0.761
0.498,0.892,0.76
0.498,0.89,0.759
0.497,0.889,0.758
0.496,0.887,0.756
0.496,0.887,0.755
0.495,0.886,0.753
0.494,0.886,0.751
0.493,0.885,0.75
0.493,0.885,0.748
0.492,0.885,0.746
0.491,0.884,0.745
0.491,0.883,0.744
0.49,0.881,0.742
0.489,0.88,0.741
0.488,0.878,0.74
0.488,0.877,0.739
0.487,0.875,0.737
0.486,0.874,0.736
0.486,0.873,0.735
0.485,0.872,0.734
0.484,0.87,0.733
0.483,0.869,0.732
0.483,0.868,0.731
0.482,0.867,0.73
0.481,0.866,0.729
0.481,0.865,0.727
0.48,0.864,0.726
0.479,0.863,0.724
0.478,0.862,0.723
0.478,0.861,0.721
0.477,0.86,0.72
0.476,0.858,0.719
0.476,0.857,0.717
0.475,0.856,0.716
0.474,0.855,0.715
0.473,0.853,0.714
0.473,0.851,0.712
0.472,0.849,0.711
0.471,0.846,0.709
0.471,0.845,0.708
0.47,0.843,0.706
0.469,0.842,0.704
0.468,0.841,0.702
0.468,0.84,0.701
0.467,0.839,0.699
0.466,0.838,0.697
0.466,0.837,0.694
0.465,0.835,0.691
0.464,0.833,0.689
0.463,0.832,0.688
0.463,0.83,0.686
0.462,0.828,0.685
0.461,0.827,0.684
0.461,0.826,0.683
0.46,0.826,0.681
0.459,0.825,0.678
0.458,0.824,0.676
0.458,0.823,0.674
0.457,0.822,0.673
0.456,0.821,0.672
0.456,0.819,0.671
0.455,0.817,0.669
0.454,0.815,0.668
0.453,0.814,0.666
0.453,0.812,0.665
0.452,0.811,0.663
0.451,0.81,0.661
0.451,0.808,0.659
0.45,0.807,0.657
0.449,0.806,0.655
0.448,0.805,0.653
0.448,0.804,0.651
0.447,0.803,0.649
0.446,0.802,0.648
0.446,0.801,0.647
0.445,0.799,0.646
0.444,0.798,0.645
0.443,0.797,0.644
0.443,0.796,0.643
0.442,0.794,0.642
0.441,0.793,0.641
0.441,0.791,0.639
0.44,0.79,0.638
0.439,0.789,0.637
0.438,0.787,0.636
0.438,0.786,0.635
0.437,0.785,0.635
0.436,0.784,0.635
0.436,0.782,0.635
0.435,0.781,0.634
0.434,0.78,0.634
0.433,0.779,0.633
0.433,0.778,0.632
0.432,0.777,0.631
0.431,0.776,0.63
0.431,0.775,0.628
0.43,0.775,0.627
0.429,0.774,0.625
0.428,0.773,0.624
0.428,0.772,0.622
0.427,0.77,0.62
0.426,0.768,0.618
0.426,0.767,0.615
0.425,0.765,0.614
0.424,0.763,0.613
0.423,0.762,0.611
0.423,0.761,0.61
0.422,0.76,0.609
0.421,0.758,0.608
0.421,0.757,0.606
0.42,0.756,0.605
0.419,0.754,0.603
0.418,0.752,0.602
0.418,0.75,0.6
0.417,0.748,0.599
0.416,0.746,0.598
0.416,0.745,0.597
0.415,0.743,0.596
0.414,0.741,0.595
0.413,0.739,0.594
0.413,0.738,0.593
0.412,0.736,0.591
0.411,0.734,0.589
0.411,0.733,0.587
0.41,0.731,0.585
0.409,0.729,0.583
0.408,0.726,0.582
0.408,0.724,0.581
0.407,0.722,0.58
0.406,0.721,0.58
0.405,0.719,0.579
0.405,0.718,0.577
0.404,0.716,0.574
0.403,0.715,0.571
0.403,0.713,0.569
0.402,0.711,0.568
0.401,0.709,0.566
0.4,0.708,0.565
0.4,0.706,0.563
0.399,0.705,0.561
0.398,0.703,0.559
0.398,0.702,0.558
0.397,0.701,0.556
0.396,0.7,0.555
0.395,0.698,0.554
0.395,0.697,0.553
0.394,0.696,0.552
0.393,0.695,0.55
0.393,0.693,0.549
0.392,0.692,0.547
0.391,0.691,0.546
0.39,0.69,0.544
0.39,0.689,0.543
0.389,0.688,0.541
0.388,0.688,0.54
0.388,0.687,0.538
0.387,0.686,0.537
0.386,0.685,0.536
0.385,0.683,0.534
0.385,0.682,0.533
0.384,0.68,0.532
0.383,0.678,0.531
0.383,0.677,0.53
0.382,0.675,0.528
0.381,0.674,0.527
0.38,0.672,0.526
0.38,0.67,0.525
0.379,0.669,0.524
0.378,0.667,0.523
0.378,0.666,0.522
0.377,0.664,0.521
0.376,0.663,0.521
0.375,0.662,0.52
0.375,0.661,0.519
0.374,0.66,0.518
0.373,0.659,0.516
0.373,0.657,0.515
0.372,0.656,0.513
0.371,0.655,0.512
0.37,0.654,0.511
0.37,0.653,0.509
0.369,0.651,0.508
0.368,0.65,0.507
0.368,0.648,0.506
0.367,0.647,0.505
0.366,0.645,0.504
0.365,0.644,0.503
0.365,0.643,0.502
0.364,0.642,0.501
0.363,0.641,0.5
0.363,0.64,0.498
0.362,0.639,0.497
0.361,0.638,0.496
0.36,0.636,0.495
0.36,0.635,0.493
0.359,0.634,0.492
0.358,0.633,0.491
0.358,0.632,0.49
0.357,0.63,0.489
0.356,0.629,0.488
0.355,0.628,0.488
0.355,0.626,0.487
0.354,0.625,0.486
0.353,0.623,0.485
0.353,0.622,0.484
0.352,0.62,0.483
0.351,0.619,0.482
0.35,0.617,0.481
0.35,0.616,0.479
0.349,0.614,0.478
0.348,0.613,0.476
0.348,0.611,0.475
0.347,0.61,0.474
0.346,0.609,0.472
0.345,0.608,0.471
0.345,0.606,0.469
0.344,0.605,0.468
0.343,0.604,0.468
0.343,0.603,0.467
0.342,0.601,0.466
0.341,0.6,0.464
0.34,0.598,0.463
0.34,0.597,0.461
0.339,0.595,0.459
0.338,0.594,0.457
0.338,0.593,0.456
0.337,0.592,0.454
0.336,0.59,0.453
0.335,0.589,0.451
0.335,0.588,0.45
0.334,0.587,0.448
0.333,0.586,0.447
0.333,0.585,0.446
0.332,0.584,0.445
0.331,0.582,0.444
0.33,0.581,0.443
0.33,0.58,0.442
0.329,0.579,0.441
0.328,0.577,0.44
0.328,0.576,0.44
0.327,0.575,0.439
0.326,0.573,0.438
0.325,0.572,0.438
0.325,0.57,0.437
0.324,0.569,0.436
0.323,0.567,0.436
0.323,0.566,0.435
0.322,0.565,0.434
0.321,0.563,0.432
0.32,0.562,0.431
0.32,0.561,0.429
0.319,0.559,0.428
0.318,0.558,0.426
0.318,0.557,0.425
0.317,0.555,0.423
0.316,0.554,0.422
0.315,0.553,0.42
0.315,0.552,0.419
0.314,0.55,0.417
0.313,0.549,0.416
0.313,0.548,0.415
0.312,0.547,0.414
0.311,0.546,0.413
0.31,0.545,0.411
0.31,0.545,0.41
0.309,0.544,0.409
0.308,0.543,0.407
0.308,0.543,0.406
0.307,0.542,0.404
0.306,0.541,0.403
0.305,0.54,0.401
0.305,0.539,0.401
0.304,0.538,0.4
0.303,0.537,0.399
0.303,0.535,0.399
0.302,0.534,0.398
0.301,0.533,0.397
0.3,0.532,0.397
0.3,0.53,0.396
0.299,0.528,0.396
0.298,0.527,0.395
0.298,0.525,0.395
0.297,0.523,0.394
0.296,0.522,0.394
0.295,0.521,0.393
0.295,0.52,0.392
0.294,0.519,0.392
0.293,0.518,0.391
0.293,0.517,0.391
0.292,0.516,0.39
0.291,0.515,0.389
0.29,0.514,0.389
0.29,0.513,0.388
0.289,0.512,0.387
0.288,0.51,0.386
0.287,0.509,0.385
0.287,0.508,0.384
0.286,0.506,0.383
0.285,0.505,0.382
0.285,0.504,0.381
0.284,0.503,0.38
0.283,0.503,0.379
0.282,0.502,0.377
0.282,0.501,0.376
0.281,0.5,0.375
0.28,0.498,0.375
0.28,0.497,0.374
0.279,0.496,0.373
0.278,0.494,0.372
0.277,0.493,0.371
0.277,0.492,0.371
0.276,0.491,0.37
0.275,0.49,0.369
0.275,0.488,0.368
0.274,0.487,0.368
0.273,0.486,0.367
0.272,0.484,0.366
0.272,0.483,0.365
0.271,0.481,0.364
0.27,0.479,0.362
0.27,0.477,0.36
0.269,0.475,0.359
0.268,0.473,0.358
0.267,0.471,0.357
0.267,0.469,0.356
0.266,0.467,0.355
0.265,0.466,0.355
0.265,0.465,0.354
0.264,0.464,0.354
0.263,0.463,0.352
0.262,0.462,0.35
0.262,0.46,0.349
0.261,0.458,0.347
0.26,0.456,0.346
0.26,0.454,0.345
0.259,0.453,0.344
0.258,0.452,0.343
0.257,0.452,0.342
0.257,0.451,0.34
0.256,0.45,0.339
0.255,0.45,0.337
0.255,0.449,0.335
0.254,0.447,0.333
0.253,0.446,0.331
0.252,0.444,0.33
0.252,0.442,0.328
0.251,0.441,0.326
0.25,0.439,0.325
0.25,0.437,0.324
0.249,0.436,0.323
0.248,0.434,0.321
0.247,0.432,0.32
0.247,0.43,0.319
0.246,0.429,0.317
0.245,0.427,0.316
0.245,0.427,0.314
0.244,0.426,0.313
0.243,0.426,0.312
0.242,0.425,0.311
0.242,0.425,0.31
0.241,0.424,0.309
0.24,0.423,0.308
0.24,0.422,0.307
0.239,0.421,0.306
0.238,0.42,0.304
0.237,0.419,0.303
0.237,0.417,0.302
0.236,0.416,0.301
0.235,0.415,0.299
0.235,0.415,0.298
0.234,0.414,0.297
0.233,0.413,0.296
0.232,0.412,0.294
0.232,0.412,0.293
0.231,0.411,0.292
0.23,0.41,0.29
0.23,0.409,0.289
0.229,0.408,0.289
0.228,0.407,0.288
0.227,0.406,0.288
0.227,0.405,0.288
0.226,0.404,0.287
0.225,0.403,0.287
0.225,0.402,0.287
0.224,0.401,0.286
0.223,0.4,0.285
0.222,0.399,0.284
0.222,0.398,0.282
0.221,0.397,0.281
0.22,0.396,0.28
0.22,0.395,0.279
0.219,0.394,0.277
0.218,0.392,0.277
0.217,0.391,0.276
0.217,0.39,0.275
0.216,0.389,0.274
0.215,0.388,0.274
0.215,0.386,0.273
0.214,0.385,0.272
0.213,0.384,0.271
0.212,0.383,0.271
0.212,0.381,0.27
0.211,0.38,0.269
0.21,0.378,0.268
0.21,0.377,0.267
0.209,0.375,0.266
0.208,0.374,0.265
0.207,0.373,0.264
0.207,0.372,0.263
0.206,0.371,0.262
0.205,0.37,0.261
0.205,0.369,0.261
0.204,0.368,0.26
0.203,0.368,0.259
0.202,0.367,0.258
0.202,0.366,0.257
0.201,0.366,0.256
0.2,0.365,0.255
0.2,0.364,0.254
0.199,0.364,0.253
0.198,0.363,0.252
0.197,0.362,0.251
0.197,0.361,0.25
0.196,0.361,0.249
0.195,0.359,0.248
0.195,0.357,0.247
0.194,0.355,0.247
0.193,0.354,0.246
0.192,0.352,0.246
0.192,0.351,0.245
0.191,0.349,0.244
0.19,0.348,0.244
0.19,0.347,0.243
0.189,0.346,0.242
0.188,0.345,0.242
0.187,0.344,0.241
0.187,0.343,0.241
0.186,0.342,0.239
0.185,0.341,0.238
0.185,0.34,0.237
0.184,0.339,0.236
0.183,0.338,0.235
0.182,0.338,0.234
0.182,0.337,0.233
0.181,0.336,0.232
0.18,0.335,0.231
0.18,0.334,0.23
0.179,0.333,0.229
0.178,0.332,0.228
0.177,0.331,0.227
0.177,0.33,0.227
0.176,0.329,0.226
0.175,0.328,0.225
0.174,0.328,0.224
0.174,0.327,0.224
0.173,0.326,0.223
0.172,0.325,0.222
0.172,0.324,0.221
0.171,0.323,0.221
0.17,0.323,0.22
0.169,0.322,0.22
0.169,0.321,0.219
0.168,0.32,0.219
0.167,0.318,0.219
0.167,0.317,0.219
0.166,0.316,0.219
0.165,0.315,0.218
0.164,0.313,0.217
0.164,0.312,0.216
0.163,0.311,0.215
0.162,0.31,0.214
0.162,0.309,0.213
0.161,0.309,0.213
0.16,0.308,0.212
0.159,0.307,0.211
0.159,0.307,0.21
0.158,0.307,0.209
0.157,0.306,0.208
0.157,0.306,0.207
0.156,0.305,0.206
0.155,0.303,0.205
0.154,0.302,0.204
0.154,0.3,0.204
0.153,0.299,0.203
0.152,0.297,0.201
0.152,0.296,0.2
0.151,0.294,0.199
0.15,0.293,0.198
0.149,0.291,0.198
0.149,0.29,0.197
0.148,0.288,0.196
0.147,0.287,0.196
0.147,0.286,0.195
0.146,0.284,0.194
0.145,0.283,0.193
0.144,0.282,0.192
0.144,0.281,0.19
0.143,0.28,0.189
0.142,0.279,0.188
0.142,0.278,0.187
0.141,0.277,0.186
0.14,0.275,0.185
0.139,0.274,0.184
0.139,0.272,0.183
0.138,0.271,0.182
0.137,0.269,0.181
0.137,0.268,0.18
0.136,0.266,0.179
0.135,0.265,0.178
0.134,0.263,0.177
0.134,0.262,0.176
0.133,0.261,0.175
0.132,0.259,0.174
0.132,0.258,0.174
0.131,0.257,0.173
0.13,0.256,0.173
0.129,0.254,0.172
0.129,0.253,0.171
0.128,0.252,0.171
0.127,0.25,0.17
0.127,0.249,0.169
0.126,0.247,0.169
0.125,0.246,0.168
0.124,0.244,0.167
0.124,0.243,0.167
0.123,0.242,0.166
0.122,0.24,0.165
0.122,0.239,0.164
0.121,0.238,0.163
0.12,0.237,0.162
0.119,0.235,0.16
0.119,0.234,0.159
0.118,0.233,0.158
0.117,0.232,0.157
0.117,0.231,0.156
0.116,0.23,0.155
0.115,0.229,0.154
0.114,0.229,0.153
0.114,0.228,0.151
0.113,0.227,0.15
0.112,0.225,0.149
0.112,0.224,0.147
0.111,0.223,0.146
0.11,0.221,0.144
0.109,0.22,0.143
0.109,0.219,0.141
0.108,0.218,0.139
0.107,0.216,0.139
0.107,0.215,0.138
0.106,0.214,0.137
0.105,0.212,0.137
0.104,0.211,0.136
0.104,0.21,0.134
0.103,0.209,0.133
0.102,0.207,0.131
0.102,0.206,0.129
0.101,0.205,0.128
0.1,0.204,0.127
0.099,0.203,0.126
0.099,0.202,0.125
0.098,0.201,0.124
0.097,0.2,0.122
0.097,0.199,0.121
0.096,0.197,0.119
0.095,0.195,0.118
0.094,0.193,0.117
0.094,0.192,0.115
0.093,0.19,0.113
0.092,0.188,0.111
0.092,0.187,0.108
0.091,0.185,0.106
0.09,0.184,0.104
0.089,0.183,0.102
0.089,0.182,0.1
0.088,0.18,0.099
0.087,0.179,0.097
0.087,0.178,0.096
0.086,0.176,0.094
0.085,0.175,0.093
0.084,0.173,0.092
0.084,0.171,0.092
0.083,0.17,0.091
0.082,0.168,0.089
0.082,0.166,0.088
0.081,0.165,0.087
0.08,0.164,0.085
0.079,0.163,0.084
0.079,0.161,0.083
0.078,0.16,0.082
0.077,0.159,0.081
0.077,0.158,0.079
0.076,0.157,0.077
0.075,0.156,0.075
0.074,0.154,0.073
0.074,0.152,0.071
0.073,0.15,0.07
0.072,0.149,0.069
0.072,0.147,0.068
0.071,0.145,0.067
0.07,0.144,0.066
0.069,0.142,0.065
0.069,0.14,0.064
0.068,0.138,0.063
0.067,0.136,0.061
0.067,0.134,0.06
0.066,0.132,0.059
0.065,0.13,0.057
0.064,0.127,0.056
0.064,0.125,0.055
0.063,0.122,0.054
0.062,0.12,0.053
0.062,0.117,0.052
0.061,0.115,0.051
0.06,0.113,0.049
0.059,0.112,0.048
0.059,0.11,0.047
0.058,0.108,0.045
0.057,0.105,0.044
0.056,0.104,0.043
0.056,0.102,0.042
0.055,0.1,0.042
0.054,0.098,0.041
0.054,0.096,0.04
0.053,0.094,0.039
0.052,0.092,0.038
0.051,0.091,0.038
0.051,0.09,0.037
0.05,0.088,0.036
0.049,0.087,0.035
0.049,0.085,0.035
0.048,0.084,0.034
0.047,0.082,0.033
0.046,0.08,0.032
0.046,0.078,0.032
0.045,0.076,0.031
0.044,0.074,0.03
0.044,0.072,0.029
0.043,0.071,0.029
0.042,0.069,0.028
0.041,0.068,0.026
0.041,0.067,0.025
0.04,0.066,0.024
0.039,0.065,0.023
0.039,0.063,0.022
0.038,0.062,0.021
0.037,0.061,0.02
0.036,0.06,0.019
0.036,0.058,0.018
0.035,0.057,0.017
0.034,0.055,0.016
0.034,0.053,0.015
0.033,0.052,0.014
0.032,0.05,0.013
0.031,0.048,0.012
0.031,0.047,0.011
0.03,0.046,0.011
0.029,0.045,0.01
0.029,0.044,0.01
0.028,0.043,0.009
0.027,0.042,0.009
0.026,0.04,0.008
0.026,0.039,0.007
0.025,0.038,0.006
0.024,0.037,0.005
0.024,0.036,0.004
0.023,0.035,0.003
0.022,0.033,0.002
0.021,0.032,0
0.021,0.03,-0.001
0.02,0.028,-0.003
0.019,0.027,-0.004
0.019,0.025,-0.006
0.018,0.024,-0.007
0.017,0.023,-0.008
0.016,0.022,-0.009
0.016,0.021,-0.01
0.015,0.02,-0.011
0.014,0.018,-0.012
0.014,0.017,-0.013
0.013,0.016,-0.014
0.012,0.015,-0.015
0.011,0.014,-0.015
0.011,0.013,-0.016
0.01,0.012,-0.016
0.009,0.012,-0.017
0.009,0.011,-0.017
0.008,0.01,-0.018
0.007,0.009,-0.018
0.006,0.008,-0.019
0.006,0.007,-0.019
0.005,0.006,-0.02
0.004,0.005,-0.02
0.004,0.004,-0.021
0.003,0.003,-0.021
0.002,0.003,-0.022
0.001,0.002,-0.022
0.001,0.001,-0.022
0,0,-0.023
-0.001,-0.001,-0.023
-0.001,-0.001,-0.024
-0.002,-0.002,-0.024
-0.003,-0.003,-0.025
-0.004,-0.003,-0.025
-0.004,-0.004,-0.025
-0.005,-0.005,-0.026
-0.006,-0.006,-0.026
-0.006,-0.006,-0.027
-0.007,-0.007,-0.027
-0.008,-0.008,-0.028
-0.009,-0.009,-0.029
-0.009,-0.009,-0.029
-0.01,-0.01,-0.03
-0.011,-0.011,-0.031
-0.011,-0.012,-0.032
-0.012,-0.012,-0.032
-0.013,-0.013,-0.033
-0.014,-0.014,-0.034
-0.014,-0.015,-0.035
-0.015,-0.016,-0.035
-0.016,-0.016,-0.036
-0.016,-0.017,-0.037
-0.017,-0.018,-0.038
-0.018,-0.019,-0.038
-0.019,-0.02,-0.039
-0.019,-0.021,-0.04
-0.02,-0.022,-0.041
-0.021,-0.022,-0.042
-0.021,-0.023,-0.042
-0.022,-0.024,-0.043
-0.023,-0.024,-0.044
-0.024,-0.025,-0.045
-0.024,-0.026,-0.045
-0.025,-0.027,-0.046
-0.026,-0.027,-0.046
-0.026,-0.028,-0.047
-0.027,-0.028,-0.048
-0.028,-0.029,-0.049
-0.029,-0.03,-0.049
-0.029,-0.03,-0.05
-0.03,-0.031,-0.05
-0.031,-0.031,-0.05
-0.031,-0.032,-0.051
-0.032,-0.032,-0.051
-0.033,-0.033,-0.051
-0.034,-0.034,-0.051
-0.034,-0.035,-0.051
-0.035,-0.035,-0.051
-0.036,-0.036,-0.051
-0.036,-0.037,-0.051
-0.037,-0.038,-0.051
-0.038,-0.038,-0.052
-0.039,-0.039,-0.054
-0.039,-0.04,-0.056
-0.04,-0.04,-0.058
-0.041,-0.041,-0.059
-0.041,-0.042,-0.059
-0.042,-0.042,-0.06
-0.043,-0.043,-0.061
-0.044,-0.043,-0.063
-0.044,-0.044,-0.064
-0.045,-0.044,-0.065
-0.046,-0.045,-0.066
-0.046,-0.046,-0.067
-0.047,-0.047,-0.068
-0.048,-0.048,-0.069
-0.049,-0.049,-0.07
-0.049,-0.051,-0.071
-0.05,-0.052,-0.072
-0.051,-0.053,-0.072
-0.051,-0.054,-0.073
-0.052,-0.055,-0.075
-0.053,-0.056,-0.076
-0.054,-0.057,-0.077
-0.054,-0.058,-0.079
-0.055,-0.059,-0.08
-0.056,-0.06,-0.082
-0.056,-0.062,-0.083
-0.057,-0.063,-0.085
-0.058,-0.064,-0.086
-0.059,-0.065,-0.087
-0.059,-0.067,-0.088
-0.06,-0.068,-0.088
-0.061,-0.069,-0.089
-0.062,-0.071,-0.089
-0.062,-0.072,-0.09
-0.063,-0.074,-0.091
-0.064,-0.075,-0.092
-0.064,-0.076,-0.093
-0.065,-0.077,-0.094
-0.066,-0.078,-0.095
-0.067,-0.079,-0.095
-0.067,-0.08,-0.096
-0.068,-0.081,-0.097
-0.069,-0.082,-0.097
-0.069,-0.083,-0.098
-0.07,-0.084,-0.099
-0.071,-0.085,-0.099
