x*,z*_ini,z*_fin
0.993,1.309,1.335
0.992,1.308,1.334
0.991,1.308,1.334
0.991,1.307,1.333
0.99,1.307,1.333
0.99,1.306,1.333
0.989,1.306,1.333
0.988,1.306,1.333
0.988,1.305,1.333
0.987,1.305,1.333
0.987,1.304,1.333
0.986,1.304,1.332
0.985,1.303,1.331
0.985,1.302,1.331
0.984,1.302,1.33
0.984,1.301,1.33
0.983,1.301,1.329
0.982,1.3,1.328
0.982,1.3,1.328
0.981,1.299,1.329
0.981,1.299,1.329
0.98,1.299,1.329
0.979,1.298,1.329
0.979,1.298,1.329
0.978,1.298,1.329
0.978,1.298,1.329
0.977,1.297,1.329
0.977,1.297,1.329
0.976,1.297,1.329
0.975,1.296,1.328
0.975,1.296,1.328
0.974,1.296,1.328
0.974,1.295,1.328
0.973,1.294,1.327
0.972,1.294,1.327
0.972,1.293,1.327
0.971,1.293,1.327
0.971,1.292,1.326
0.97,1.292,1.326
0.969,1.291,1.326
0.969,1.29,1.325
0.968,1.29,1.325
0.968,1.289,1.325
0.967,1.289,1.325
0.966,1.288,1.325
0.966,1.288,1.325
0.965,1.287,1.325
0.965,1.287,1.325
0.964,1.286,1.325
0.963,1.286,1.325
0.963,1.285,1.325
0.962,1.285,1.325
0.962,1.284,1.325
0.961,1.284,1.324
0.96,1.283,1.324
0.96,1.282,1.323
0.959,1.282,1.323
0.959,1.282,1.323
0.958,1.281,1.322
0.957,1.281,1.322
0.957,1.28,1.321
0.956,1.28,1.321
0.956,1.28,1.321
0.955,1.279,1.321
0.954,1.279,1.321
0.954,1.279,1.321
0.953,1.278,1.321
0.953,1.278,1.321
0.952,1.277,1.321
0.951,1.277,1.321
0.951,1.277,1.32
0.95,1.277,1.319
0.95,1.276,1.319
0.949,1.276,1.318
0.948,1.276,1.317
0.948,1.276,1.316
0.947,1.276,1.315
0.947,1.275,1.315
0.946,1.275,1.315
0.945,1.275,1.315
0.945,1.275,1.315
0.944,1.274,1.315
0.944,1.274,1.315
0.943,1.274,1.315
0.942,1.274,1.315
0.942,1.274,1.315
0.941,1.273,1.315
0.941,1.273,1.315
0.94,1.273,1.315
0.939,1.273,1.316
0.939,1.273,1.316
0.938,1.272,1.315
0.938,1.272,1.315
0.937,1.272,1.314
0.936,1.272,1.313
0.936,1.271,1.313
0.935,1.271,1.312
0.935,1.27,1.311
0.934,1.27,1.31
0.934,1.27,1.309
0.933,1.269,1.309
0.932,1.269,1.308
0.932,1.268,1.307
0.931,1.268,1.307
0.931,1.267,1.306
0.93,1.267,1.306
0.929,1.267,1.305
0.929,1.266,1.305
0.928,1.266,1.304
0.928,1.266,1.304
0.927,1.265,1.303
0.926,1.265,1.303
0.926,1.265,1.303
0.925,1.264,1.302
0.925,1.264,1.302
0.924,1.263,1.301
0.923,1.263,1.301
0.923,1.263,1.301
0.922,1.262,1.3
0.922,1.262,1.3
0.921,1.262,1.299
0.92,1.261,1.299
0.92,1.261,1.298
0.919,1.26,1.298
0.919,1.26,1.297
0.918,1.259,1.296
0.917,1.259,1.295
0.917,1.258,1.295
0.916,1.258,1.294
0.916,1.258,1.293
0.915,1.257,1.292
0.914,1.257,1.292
0.914,1.256,1.291
0.913,1.256,1.29
0.913,1.255,1.29
0.912,1.255,1.289
0.911,1.254,1.288
0.911,1.253,1.288
0.91,1.253,1.287
0.91,1.252,1.286
0.909,1.251,1.285
0.908,1.251,1.285
0.908,1.25,1.284
0.907,1.25,1.283
0.907,1.249,1.282
0.906,1.248,1.281
0.905,1.248,1.281
0.905,1.247,1.28
0.904,1.247,1.279
0.904,1.246,1.278
0.903,1.245,1.277
0.902,1.245,1.277
0.902,1.244,1.276
0.901,1.244,1.275
0.901,1.243,1.275
0.9,1.243,1.274
0.899,1.242,1.273
0.899,1.241,1.272
0.898,1.241,1.272
0.898,1.241,1.271
0.897,1.24,1.27
0.896,1.24,1.27
0.896,1.24,1.269
0.895,1.24,1.269
0.895,1.239,1.268
0.894,1.239,1.267
0.893,1.239,1.267
0.893,1.239,1.266
0.892,1.238,1.265
0.892,1.238,1.265
0.891,1.238,1.264
0.891,1.238,1.264
0.89,1.237,1.263
0.889,1.237,1.262
0.889,1.236,1.261
0.888,1.235,1.26
0.888,1.234,1.259
0.887,1.234,1.258
0.886,1.233,1.257
0.886,1.232,1.256
0.885,1.231,1.255
0.885,1.23,1.254
0.884,1.229,1.253
0.883,1.228,1.252
0.883,1.227,1.251
0.882,1.226,1.251
0.882,1.226,1.251
0.881,1.225,1.251
0.88,1.224,1.25
0.88,1.223,1.25
0.879,1.223,1.25
0.879,1.222,1.25
0.878,1.222,1.25
0.877,1.221,1.249
0.877,1.22,1.249
0.876,1.22,1.249
0.876,1.219,1.249
0.875,1.218,1.248
0.874,1.218,1.247
0.874,1.217,1.247
0.873,1.217,1.246
0.873,1.216,1.245
0.872,1.215,1.245
0.871,1.215,1.244
0.871,1.214,1.243
0.87,1.214,1.242
0.87,1.213,1.242
0.869,1.212,1.241
0.868,1.212,1.24
0.868,1.211,1.24
0.867,1.21,1.239
0.867,1.21,1.238
0.866,1.209,1.238
0.865,1.209,1.237
0.865,1.208,1.236
0.864,1.208,1.236
0.864,1.207,1.235
0.863,1.207,1.234
0.862,1.206,1.234
0.862,1.206,1.233
0.861,1.205,1.233
0.861,1.205,1.232
0.86,1.204,1.232
0.859,1.204,1.231
0.859,1.203,1.23
0.858,1.202,1.23
0.858,1.202,1.229
0.857,1.201,1.229
0.856,1.2,1.228
0.856,1.2,1.228
0.855,1.199,1.227
0.855,1.198,1.226
0.854,1.198,1.226
0.853,1.197,1.225
0.853,1.196,1.224
0.852,1.196,1.224
0.852,1.195,1.223
0.851,1.195,1.222
0.85,1.194,1.222
0.85,1.194,1.221
0.849,1.194,1.22
0.849,1.194,1.219
0.848,1.193,1.218
0.848,1.193,1.216
0.847,1.193,1.215
0.846,1.192,1.214
0.846,1.192,1.213
0.845,1.192,1.212
0.845,1.192,1.211
0.844,1.191,1.21
0.843,1.191,1.209
0.843,1.19,1.208
0.842,1.19,1.207
0.842,1.189,1.206
0.841,1.188,1.205
0.84,1.188,1.204
0.84,1.187,1.203
0.839,1.187,1.202
0.839,1.186,1.201
0.838,1.185,1.199
0.837,1.185,1.198
0.837,1.184,1.197
0.836,1.183,1.196
0.836,1.183,1.195
0.835,1.182,1.194
0.834,1.181,1.193
0.834,1.181,1.192
0.833,1.18,1.191
0.833,1.179,1.191
0.832,1.179,1.19
0.831,1.178,1.189
0.831,1.177,1.188
0.83,1.177,1.187
0.83,1.176,1.186
0.829,1.176,1.185
0.828,1.175,1.184
0.828,1.174,1.182
0.827,1.174,1.181
0.827,1.173,1.18
0.826,1.172,1.178
0.825,1.172,1.177
0.825,1.171,1.176
0.824,1.171,1.174
0.824,1.17,1.173
0.823,1.169,1.172
0.822,1.169,1.171
0.822,1.169,1.169
0.821,1.168,1.168
0.821,1.168,1.167
0.82,1.167,1.166
0.819,1.167,1.165
0.819,1.166,1.164
0.818,1.166,1.163
0.818,1.165,1.162
0.817,1.165,1.161
0.816,1.164,1.16
0.816,1.164,1.159
0.815,1.163,1.158
0.815,1.163,1.157
0.814,1.162,1.156
0.813,1.162,1.155
0.813,1.161,1.154
0.812,1.161,1.154
0.812,1.16,1.153
0.811,1.159,1.152
0.81,1.159,1.151
0.81,1.158,1.15
0.809,1.158,1.149
0.809,1.157,1.148
0.808,1.156,1.147
0.807,1.156,1.146
0.807,1.155,1.144
0.806,1.154,1.143
0.806,1.154,1.142
0.805,1.153,1.141
0.805,1.153,1.14
0.804,1.152,1.139
0.803,1.151,1.138
0.803,1.151,1.136
0.802,1.15,1.135
0.802,1.15,1.134
0.801,1.149,1.133
0.8,1.148,1.132
0.8,1.148,1.131
0.799,1.147,1.13
0.799,1.147,1.128
0.798,1.146,1.127
0.797,1.146,1.126
0.797,1.145,1.125
0.796,1.145,1.124
0.796,1.144,1.123
0.795,1.144,1.121
0.794,1.143,1.12
0.794,1.142,1.119
0.793,1.142,1.118
0.793,1.141,1.117
0.792,1.14,1.116
0.791,1.14,1.115
0.791,1.139,1.114
0.79,1.138,1.113
0.79,1.137,1.112
0.789,1.136,1.111
0.788,1.135,1.11
0.788,1.135,1.109
0.787,1.134,1.108
0.787,1.133,1.108
0.786,1.132,1.107
0.785,1.131,1.106
0.785,1.13,1.104
0.784,1.129,1.103
0.784,1.129,1.102
0.783,1.128,1.1
0.782,1.127,1.099
0.782,1.127,1.097
0.781,1.126,1.096
0.781,1.125,1.095
0.78,1.125,1.093
0.779,1.124,1.092
0.779,1.124,1.091
0.778,1.123,1.09
0.778,1.122,1.089
0.777,1.122,1.088
0.776,1.121,1.087
0.776,1.121,1.086
0.775,1.12,1.085
0.775,1.12,1.084
0.774,1.119,1.083
0.773,1.119,1.083
0.773,1.118,1.082
0.772,1.118,1.081
0.772,1.118,1.08
0.771,1.117,1.079
0.77,1.117,1.078
0.77,1.117,1.077
0.769,1.116,1.076
0.769,1.116,1.075
0.768,1.116,1.074
0.767,1.115,1.073
0.767,1.115,1.072
0.766,1.115,1.071
0.766,1.114,1.069
0.765,1.114,1.068
0.764,1.113,1.066
0.764,1.113,1.065
0.763,1.112,1.063
0.763,1.111,1.062
0.762,1.111,1.06
0.761,1.11,1.059
0.761,1.11,1.057
0.76,1.109,1.056
0.76,1.108,1.055
0.759,1.108,1.053
0.759,1.107,1.052
0.758,1.107,1.051
0.757,1.106,1.05
0.757,1.105,1.048
0.756,1.105,1.047
0.756,1.104,1.046
0.755,1.104,1.045
0.754,1.103,1.043
0.754,1.103,1.042
0.753,1.102,1.04
0.753,1.102,1.039
0.752,1.101,1.037
0.751,1.101,1.036
0.751,1.1,1.034
0.75,1.1,1.032
0.75,1.099,1.031
0.749,1.099,1.03
0.748,1.098,1.029
0.748,1.098,1.028
0.747,1.097,1.027
0.747,1.097,1.026
0.746,1.096,1.024
0.745,1.095,1.023
0.745,1.095,1.022
0.744,1.094,1.021
0.744,1.093,1.02
0.743,1.093,1.019
0.742,1.092,1.018
0.742,1.092,1.017
0.741,1.091,1.016
0.741,1.09,1.014
0.74,1.09,1.013
0.739,1.089,1.012
0.739,1.088,1.011
0.738,1.088,1.01
0.738,1.087,1.009
0.737,1.086,1.007
0.736,1.086,1.006
0.736,1.085,1.005
0.735,1.084,1.004
0.735,1.084,1.002
0.734,1.083,1.001
0.733,1.082,1
0.733,1.082,0.999
0.732,1.081,0.997
0.732,1.08,0.996
0.731,1.08,0.995
0.73,1.079,0.994
0.73,1.079,0.992
0.729,1.078,0.991
0.729,1.077,0.989
0.728,1.077,0.987
0.727,1.076,0.985
0.727,1.075,0.983
0.726,1.075,0.982
0.726,1.074,0.98
0.725,1.074,0.978
0.724,1.073,0.976
0.724,1.072,0.975
0.723,1.072,0.973
0.723,1.071,0.972
0.722,1.07,0.97
0.721,1.07,0.969
0.721,1.069,0.967
0.72,1.069,0.966
0.72,1.068,0.964
0.719,1.068,0.963
0.718,1.067,0.961
0.718,1.067,0.959
0.717,1.066,0.957
0.717,1.066,0.955
0.716,1.065,0.954
0.716,1.065,0.952
0.715,1.064,0.95
0.714,1.064,0.948
0.714,1.063,0.946
0.713,1.063,0.944
0.713,1.062,0.942
0.712,1.062,0.941
0.711,1.061,0.939
0.711,1.061,0.938
0.71,1.06,0.936
0.71,1.06,0.935
0.709,1.059,0.933
0.708,1.059,0.931
0.708,1.058,0.93
0.707,1.058,0.929
0.707,1.057,0.927
0.706,1.057,0.926
0.705,1.056,0.924
0.705,1.056,0.923
0.704,1.056,0.922
0.704,1.055,0.92
0.703,1.055,0.919
0.702,1.054,0.917
0.702,1.054,0.916
0.701,1.054,0.915
0.701,1.053,0.913
0.7,1.053,0.912
0.699,1.053,0.911
0.699,1.052,0.909
0.698,1.052,0.908
0.698,1.052,0.907
0.697,1.051,0.905
0.696,1.051,0.904
0.696,1.05,0.903
0.695,1.05,0.902
0.695,1.05,0.9
0.694,1.049,0.899
0.693,1.049,0.898
0.693,1.048,0.897
0.692,1.048,0.895
0.692,1.047,0.894
0.691,1.047,0.893
0.69,1.047,0.892
0.69,1.046,0.89
0.689,1.046,0.889
0.689,1.045,0.888
0.688,1.045,0.887
0.687,1.044,0.885
0.687,1.044,0.884
0.686,1.044,0.883
0.686,1.043,0.882
0.685,1.043,0.88
0.684,1.043,0.879
0.684,1.042,0.878
0.683,1.042,0.877
0.683,1.042,0.875
0.682,1.041,0.874
0.681,1.041,0.873
0.681,1.041,0.872
0.68,1.04,0.871
0.68,1.04,0.87
0.679,1.04,0.869
0.678,1.039,0.867
0.678,1.039,0.866
0.677,1.038,0.865
0.677,1.038,0.864
0.676,1.038,0.863
0.675,1.037,0.862
0.675,1.037,0.861
0.674,1.036,0.86
0.674,1.036,0.859
0.673,1.035,0.858
0.673,1.035,0.856
0.672,1.034,0.855
0.671,1.034,0.854
0.671,1.034,0.853
0.67,1.033,0.851
0.67,1.032,0.849
0.669,1.032,0.848
0.668,1.031,0.846
0.668,1.031,0.845
0.667,1.03,0.843
0.667,1.029,0.842
0.666,1.029,0.841
0.665,1.028,0.839
0.665,1.028,0.838
0.664,1.027,0.837
0.664,1.026,0.836
0.663,1.026,0.834
0.662,1.025,0.833
0.662,1.024,0.832
0.661,1.024,0.83
0.661,1.023,0.829
0.66,1.023,0.827
0.659,1.022,0.826
0.659,1.022,0.824
0.658,1.021,0.823
0.658,1.021,0.822
0.657,1.02,0.82
0.656,1.02,0.819
0.656,1.019,0.817
0.655,1.019,0.816
0.655,1.018,0.815
0.654,1.018,0.813
0.653,1.017,0.812
0.653,1.017,0.812
0.652,1.017,0.811
0.652,1.016,0.81
0.651,1.016,0.809
0.65,1.016,0.808
0.65,1.015,0.807
0.649,1.015,0.807
0.649,1.014,0.806
0.648,1.014,0.805
0.647,1.014,0.804
0.647,1.013,0.802
0.646,1.013,0.801
0.646,1.013,0.8
0.645,1.012,0.799
0.644,1.012,0.798
0.644,1.011,0.797
0.643,1.011,0.796
0.643,1.01,0.794
0.642,1.009,0.793
0.641,1.009,0.791
0.641,1.008,0.79
0.64,1.008,0.788
0.64,1.007,0.786
0.639,1.006,0.785
0.638,1.006,0.783
0.638,1.005,0.782
0.637,1.004,0.781
0.637,1.004,0.78
0.636,1.003,0.778
0.635,1.003,0.777
0.635,1.002,0.776
0.634,1.002,0.775
0.634,1.001,0.774
0.633,1.001,0.772
0.632,1,0.771
0.632,1,0.77
0.631,0.999,0.769
0.631,0.998,0.768
0.63,0.998,0.767
0.63,0.997,0.766
0.629,0.997,0.766
0.628,0.996,0.765
0.628,0.996,0.764
0.627,0.995,0.763
0.627,0.995,0.762
0.626,0.995,0.762
0.625,0.994,0.761
0.625,0.994,0.76
0.624,0.993,0.759
0.624,0.993,0.758
0.623,0.993,0.757
0.622,0.992,0.756
0.622,0.992,0.755
0.621,0.992,0.753
0.621,0.991,0.753
0.62,0.991,0.752
0.619,0.99,0.751
0.619,0.99,0.75
0.618,0.99,0.75
0.618,0.989,0.749
0.617,0.989,0.748
0.616,0.988,0.747
0.616,0.988,0.746
0.615,0.988,0.745
0.615,0.987,0.745
0.614,0.987,0.744
0.613,0.987,0.743
0.613,0.986,0.742
0.612,0.986,0.741
0.612,0.985,0.74
0.611,0.985,0.739
0.61,0.984,0.738
0.61,0.984,0.737
0.609,0.983,0.737
0.609,0.983,0.736
0.608,0.982,0.735
0.607,0.982,0.734
0.607,0.982,0.732
0.606,0.981,0.731
0.606,0.981,0.73
0.605,0.98,0.729
0.604,0.98,0.727
0.604,0.979,0.726
0.603,0.978,0.726
0.603,0.977,0.725
0.602,0.977,0.724
0.601,0.976,0.723
0.601,0.975,0.722
0.6,0.975,0.721
0.6,0.974,0.72
0.599,0.973,0.718
0.598,0.972,0.717
0.598,0.972,0.716
0.597,0.971,0.714
0.597,0.97,0.713
0.596,0.97,0.711
0.595,0.969,0.71
0.595,0.969,0.709
0.594,0.968,0.709
0.594,0.967,0.708
0.593,0.967,0.707
0.592,0.966,0.706
0.592,0.966,0.706
0.591,0.965,0.705
0.591,0.965,0.704
0.59,0.964,0.704
0.589,0.963,0.703
0.589,0.963,0.701
0.588,0.962,0.7
0.588,0.962,0.699
0.587,0.961,0.698
0.587,0.96,0.697
0.586,0.96,0.696
0.585,0.959,0.695
0.585,0.958,0.694
0.584,0.958,0.693
0.584,0.957,0.692
0.583,0.957,0.691
0.582,0.956,0.69
0.582,0.955,0.69
0.581,0.955,0.689
0.581,0.954,0.688
0.58,0.954,0.687
0.579,0.953,0.687
0.579,0.953,0.686
0.578,0.952,0.685
0.578,0.952,0.684
0.577,0.951,0.683
0.576,0.951,0.681
0.576,0.95,0.68
0.575,0.95,0.679
0.575,0.949,0.678
0.574,0.948,0.676
0.573,0.948,0.675
0.573,0.947,0.674
0.572,0.946,0.673
0.572,0.946,0.671
0.571,0.945,0.671
0.57,0.944,0.67
0.57,0.944,0.669
0.569,0.943,0.669
0.569,0.942,0.668
0.568,0.942,0.668
0.567,0.941,0.667
0.567,0.941,0.666
0.566,0.94,0.666
0.566,0.939,0.665
0.565,0.939,0.664
0.564,0.938,0.664
0.564,0.938,0.663
0.563,0.937,0.662
0.563,0.937,0.661
0.562,0.936,0.661
0.561,0.936,0.66
0.561,0.935,0.659
0.56,0.935,0.658
0.56,0.934,0.658
0.559,0.933,0.656
0.558,0.933,0.655
0.558,0.932,0.654
0.557,0.931,0.653
0.557,0.93,0.651
0.556,0.929,0.65
0.555,0.929,0.649
0.555,0.928,0.648
0.554,0.927,0.646
0.554,0.926,0.645
0.553,0.926,0.644
0.552,0.925,0.644
0.552,0.924,0.643
0.551,0.924,0.642
0.551,0.923,0.641
0.55,0.923,0.641
0.549,0.922,0.64
0.549,0.922,0.639
0.548,0.921,0.639
0.548,0.921,0.638
0.547,0.921,0.637
0.546,0.92,0.636
0.546,0.92,0.635
0.545,0.919,0.634
0.545,0.919,0.633
0.544,0.918,0.633
0.544,0.918,0.632
0.543,0.917,0.631
0.542,0.917,0.63
0.542,0.916,0.629
0.541,0.916,0.628
0.541,0.916,0.627
0.54,0.915,0.626
0.539,0.915,0.625
0.539,0.914,0.624
0.538,0.914,0.623
0.538,0.913,0.623
0.537,0.913,0.622
0.536,0.912,0.621
0.536,0.912,0.621
0.535,0.911,0.621
0.535,0.91,0.62
0.534,0.91,0.62
0.533,0.909,0.62
0.533,0.908,0.619
0.532,0.907,0.619
0.532,0.907,0.619
0.531,0.906,0.618
0.53,0.905,0.618
0.53,0.905,0.618
0.529,0.904,0.617
0.529,0.903,0.616
0.528,0.902,0.616
0.527,0.902,0.615
0.527,0.901,0.614
0.526,0.9,0.614
0.526,0.9,0.613
0.525,0.899,0.612
0.524,0.898,0.612
0.524,0.898,0.611
0.523,0.897,0.611
0.523,0.896,0.61
0.522,0.896,0.61
0.521,0.895,0.609
0.521,0.894,0.609
0.52,0.894,0.608
0.52,0.893,0.608
0.519,0.893,0.607
0.518,0.893,0.607
0.518,0.892,0.606
0.517,0.892,0.605
0.517,0.892,0.604
0.516,0.891,0.604
0.515,0.891,0.603
0.515,0.891,0.602
0.514,0.89,0.602
0.514,0.89,0.601
0.513,0.89,0.6
0.512,0.889,0.6
0.512,0.889,0.599
0.511,0.889,0.599
0.511,0.888,0.598
0.51,0.888,0.597
0.509,0.888,0.597
0.509,0.887,0.595
0.508,0.887,0.594
0.508,0.887,0.593
0.507,0.886,0.592
0.506,0.886,0.59
0.506,0.885,0.589
0.505,0.884,0.588
0.505,0.884,0.588
0.504,0.883,0.587
0.503,0.882,0.586
0.503,0.881,0.586
0.502,0.881,0.585
0.502,0.88,0.585
0.501,0.879,0.585
0.5,0.879,0.585
0.5,0.878,0.584
0.499,0.878,0.584
0.499,0.877,0.584
0.498,0.876,0.583
0.498,0.876,0.582
0.497,0.875,0.581
0.496,0.874,0.58
0.496,0.874,0.579
0.495,0.873,0.578
0.495,0.872,0.577
0.494,0.871,0.576
0.493,0.871,0.574
0.493,0.87,0.573
0.492,0.869,0.572
0.492,0.868,0.571
0.491,0.867,0.569
0.49,0.866,0.568
0.49,0.866,0.567
0.489,0.865,0.566
0.489,0.864,0.565
0.488,0.863,0.565
0.487,0.862,0.565
0.487,0.862,0.564
0.486,0.861,0.564
0.486,0.86,0.563
0.485,0.86,0.563
0.484,0.859,0.562
0.484,0.858,0.56
0.483,0.857,0.558
0.483,0.857,0.557
0.482,0.856,0.555
0.481,0.855,0.554
0.481,0.855,0.552
0.48,0.854,0.551
0.48,0.854,0.55
0.479,0.854,0.55
0.478,0.853,0.549
0.478,0.853,0.548
0.477,0.852,0.547
0.477,0.852,0.547
0.476,0.852,0.546
0.475,0.851,0.545
0.475,0.851,0.544
0.474,0.851,0.542
0.474,0.85,0.541
0.473,0.849,0.54
0.472,0.849,0.539
0.472,0.848,0.538
0.471,0.847,0.537
0.471,0.846,0.536
0.47,0.846,0.535
0.469,0.845,0.535
0.469,0.844,0.534
0.468,0.843,0.533
0.468,0.843,0.533
0.467,0.842,0.532
0.466,0.841,0.531
0.466,0.84,0.531
0.465,0.839,0.53
0.465,0.839,0.529
0.464,0.838,0.529
0.463,0.837,0.528
0.463,0.836,0.527
0.462,0.836,0.527
0.462,0.835,0.526
0.461,0.834,0.525
0.46,0.833,0.524
0.46,0.833,0.523
0.459,0.832,0.522
0.459,0.831,0.521
0.458,0.83,0.521
0.457,0.83,0.52
0.457,0.829,0.52
0.456,0.828,0.52
0.456,0.827,0.52
0.455,0.827,0.519
0.455,0.826,0.519
0.454,0.825,0.519
0.453,0.824,0.519
0.453,0.824,0.518
0.452,0.823,0.517
0.452,0.822,0.516
0.451,0.822,0.515
0.45,0.821,0.514
0.45,0.82,0.513
0.449,0.82,0.512
0.449,0.819,0.511
0.448,0.819,0.511
0.447,0.818,0.51
0.447,0.818,0.51
0.446,0.817,0.509
0.446,0.816,0.509
0.445,0.816,0.508
0.444,0.815,0.508
0.444,0.815,0.507
0.443,0.814,0.507
0.443,0.813,0.507
0.442,0.813,0.506
0.441,0.812,0.506
0.441,0.812,0.505
0.44,0.811,0.505
0.44,0.81,0.504
0.439,0.81,0.504
0.438,0.809,0.503
0.438,0.809,0.503
0.437,0.808,0.502
0.437,0.807,0.502
0.436,0.807,0.501
0.435,0.806,0.501
0.435,0.805,0.5
0.434,0.805,0.5
0.434,0.804,0.5
0.433,0.803,0.499
0.432,0.802,0.498
0.432,0.802,0.497
0.431,0.801,0.496
0.431,0.8,0.494
0.43,0.799,0.492
0.429,0.799,0.491
0.429,0.798,0.489
0.428,0.797,0.487
0.428,0.796,0.486
0.427,0.796,0.484
0.426,0.795,0.483
0.426,0.794,0.481
0.425,0.794,0.479
0.425,0.793,0.478
0.424,0.792,0.476
0.423,0.792,0.474
0.423,0.791,0.473
0.422,0.79,0.473
0.422,0.79,0.472
0.421,0.789,0.472
0.42,0.788,0.472
0.42,0.788,0.471
0.419,0.787,0.47
0.419,0.786,0.468
0.418,0.786,0.466
0.417,0.785,0.464
0.417,0.784,0.462
0.416,0.783,0.462
0.416,0.782,0.461
0.415,0.781,0.46
0.414,0.781,0.459
0.414,0.78,0.459
0.413,0.779,0.458
0.413,0.778,0.457
0.412,0.777,0.455
0.412,0.776,0.454
0.411,0.775,0.453
0.41,0.774,0.452
0.41,0.773,0.451
0.409,0.772,0.449
0.409,0.771,0.449
0.408,0.77,0.448
0.407,0.769,0.447
0.407,0.768,0.447
0.406,0.767,0.446
0.406,0.767,0.445
0.405,0.766,0.445
0.404,0.765,0.444
0.404,0.764,0.443
0.403,0.763,0.442
0.403,0.762,0.441
0.402,0.761,0.44
0.401,0.76,0.439
0.401,0.759,0.438
0.4,0.758,0.436
0.4,0.757,0.436
0.399,0.756,0.435
0.398,0.755,0.434
0.398,0.754,0.433
0.397,0.754,0.432
0.397,0.753,0.432
0.396,0.752,0.431
0.395,0.752,0.431
0.395,0.751,0.43
0.394,0.75,0.43
0.394,0.749,0.43
0.393,0.749,0.429
0.392,0.748,0.429
0.392,0.747,0.428
0.391,0.747,0.427
0.391,0.746,0.427
0.39,0.745,0.426
0.389,0.745,0.425
0.389,0.744,0.424
0.388,0.743,0.423
0.388,0.742,0.422
0.387,0.742,0.421
0.386,0.741,0.42
0.386,0.74,0.418
0.385,0.739,0.417
0.385,0.739,0.416
0.384,0.738,0.415
0.383,0.737,0.415
0.383,0.736,0.414
0.382,0.735,0.413
0.382,0.735,0.412
0.381,0.734,0.411
0.38,0.733,0.41
0.38,0.732,0.409
0.379,0.732,0.409
0.379,0.731,0.408
0.378,0.73,0.407
0.377,0.729,0.406
0.377,0.728,0.405
0.376,0.727,0.405
0.376,0.726,0.405
0.375,0.726,0.405
0.374,0.725,0.404
0.374,0.724,0.404
0.373,0.723,0.404
0.373,0.722,0.403
0.372,0.721,0.403
0.371,0.72,0.402
0.371,0.72,0.401
0.37,0.719,0.401
0.37,0.718,0.4
0.369,0.717,0.4
0.369,0.716,0.399
0.368,0.715,0.398
0.367,0.715,0.398
0.367,0.714,0.397
0.366,0.713,0.397
0.366,0.712,0.396
0.365,0.712,0.395
0.364,0.711,0.395
0.364,0.71,0.394
0.363,0.709,0.393
0.363,0.708,0.392
0.362,0.708,0.392
0.361,0.707,0.391
0.361,0.706,0.39
0.36,0.705,0.39
0.36,0.705,0.389
0.359,0.704,0.389
0.358,0.703,0.388
0.358,0.703,0.387
0.357,0.702,0.387
0.357,0.701,0.386
0.356,0.701,0.386
0.355,0.7,0.385
0.355,0.699,0.385
0.354,0.699,0.385
0.354,0.698,0.385
0.353,0.697,0.385
0.352,0.697,0.385
0.352,0.696,0.385
0.351,0.695,0.385
0.351,0.695,0.385
0.35,0.694,0.384
0.349,0.693,0.384
0.349,0.692,0.383
0.348,0.691,0.383
0.348,0.69,0.382
0.347,0.689,0.382
0.346,0.688,0.381
0.346,0.687,0.38
0.345,0.686,0.379
0.345,0.686,0.378
0.344,0.685,0.377
0.343,0.684,0.376
0.343,0.683,0.375
0.342,0.682,0.375
0.342,0.681,0.374
0.341,0.68,0.373
0.34,0.679,0.372
0.34,0.678,0.372
0.339,0.677,0.371
0.339,0.676,0.37
0.338,0.675,0.369
0.337,0.674,0.369
0.337,0.673,0.368
0.336,0.672,0.368
0.336,0.671,0.367
0.335,0.67,0.366
0.334,0.669,0.366
0.334,0.668,0.365
0.333,0.667,0.364
0.333,0.666,0.364
0.332,0.665,0.363
0.331,0.664,0.362
0.331,0.663,0.362
0.33,0.662,0.361
0.33,0.662,0.36
0.329,0.661,0.36
0.328,0.66,0.359
0.328,0.659,0.359
0.327,0.659,0.358
0.327,0.658,0.357
0.326,0.657,0.357
0.326,0.656,0.356
0.325,0.655,0.355
0.324,0.655,0.354
0.324,0.654,0.353
0.323,0.653,0.353
0.323,0.652,0.352
0.322,0.651,0.351
0.321,0.65,0.351
0.321,0.649,0.35
0.32,0.648,0.349
0.32,0.647,0.349
0.319,0.646,0.348
0.318,0.645,0.347
0.318,0.644,0.346
0.317,0.643,0.344
0.317,0.642,0.343
0.316,0.641,0.342
0.315,0.64,0.341
0.315,0.639,0.34
0.314,0.638,0.34
0.314,0.637,0.34
0.313,0.637,0.339
0.312,0.636,0.339
0.312,0.635,0.339
0.311,0.634,0.338
0.311,0.633,0.337
0.31,0.632,0.336
0.309,0.632,0.336
0.309,0.631,0.335
0.308,0.63,0.334
0.308,0.629,0.333
0.307,0.628,0.333
0.306,0.627,0.333
0.306,0.627,0.332
0.305,0.626,0.332
0.305,0.625,0.332
0.304,0.624,0.331
0.303,0.623,0.33
0.303,0.622,0.329
0.302,0.621,0.328
0.302,0.62,0.328
0.301,0.62,0.327
0.3,0.619,0.326
0.3,0.618,0.325
0.299,0.617,0.324
0.299,0.616,0.323
0.298,0.615,0.323
0.297,0.614,0.322
