x;z_ini;z_fin
4.629;-0.5471;-0.54468
4.63;-0.547;-0.5446
4.631;-0.5469;-0.54452
4.632;-0.5468;-0.54444
4.633;-0.5467;-0.54436
4.634;-0.5466;-0.54428
4.635;-0.5465;-0.5442
4.636;-0.5464;-0.54412
4.637;-0.5463;-0.54404
4.638;-0.5462;-0.54396
4.639;-0.5461;-0.54388
4.64;-0.546;-0.5438
4.641;-0.5459;-0.54372
4.642;-0.5458;-0.54364
4.643;-0.5457;-0.54356
4.644;-0.5456;-0.54348
4.645;-0.5455;-0.5434
4.646;-0.5454;-0.54332
4.647;-0.5453;-0.54324
4.648;-0.5452;-0.54316
4.649;-0.5451;-0.54308
4.65;-0.545;-0.543
4.651;-0.5449;-0.54292
4.652;-0.5448;-0.54284
4.653;-0.5447;-0.54276
4.654;-0.5446;-0.54268
4.655;-0.5445;-0.5426
4.656;-0.5444;-0.54252
4.657;-0.5443;-0.54244
4.658;-0.5442;-0.54236
4.659;-0.5441;-0.54228
4.66;-0.544;-0.5422
4.661;-0.5439;-0.54212
4.662;-0.5438;-0.54204
4.663;-0.5437;-0.54196
4.664;-0.5436;-0.54188
4.665;-0.5435;-0.5418
4.666;-0.5434;-0.54172
4.667;-0.5433;-0.54164
4.668;-0.5432;-0.54156
4.669;-0.5431;-0.54148
4.67;-0.543;-0.5414
4.671;-0.5429;-0.54132
4.672;-0.5428;-0.54124
4.673;-0.5427;-0.54116
4.674;-0.5426;-0.54108
4.675;-0.5425;-0.541
4.676;-0.5424;-0.54092
4.677;-0.5423;-0.54084
4.678;-0.5422;-0.54076
4.679;-0.5421;-0.54068
4.68;-0.542;-0.5406
4.681;-0.5419;-0.54052
4.682;-0.5418;-0.54044
4.683;-0.5417;-0.54036
4.684;-0.5416;-0.54028
4.685;-0.5415;-0.5402
4.686;-0.5414;-0.54012
4.687;-0.5413;-0.54004
4.688;-0.5412;-0.53996
4.689;-0.5411;-0.53988
4.69;-0.541;-0.5398
4.691;-0.5409;-0.53972
4.692;-0.5408;-0.53964
4.693;-0.5407;-0.53956
4.694;-0.5406;-0.53948
4.695;-0.5405;-0.5394
4.696;-0.5404;-0.53932
4.697;-0.5403;-0.53924
4.698;-0.5402;-0.53916
4.699;-0.5401;-0.53908
4.7;-0.54;-0.539
4.701;-0.5399;-0.53892
4.702;-0.5398;-0.53884
4.703;-0.5397;-0.53876
4.704;-0.5396;-0.53868
4.705;-0.5395;-0.5386
4.706;-0.5394;-0.53852
4.707;-0.5393;-0.53844
4.708;-0.5392;-0.53836
4.709;-0.5391;-0.53828
4.71;-0.539;-0.5382
4.711;-0.5389;-0.53812
4.712;-0.5388;-0.53804
4.713;-0.5387;-0.53796
4.714;-0.5386;-0.53788
4.715;-0.5385;-0.5378
4.716;-0.5384;-0.53772
4.717;-0.5383;-0.53764
4.718;-0.5382;-0.53756
4.719;-0.5381;-0.53748
4.72;-0.538;-0.5374
4.721;-0.5379;-0.53732
4.722;-0.5378;-0.53724
4.723;-0.5377;-0.53716
4.724;-0.5376;-0.53708
4.725;-0.5375;-0.537
4.726;-0.5374;-0.53692
4.727;-0.5373;-0.53684
4.728;-0.5372;-0.53676
4.729;-0.5371;-0.53668
4.73;-0.537;-0.5366
4.731;-0.5369;-0.53652
4.732;-0.5368;-0.53644
4.733;-0.5367;-0.53636
4.734;-0.5366;-0.53628
4.735;-0.5365;-0.5362
4.736;-0.5364;-0.53612
4.737;-0.5363;-0.53604
4.738;-0.5362;-0.53596
4.739;-0.5361;-0.53588
4.74;-0.536;-0.5358
4.741;-0.5359;-0.53572
4.742;-0.5358;-0.53564
4.743;-0.5357;-0.53556
4.744;-0.5356;-0.53548
4.745;-0.5355;-0.5354
4.746;-0.5354;-0.53532
4.747;-0.5353;-0.53524
4.748;-0.5352;-0.53516
4.749;-0.5351;-0.53508
4.75;-0.535;-0.535
4.751;-0.5349;-0.53492
4.752;-0.5348;-0.53484
4.753;-0.5347;-0.53476
4.754;-0.5346;-0.53468
4.755;-0.5345;-0.5346
4.756;-0.5344;-0.53452
4.757;-0.5343;-0.53444
4.758;-0.5342;-0.53436
4.759;-0.5341;-0.53428
4.76;-0.534;-0.5342
4.761;-0.5339;-0.53412
4.762;-0.5338;-0.53404
4.763;-0.5337;-0.53396
4.764;-0.5336;-0.53388
4.765;-0.5335;-0.5338
4.766;-0.5334;-0.53372
4.767;-0.5333;-0.53364
4.768;-0.5332;-0.53356
4.769;-0.5331;-0.53348
4.77;-0.533;-0.5334
4.771;-0.5329;-0.53332
4.772;-0.5328;-0.53324
4.773;-0.5327;-0.53316
4.774;-0.5326;-0.53308
4.775;-0.5325;-0.533
4.776;-0.5324;-0.53292
4.777;-0.5323;-0.53284
4.778;-0.5322;-0.53276
4.779;-0.5321;-0.53268
4.78;-0.532;-0.5326
4.781;-0.5319;-0.53252
4.782;-0.5318;-0.53244
4.783;-0.5317;-0.53236
4.784;-0.5316;-0.53228
4.785;-0.5315;-0.5322
4.786;-0.5314;-0.53212
4.787;-0.5313;-0.53204
4.788;-0.5312;-0.53196
4.789;-0.5311;-0.53188
4.79;-0.531;-0.5318
4.791;-0.5309;-0.53172
4.792;-0.5308;-0.53164
4.793;-0.5307;-0.53156
4.794;-0.5306;-0.53148
4.795;-0.5305;-0.5314
4.796;-0.5304;-0.53132
4.797;-0.5303;-0.53124
4.798;-0.5302;-0.53116
4.799;-0.5301;-0.53108
4.8;-0.53;-0.531
4.801;-0.5299;-0.53092
4.802;-0.5298;-0.53084
4.803;-0.5297;-0.53076
4.804;-0.5296;-0.53068
4.805;-0.5295;-0.5306
4.806;-0.5294;-0.53052
4.807;-0.5293;-0.53044
4.808;-0.5292;-0.53036
4.809;-0.5291;-0.53028
4.81;-0.529;-0.5302
4.811;-0.5289;-0.53012
4.812;-0.5288;-0.53004
4.813;-0.5287;-0.52996
4.814;-0.5286;-0.52988
4.815;-0.5285;-0.5298
4.816;-0.5284;-0.52972
4.817;-0.5283;-0.52964
4.818;-0.5282;-0.52956
4.819;-0.5281;-0.52948
4.82;-0.528;-0.5294
4.821;-0.5279;-0.52932
4.822;-0.5278;-0.52924
4.823;-0.5277;-0.52916
4.824;-0.5276;-0.52908
4.825;-0.5275;-0.529
4.826;-0.5274;-0.52892
4.827;-0.5273;-0.52884
4.828;-0.5272;-0.52876
4.829;-0.5271;-0.52868
4.83;-0.527;-0.5286
4.831;-0.5269;-0.52852
4.832;-0.5268;-0.52844
4.833;-0.5267;-0.52836
4.834;-0.5266;-0.52828
4.835;-0.5265;-0.5282
4.836;-0.5264;-0.52812
4.837;-0.5263;-0.52804
4.838;-0.5262;-0.52796
4.839;-0.5261;-0.52788
4.84;-0.526;-0.5278
4.841;-0.5259;-0.52772
4.842;-0.5258;-0.52764
4.843;-0.5257;-0.52756
4.844;-0.5256;-0.52748
4.845;-0.5255;-0.5274
4.846;-0.5254;-0.52732
4.847;-0.5253;-0.52724
4.848;-0.5252;-0.52716
4.849;-0.5251;-0.52708
4.85;-0.525;-0.527
4.851;-0.5249;-0.52692
4.852;-0.5248;-0.52684
4.853;-0.5247;-0.52676
4.854;-0.5246;-0.52668
4.855;-0.5245;-0.5266
4.856;-0.5244;-0.52652
4.857;-0.5243;-0.52644
4.858;-0.5242;-0.52636
4.859;-0.5241;-0.52628
4.86;-0.524;-0.5262
4.861;-0.5239;-0.52612
4.862;-0.5238;-0.52604
4.863;-0.5237;-0.52596
4.864;-0.5236;-0.52588
4.865;-0.5235;-0.5258
4.866;-0.5234;-0.52572
4.867;-0.5233;-0.52564
4.868;-0.5232;-0.52556
4.869;-0.5231;-0.52548
4.87;-0.523;-0.5254
4.871;-0.5229;-0.52532
4.872;-0.5228;-0.52524
4.873;-0.5227;-0.52516
4.874;-0.5226;-0.52508
4.875;-0.5225;-0.525
4.876;-0.5224;-0.52492
4.877;-0.5223;-0.52484
4.878;-0.5222;-0.52476
4.879;-0.5221;-0.52468
4.88;-0.522;-0.5246
4.881;-0.5219;-0.52452
4.882;-0.5218;-0.52444
4.883;-0.5217;-0.52436
4.884;-0.5216;-0.52428
4.885;-0.5215;-0.5242
4.886;-0.5214;-0.52412
4.887;-0.5213;-0.52404
4.888;-0.5212;-0.52396
4.889;-0.5211;-0.52388
4.89;-0.521;-0.5238
4.891;-0.5209;-0.52372
4.892;-0.5208;-0.52364
4.893;-0.5207;-0.52356
4.894;-0.5206;-0.52348
4.895;-0.5205;-0.5234
4.896;-0.5204;-0.52332
4.897;-0.5203;-0.52324
4.898;-0.5202;-0.52316
4.899;-0.5201;-0.52308
4.9;-0.52;-0.523
4.901;-0.5199;-0.52292
4.902;-0.5198;-0.52284
4.903;-0.5197;-0.52276
4.904;-0.5196;-0.52268
4.905;-0.5195;-0.5226
4.906;-0.5194;-0.52252
4.907;-0.5193;-0.52244
4.908;-0.5192;-0.52236
4.909;-0.5191;-0.52228
4.91;-0.519;-0.5222
4.911;-0.5189;-0.52212
4.912;-0.5188;-0.52204
4.913;-0.5187;-0.52196
4.914;-0.5186;-0.52188
4.915;-0.5185;-0.5218
4.916;-0.5184;-0.52172
4.917;-0.5183;-0.52164
4.918;-0.5182;-0.52156
4.919;-0.5181;-0.52148
4.92;-0.518;-0.5214
4.921;-0.5179;-0.52132
4.922;-0.5178;-0.52124
4.923;-0.5177;-0.52116
4.924;-0.5176;-0.52108
4.925;-0.5175;-0.521
4.926;-0.5174;-0.52092
4.927;-0.5173;-0.52084
4.928;-0.5172;-0.52076
4.929;-0.5171;-0.52068
4.93;-0.517;-0.5206
4.931;-0.5169;-0.52052
4.932;-0.5168;-0.52044
4.933;-0.5167;-0.52036
4.934;-0.5166;-0.52028
4.935;-0.5165;-0.5202
4.936;-0.5164;-0.52012
4.937;-0.5163;-0.52004
4.938;-0.5162;-0.51996
4.939;-0.5161;-0.51988
4.94;-0.516;-0.5198
4.941;-0.5159;-0.51972
4.942;-0.5158;-0.51964
4.943;-0.5157;-0.51956
4.944;-0.5156;-0.51948
4.945;-0.5155;-0.5194
4.946;-0.5154;-0.51932
4.947;-0.5153;-0.51924
4.948;-0.5152;-0.51916
4.949;-0.5151;-0.51908
4.95;-0.515;-0.519
4.951;-0.5149;-0.51892
4.952;-0.5148;-0.51884
4.953;-0.5147;-0.51876
4.954;-0.5146;-0.51868
4.955;-0.5145;-0.5186
4.956;-0.5144;-0.51852
4.957;-0.5143;-0.51844
4.958;-0.5142;-0.51836
4.959;-0.5141;-0.51828
4.96;-0.514;-0.5182
4.961;-0.5139;-0.51812
4.962;-0.5138;-0.51804
4.963;-0.5137;-0.51796
4.964;-0.5136;-0.51788
4.965;-0.5135;-0.5178
4.966;-0.5134;-0.51772
4.967;-0.5133;-0.51764
4.968;-0.5132;-0.51756
4.969;-0.5131;-0.51748
4.97;-0.513;-0.5174
4.971;-0.5129;-0.51732
4.972;-0.5128;-0.51724
4.973;-0.5127;-0.51716
4.974;-0.5126;-0.51708
4.975;-0.5125;-0.517
4.976;-0.5124;-0.51692
4.977;-0.5123;-0.51684
4.978;-0.5122;-0.51676
4.979;-0.5121;-0.51668
4.98;-0.512;-0.5166
4.981;-0.5119;-0.51652
4.982;-0.5118;-0.51644
4.983;-0.5117;-0.51636
4.984;-0.5116;-0.51628
4.985;-0.5115;-0.5162
4.986;-0.5114;-0.51612
4.987;-0.5113;-0.51604
4.988;-0.5112;-0.51596
4.989;-0.5111;-0.51588
4.99;-0.511;-0.5158
4.991;-0.5109;-0.51572
4.992;-0.5108;-0.51564
4.993;-0.5107;-0.51556
4.994;-0.5106;-0.51548
4.995;-0.5105;-0.5154
4.996;-0.5104;-0.51532
4.997;-0.5103;-0.51524
4.998;-0.5102;-0.51516
4.999;-0.5101;-0.51508
5;-0.51;-0.515
5.001;-0.50992;-0.5149
5.002;-0.50984;-0.5148
5.003;-0.50976;-0.5147
5.004;-0.50968;-0.5146
5.005;-0.5096;-0.5145
5.006;-0.50952;-0.5144
5.007;-0.50944;-0.5143
5.008;-0.50936;-0.5142
5.009;-0.50928;-0.5141
5.01;-0.5092;-0.514
5.011;-0.50912;-0.5139
5.012;-0.50904;-0.5138
5.013;-0.50896;-0.5137
5.014;-0.50888;-0.5136
5.015;-0.5088;-0.5135
5.016;-0.50872;-0.5134
5.017;-0.50864;-0.5133
5.018;-0.50856;-0.5132
5.019;-0.50848;-0.5131
5.02;-0.5084;-0.513
5.021;-0.50832;-0.5129
5.022;-0.50824;-0.5128
5.023;-0.50816;-0.5127
5.024;-0.50808;-0.5126
5.025;-0.508;-0.5125
5.026;-0.50792;-0.5124
5.027;-0.50784;-0.5123
5.028;-0.50776;-0.5122
5.029;-0.50768;-0.5121
5.03;-0.5076;-0.512
5.031;-0.50752;-0.5119
5.032;-0.50744;-0.5118
5.033;-0.50736;-0.5117
5.034;-0.50728;-0.5116
5.035;-0.5072;-0.5115
5.036;-0.50712;-0.5114
5.037;-0.50704;-0.5113
5.038;-0.50696;-0.5112
5.039;-0.50688;-0.5111
5.04;-0.5068;-0.511
5.041;-0.50672;-0.5109
5.042;-0.50664;-0.5108
5.043;-0.50656;-0.5107
5.044;-0.50648;-0.5106
5.045;-0.5064;-0.5105
5.046;-0.50632;-0.5104
5.047;-0.50624;-0.5103
5.048;-0.50616;-0.5102
5.049;-0.50608;-0.5101
5.05;-0.506;-0.51
5.051;-0.50592;-0.5099
5.052;-0.50584;-0.5098
5.053;-0.50576;-0.5097
5.054;-0.50568;-0.5096
5.055;-0.5056;-0.5095
5.056;-0.50552;-0.5094
5.057;-0.50544;-0.5093
5.058;-0.50536;-0.5092
5.059;-0.50528;-0.5091
5.06;-0.5052;-0.509
5.061;-0.50512;-0.5089
5.062;-0.50504;-0.5088
5.063;-0.50496;-0.5087
5.064;-0.50488;-0.5086
5.065;-0.5048;-0.5085
5.066;-0.50472;-0.5084
5.067;-0.50464;-0.5083
5.068;-0.50456;-0.5082
5.069;-0.50448;-0.5081
5.07;-0.5044;-0.508
5.071;-0.50432;-0.5079
5.072;-0.50424;-0.5078
5.073;-0.50416;-0.5077
5.074;-0.50408;-0.5076
5.075;-0.504;-0.5075
5.076;-0.50392;-0.5074
5.077;-0.50384;-0.5073
5.078;-0.50376;-0.5072
5.079;-0.50368;-0.5071
5.08;-0.5036;-0.507
5.081;-0.50352;-0.5069
5.082;-0.50344;-0.5068
5.083;-0.50336;-0.5067
5.084;-0.50328;-0.5066
5.085;-0.5032;-0.5065
5.086;-0.50312;-0.5064
5.087;-0.50304;-0.5063
5.088;-0.50296;-0.5062
5.089;-0.50288;-0.5061
5.09;-0.5028;-0.506
5.091;-0.50272;-0.5059
5.092;-0.50264;-0.5058
5.093;-0.50256;-0.5057
5.094;-0.50248;-0.5056
5.095;-0.5024;-0.5055
5.096;-0.50232;-0.5054
5.097;-0.50224;-0.5053
5.098;-0.50216;-0.5052
5.099;-0.50208;-0.5051
5.1;-0.502;-0.505
5.101;-0.50192;-0.5049
5.102;-0.50184;-0.5048
5.103;-0.50176;-0.5047
5.104;-0.50168;-0.5046
5.105;-0.5016;-0.5045
5.106;-0.50152;-0.5044
5.107;-0.50144;-0.5043
5.108;-0.50136;-0.5042
5.109;-0.50128;-0.5041
5.11;-0.5012;-0.504
5.111;-0.50112;-0.5039
5.112;-0.50104;-0.5038
5.113;-0.50096;-0.5037
5.114;-0.50088;-0.5036
5.115;-0.5008;-0.5035
5.116;-0.50072;-0.5034
5.117;-0.50064;-0.5033
5.118;-0.50056;-0.5032
5.119;-0.50048;-0.5031
5.12;-0.5004;-0.503
5.121;-0.50032;-0.5029
5.122;-0.50024;-0.5028
5.123;-0.50016;-0.5027
5.124;-0.50008;-0.5026
5.125;-0.5;-0.5025
5.126;-0.49992;-0.5024
5.127;-0.49984;-0.5023
5.128;-0.49976;-0.5022
5.129;-0.49968;-0.5021
5.13;-0.4996;-0.502
5.131;-0.49952;-0.5019
5.132;-0.49944;-0.5018
5.133;-0.49936;-0.5017
5.134;-0.49928;-0.5016
5.135;-0.4992;-0.5015
5.136;-0.49912;-0.5014
5.137;-0.49904;-0.5013
5.138;-0.49896;-0.5012
5.139;-0.49888;-0.5011
5.14;-0.4988;-0.501
5.141;-0.49872;-0.5009
5.142;-0.49864;-0.5008
5.143;-0.49856;-0.5007
5.144;-0.49848;-0.5006
5.145;-0.4984;-0.5005
5.146;-0.49832;-0.5004
5.147;-0.49824;-0.5003
5.148;-0.49816;-0.5002
5.149;-0.49808;-0.5001
5.15;-0.498;-0.5
5.151;-0.49792;-0.4999
5.152;-0.49784;-0.4998
5.153;-0.49776;-0.4997
5.154;-0.49768;-0.4996
5.155;-0.4976;-0.4995
5.156;-0.49752;-0.4994
5.157;-0.49744;-0.4993
5.158;-0.49736;-0.4992
5.159;-0.49728;-0.4991
5.16;-0.4972;-0.499
5.161;-0.49712;-0.4989
5.162;-0.49704;-0.4988
5.163;-0.49696;-0.4987
5.164;-0.49688;-0.4986
5.165;-0.4968;-0.4985
5.166;-0.49672;-0.4984
5.167;-0.49664;-0.4983
5.168;-0.49656;-0.4982
5.169;-0.49648;-0.4981
5.17;-0.4964;-0.498
5.171;-0.49632;-0.4979
5.172;-0.49624;-0.4978
5.173;-0.49616;-0.4977
5.174;-0.49608;-0.4976
5.175;-0.496;-0.4975
5.176;-0.49592;-0.4974
5.177;-0.49584;-0.4973
5.178;-0.49576;-0.4972
5.179;-0.49568;-0.4971
5.18;-0.4956;-0.497
5.181;-0.49552;-0.4969
5.182;-0.49544;-0.4968
5.183;-0.49536;-0.4967
5.184;-0.49528;-0.4966
5.185;-0.4952;-0.4965
5.186;-0.49512;-0.4964
5.187;-0.49504;-0.4963
5.188;-0.49496;-0.4962
5.189;-0.49488;-0.4961
5.19;-0.4948;-0.496
5.191;-0.49472;-0.4959
5.192;-0.49464;-0.4958
5.193;-0.49456;-0.4957
5.194;-0.49448;-0.4956
5.195;-0.4944;-0.4955
5.196;-0.49432;-0.4954
5.197;-0.49424;-0.4953
5.198;-0.49416;-0.4952
5.199;-0.49408;-0.4951
5.2;-0.494;-0.495
5.201;-0.49392;-0.4949
5.202;-0.49384;-0.4948
5.203;-0.49376;-0.4947
5.204;-0.49368;-0.4946
5.205;-0.4936;-0.4945
5.206;-0.49352;-0.4944
5.207;-0.49344;-0.4943
5.208;-0.49336;-0.4942
5.209;-0.49328;-0.4941
5.21;-0.4932;-0.494
5.211;-0.49312;-0.4939
5.212;-0.49304;-0.4938
5.213;-0.49296;-0.4937
5.214;-0.49288;-0.4936
5.215;-0.4928;-0.4935
5.216;-0.49272;-0.4934
5.217;-0.49264;-0.4933
5.218;-0.49256;-0.4932
5.219;-0.49248;-0.4931
5.22;-0.4924;-0.493
5.221;-0.49232;-0.4929
5.222;-0.49224;-0.4928
5.223;-0.49216;-0.4927
5.224;-0.49208;-0.4926
5.225;-0.492;-0.4925
5.226;-0.49192;-0.4924
5.227;-0.49184;-0.4923
5.228;-0.49176;-0.4922
5.229;-0.49168;-0.4921
5.23;-0.4916;-0.492
5.231;-0.49152;-0.4919
5.232;-0.49144;-0.4918
5.233;-0.49136;-0.4917
5.234;-0.49128;-0.4916
5.235;-0.4912;-0.4915
5.236;-0.49112;-0.4914
5.237;-0.49104;-0.4913
5.238;-0.49096;-0.4912
5.239;-0.49088;-0.4911
5.24;-0.4908;-0.491
5.241;-0.49072;-0.4909
5.242;-0.49064;-0.4908
5.243;-0.49056;-0.4907
5.244;-0.49048;-0.4906
5.245;-0.4904;-0.4905
5.246;-0.49032;-0.4904
5.247;-0.49024;-0.4903
5.248;-0.49016;-0.4902
5.249;-0.49008;-0.4901
5.25;-0.49;-0.49
5.251;-0.48994;-0.48992
5.252;-0.48988;-0.48984
5.253;-0.48982;-0.48976
5.254;-0.48976;-0.48968
5.255;-0.4897;-0.4896
5.256;-0.48964;-0.48952
5.257;-0.48958;-0.48944
5.258;-0.48952;-0.48936
5.259;-0.48946;-0.48928
5.26;-0.4894;-0.4892
5.261;-0.48934;-0.48912
5.262;-0.48928;-0.48904
5.263;-0.48922;-0.48896
5.264;-0.48916;-0.48888
5.265;-0.4891;-0.4888
5.266;-0.48904;-0.48872
5.267;-0.48898;-0.48864
5.268;-0.48892;-0.48856
5.269;-0.48886;-0.48848
5.27;-0.4888;-0.4884
5.271;-0.48874;-0.48832
5.272;-0.48868;-0.48824
5.273;-0.48862;-0.48816
5.274;-0.48856;-0.48808
5.275;-0.4885;-0.488
5.276;-0.48844;-0.48792
5.277;-0.48838;-0.48784
5.278;-0.48832;-0.48776
5.279;-0.48826;-0.48768
5.28;-0.4882;-0.4876
5.281;-0.48814;-0.48752
5.282;-0.48808;-0.48744
5.283;-0.48802;-0.48736
5.284;-0.48796;-0.48728
5.285;-0.4879;-0.4872
5.286;-0.48784;-0.48712
5.287;-0.48778;-0.48704
5.288;-0.48772;-0.48696
5.289;-0.48766;-0.48688
5.29;-0.4876;-0.4868
5.291;-0.48754;-0.48672
5.292;-0.48748;-0.48664
5.293;-0.48742;-0.48656
5.294;-0.48736;-0.48648
5.295;-0.4873;-0.4864
5.296;-0.48724;-0.48632
5.297;-0.48718;-0.48624
5.298;-0.48712;-0.48616
5.299;-0.48706;-0.48608
5.3;-0.487;-0.486
5.301;-0.48694;-0.48592
5.302;-0.48688;-0.48584
5.303;-0.48682;-0.48576
5.304;-0.48676;-0.48568
5.305;-0.4867;-0.4856
5.306;-0.48664;-0.48552
5.307;-0.48658;-0.48544
5.308;-0.48652;-0.48536
5.309;-0.48646;-0.48528
5.31;-0.4864;-0.4852
5.311;-0.48634;-0.48512
5.312;-0.48628;-0.48504
5.313;-0.48622;-0.48496
5.314;-0.48616;-0.48488
5.315;-0.4861;-0.4848
5.316;-0.48604;-0.48472
5.317;-0.48598;-0.48464
5.318;-0.48592;-0.48456
5.319;-0.48586;-0.48448
5.32;-0.4858;-0.4844
5.321;-0.48574;-0.48432
5.322;-0.48568;-0.48424
5.323;-0.48562;-0.48416
5.324;-0.48556;-0.48408
5.325;-0.4855;-0.484
5.326;-0.48544;-0.48392
5.327;-0.48538;-0.48384
5.328;-0.48532;-0.48376
5.329;-0.48526;-0.48368
5.33;-0.4852;-0.4836
5.331;-0.48514;-0.48352
5.332;-0.48508;-0.48344
5.333;-0.48502;-0.48336
5.334;-0.48496;-0.48328
5.335;-0.4849;-0.4832
5.336;-0.48484;-0.48312
5.337;-0.48478;-0.48304
5.338;-0.48472;-0.48296
5.339;-0.48466;-0.48288
5.34;-0.4846;-0.4828
5.341;-0.48454;-0.48272
5.342;-0.48448;-0.48264
5.343;-0.48442;-0.48256
5.344;-0.48436;-0.48248
5.345;-0.4843;-0.4824
5.346;-0.48424;-0.48232
5.347;-0.48418;-0.48224
5.348;-0.48412;-0.48216
5.349;-0.48406;-0.48208
5.35;-0.484;-0.482
5.351;-0.48394;-0.48192
5.352;-0.48388;-0.48184
5.353;-0.48382;-0.48176
5.354;-0.48376;-0.48168
5.355;-0.4837;-0.4816
5.356;-0.48364;-0.48152
5.357;-0.48358;-0.48144
5.358;-0.48352;-0.48136
5.359;-0.48346;-0.48128
5.36;-0.4834;-0.4812
5.361;-0.48334;-0.48112
5.362;-0.48328;-0.48104
5.363;-0.48322;-0.48096
5.364;-0.48316;-0.48088
5.365;-0.4831;-0.4808
5.366;-0.48304;-0.48072
5.367;-0.48298;-0.48064
5.368;-0.48292;-0.48056
5.369;-0.48286;-0.48048
5.37;-0.4828;-0.4804
5.371;-0.48274;-0.48032
5.372;-0.48268;-0.48024
5.373;-0.48262;-0.48016
5.374;-0.48256;-0.48008
5.375;-0.4825;-0.48
5.376;-0.48244;-0.47992
5.377;-0.48238;-0.47984
5.378;-0.48232;-0.47976
5.379;-0.48226;-0.47968
5.38;-0.4822;-0.4796
5.381;-0.48214;-0.47952
5.382;-0.48208;-0.47944
5.383;-0.48202;-0.47936
5.384;-0.48196;-0.47928
5.385;-0.4819;-0.4792
5.386;-0.48184;-0.47912
5.387;-0.48178;-0.47904
5.388;-0.48172;-0.47896
5.389;-0.48166;-0.47888
5.39;-0.4816;-0.4788
5.391;-0.48154;-0.47872
5.392;-0.48148;-0.47864
5.393;-0.48142;-0.47856
5.394;-0.48136;-0.47848
5.395;-0.4813;-0.4784
5.396;-0.48124;-0.47832
5.397;-0.48118;-0.47824
5.398;-0.48112;-0.47816
5.399;-0.48106;-0.47808
5.4;-0.481;-0.478
5.401;-0.48094;-0.47792
5.402;-0.48088;-0.47784
5.403;-0.48082;-0.47776
5.404;-0.48076;-0.47768
5.405;-0.4807;-0.4776
5.406;-0.48064;-0.47752
5.407;-0.48058;-0.47744
5.408;-0.48052;-0.47736
5.409;-0.48046;-0.47728
5.41;-0.4804;-0.4772
5.411;-0.48034;-0.47712
5.412;-0.48028;-0.47704
5.413;-0.48022;-0.47696
5.414;-0.48016;-0.47688
5.415;-0.4801;-0.4768
5.416;-0.48004;-0.47672
5.417;-0.47998;-0.47664
5.418;-0.47992;-0.47656
5.419;-0.47986;-0.47648
5.42;-0.4798;-0.4764
5.421;-0.47974;-0.47632
5.422;-0.47968;-0.47624
5.423;-0.47962;-0.47616
5.424;-0.47956;-0.47608
5.425;-0.4795;-0.476
5.426;-0.47944;-0.47592
5.427;-0.47938;-0.47584
5.428;-0.47932;-0.47576
5.429;-0.47926;-0.47568
5.43;-0.4792;-0.4756
5.431;-0.47914;-0.47552
5.432;-0.47908;-0.47544
5.433;-0.47902;-0.47536
5.434;-0.47896;-0.47528
5.435;-0.4789;-0.4752
5.436;-0.47884;-0.47512
5.437;-0.47878;-0.47504
5.438;-0.47872;-0.47496
5.439;-0.47866;-0.47488
5.44;-0.4786;-0.4748
5.441;-0.47854;-0.47472
5.442;-0.47848;-0.47464
5.443;-0.47842;-0.47456
5.444;-0.47836;-0.47448
5.445;-0.4783;-0.4744
5.446;-0.47824;-0.47432
5.447;-0.47818;-0.47424
5.448;-0.47812;-0.47416
5.449;-0.47806;-0.47408
5.45;-0.478;-0.474
5.451;-0.47794;-0.47392
5.452;-0.47788;-0.47384
5.453;-0.47782;-0.47376
5.454;-0.47776;-0.47368
5.455;-0.4777;-0.4736
5.456;-0.47764;-0.47352
5.457;-0.47758;-0.47344
5.458;-0.47752;-0.47336
5.459;-0.47746;-0.47328
5.46;-0.4774;-0.4732
5.461;-0.47734;-0.47312
5.462;-0.47728;-0.47304
5.463;-0.47722;-0.47296
5.464;-0.47716;-0.47288
5.465;-0.4771;-0.4728
5.466;-0.47704;-0.47272
5.467;-0.47698;-0.47264
5.468;-0.47692;-0.47256
5.469;-0.47686;-0.47248
5.47;-0.4768;-0.4724
5.471;-0.47674;-0.47232
5.472;-0.47668;-0.47224
5.473;-0.47662;-0.47216
5.474;-0.47656;-0.47208
5.475;-0.4765;-0.472
5.476;-0.47644;-0.47192
5.477;-0.47638;-0.47184
5.478;-0.47632;-0.47176
5.479;-0.47626;-0.47168
5.48;-0.4762;-0.4716
5.481;-0.47614;-0.47152
5.482;-0.47608;-0.47144
5.483;-0.47602;-0.47136
5.484;-0.47596;-0.47128
5.485;-0.4759;-0.4712
5.486;-0.47584;-0.47112
5.487;-0.47578;-0.47104
5.488;-0.47572;-0.47096
5.489;-0.47566;-0.47088
5.49;-0.4756;-0.4708
5.491;-0.47554;-0.47072
5.492;-0.47548;-0.47064
5.493;-0.47542;-0.47056
5.494;-0.47536;-0.47048
5.495;-0.4753;-0.4704
5.496;-0.47524;-0.47032
5.497;-0.47518;-0.47024
5.498;-0.47512;-0.47016
5.499;-0.47506;-0.47008
5.5;-0.475;-0.47
5.501;-0.47488;-0.46992
5.502;-0.47476;-0.46984
5.503;-0.47464;-0.46976
5.504;-0.47452;-0.46968
5.505;-0.4744;-0.4696
5.506;-0.47428;-0.46952
5.507;-0.47416;-0.46944
5.508;-0.47404;-0.46936
